,PERSON_ID,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FIRST_LAST,ROSTERSTATUS,FROM_YEAR,TO_YEAR,PLAYERCODE,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,GAMES_PLAYED_FLAG,season
0,203919,"Adams, Jordan",Jordan Adams,1,2014,2015,jordan_adams,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,2015-16
1,1626146,"Alexander, Cliff",Cliff Alexander,1,2015,2015,cliff_alexander,1610612757,Portland,Trail Blazers,POR,blazers,Y,2015-16
2,200811,"Amundson, Lou",Lou Amundson,1,2006,2015,lou_amundson,1610612752,New York,Knicks,NYK,knicks,Y,2015-16
3,2365,"Andersen, Chris",Chris Andersen,1,2001,2016,chris_andersen,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,2015-16
4,202341,"Anderson, James",James Anderson,1,2010,2015,james_anderson,1610612758,Sacramento,Kings,SAC,kings,Y,2015-16
5,203648,"Antetokounmpo, Thanasis",Thanasis Antetokounmpo,0,2015,2015,thanasis_antetokounmpo,0,,,,,Y,2015-16
6,203951,"Appling, Keith",Keith Appling,0,2015,2015,keith_appling,0,,,,,Y,2015-16
7,201965,"Ayres, Jeff",Jeff Ayres,1,2009,2015,jeff_ayres,1610612746,LA,Clippers,LAC,clippers,Y,2015-16
8,203946,"Bairstow, Cameron",Cameron Bairstow,1,2014,2015,cameron_bairstow,1610612741,Chicago,Bulls,CHI,bulls,Y,2015-16
9,203946,"Bairstow, Cameron",Cameron Bairstow,1,2014,2015,cameron_bairstow,1610612765,Detroit,Pistons,DET,pistons,Y,2015-16
10,200745,"Bargnani, Andrea",Andrea Bargnani,0,2006,2015,andrea_bargnani,0,,,,,Y,2015-16
11,201971,"Blair, DeJuan",DeJuan Blair,0,2009,2015,dejuan_blair,0,,,,,Y,2015-16
12,2581,"Blake, Steve",Steve Blake,1,2003,2015,steve_blake,1610612765,Detroit,Pistons,DET,pistons,Y,2015-16
13,101106,"Bogut, Andrew",Andrew Bogut,1,2005,2017,andrew_bogut,1610612744,Golden State,Warriors,GSW,warriors,Y,2015-16
