,PERSON_ID,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FIRST_LAST,ROSTERSTATUS,FROM_YEAR,TO_YEAR,PLAYERCODE,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,GAMES_PLAYED_FLAG,season
0,201167,"Afflalo, Arron",Arron Afflalo,1,2007,2017,arron_afflalo,1610612753,Orlando,Magic,ORL,magic,Y,2017-18
1,201582,"Ajinca, Alexis",Alexis Ajinca,1,2008,2017,alexis_ajinca,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,2017-18
2,202332,"Aldrich, Cole",Cole Aldrich,1,2010,2017,cole_aldrich,1610612750,Minnesota,Timberwolves,MIN,timberwolves,Y,2017-18
3,1628443,"Allen, Kadeem",Kadeem Allen,1,2017,2018,kadeem_allen,1610612738,Boston,Celtics,BOS,celtics,Y,2017-18
4,2754,"Allen, Tony",Tony Allen,0,2004,2017,tony_allen,0,,,,,Y,2017-18
5,201589,"Arthur, Darrell",Darrell Arthur,1,2008,2017,darrell_arthur,1610612743,Denver,Nuggets,DEN,nuggets,Y,2017-18
6,1628503,"Artis, Jamel",Jamel Artis,1,2017,2017,jamel_artis,1610612753,Orlando,Magic,ORL,magic,Y,2017-18
7,201600,"Asik, Omer",Omer Asik,1,2010,2017,omer_asik,1610612741,Chicago,Bulls,CHI,bulls,Y,2017-18
8,202337,"Babbitt, Luke",Luke Babbitt,1,2010,2017,luke_babbitt,1610612748,Miami,Heat,MIA,heat,Y,2017-18
9,1627758,"Baker, Ron",Ron Baker,1,2016,2018,ron_baker,1610612752,New York,Knicks,NYK,knicks,Y,2017-18
10,1628444,"Bird, Jabari",Jabari Bird,1,2017,2018,jabari_bird,1610612738,Boston,Celtics,BOS,celtics,Y,2017-18
11,204028,"Black, Tarik",Tarik Black,1,2014,2017,tarik_black,1610612745,Houston,Rockets,HOU,rockets,Y,2017-18
12,203505,"Blue, Vander",Vander Blue,0,2013,2017,vander_blue,0,,,,,Y,2017-18
13,101106,"Bogut, Andrew",Andrew Bogut,0,2005,2017,andrew_bogut,0,,,,,Y,2017-18
14,1627762,"Bolomboy, Joel",Joel Bolomboy,0,2016,2017,joel_bolomboy,0,,,,,Y,2017-18
15,202344,"Booker, Trevor",Trevor Booker,1,2010,2017,trevor_booker,1610612754,Indiana,Pacers,IND,pacers,Y,2017-18
16,201166,"Brooks, Aaron",Aaron Brooks,1,2007,2017,aaron_brooks,1610612750,Minnesota,Timberwolves,MIN,timberwolves,Y,2017-18
17,202705,"Brooks, MarShon",MarShon Brooks,1,2011,2018,marshon_brooks,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,2017-18
18,1626148,"Brown, Anthony",Anthony Brown,1,2015,2017,anthony_brown,1610612750,Minnesota,Timberwolves,MIN,timberwolves,Y,2017-18
19,201628,"Brown, Bobby",Bobby Brown,0,2008,2017,bobby_brown,0,,,,,Y,2017-18
20,203485,"Brown, Lorenzo",Lorenzo Brown,1,2013,2018,lorenzo_brown,1610612761,Toronto,Raptors,TOR,raptors,Y,2017-18
21,203900,"Brown, Markel",Markel Brown,1,2014,2017,markel_brown,1610612745,Houston,Rockets,HOU,rockets,Y,2017-18
22,1627852,"Brussino, Nicolas",Nicolas Brussino,0,2016,2017,nicolas_brussino,0,,,,,Y,2017-18
23,202779,"Buycks, Dwight",Dwight Buycks,1,2013,2017,dwight_buycks,1610612765,Detroit,Pistons,DET,pistons,Y,2017-18
24,203998,"Caboclo, Bruno",Bruno Caboclo,1,2014,2017,bruno_caboclo,1610612758,Sacramento,Kings,SAC,kings,Y,2017-18
25,203487,"Carter-Williams, Michael",Michael Carter-Williams,1,2013,2018,michael_carter-williams,1610612766,Charlotte,Hornets,CHA,hornets,Y,2017-18
26,201596,"Chalmers, Mario",Mario Chalmers,1,2008,2017,mario_chalmers,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,2017-18
27,1628492,"Clavell, Gian",Gian Clavell,0,2017,2017,gian_clavell,0,,,,,Y,2017-18
28,1628499,"Cleveland, Antonius",Antonius Cleveland,1,2017,2017,antonius_cleveland,1610612737,Atlanta,Hawks,ATL,hawks,Y,2017-18
29,1627858,"Collinsworth, Kyle",Kyle Collinsworth,1,2017,2017,kyle_collinsworth,1610612742,Dallas,Mavericks,DAL,mavericks,Y,2017-18
30,2555,"Collison, Nick",Nick Collison,1,2003,2017,nick_collison,1610612760,Oklahoma City,Thunder,OKC,thunder,Y,2017-18
31,1628429,"Cooke, Charles",Charles Cooke,1,2017,2017,charles_cooke,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,2017-18
32,204022,"Cooley, Jack",Jack Cooley,1,2014,2017,jack_cooley,1610612758,Sacramento,Kings,SAC,kings,Y,2017-18
33,1627856,"Costello, Matt",Matt Costello,1,2017,2017,matt_costello,1610612759,San Antonio,Spurs,SAS,spurs,Y,2017-18
34,202326,"Cousins, DeMarcus",DeMarcus Cousins,1,2010,2018,demarcus_cousins,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,2017-18
35,202348,"Crawford, Jordan",Jordan Crawford,1,2010,2017,jordan_crawford,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,2017-18
36,1627738,"Davis, Deyonta",Deyonta Davis,1,2016,2017,deyonta_davis,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,2017-18
37,1627098,"Delaney, Malcolm",Malcolm Delaney,1,2016,2017,malcolm_delaney,1610612737,Atlanta,Hawks,ATL,hawks,Y,2017-18
38,1628495,"Doyle, Milton",Milton Doyle,1,2017,2017,milton_doyle,1610612751,Brooklyn,Nets,BKN,nets,Y,2017-18
39,203580,"Drew II, Larry",Larry Drew II,1,2014,2017,larry_drew ii,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,2017-18
40,204067,"Eddie, Jarell",Jarell Eddie,1,2015,2017,jarell_eddie,1610612741,Chicago,Bulls,CHI,bulls,Y,2017-18
41,203898,"Ennis, Tyler",Tyler Ennis,1,2014,2017,tyler_ennis,1610612747,Los Angeles,Lakers,LAL,lakers,Y,2017-18
42,202379,"Evans, Jeremy",Jeremy Evans,1,2010,2017,jeremy_evans,1610612737,Atlanta,Hawks,ATL,hawks,Y,2017-18
43,1627770,"Felder, Kay",Kay Felder,1,2016,2017,kay_felder,1610612765,Detroit,Pistons,DET,pistons,Y,2017-18
