,PERSON_ID,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FIRST_LAST,ROSTERSTATUS,FROM_YEAR,TO_YEAR,PLAYERCODE,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,GAMES_PLAYED_FLAG,season
0,202399,"Adrien, Jeff",Jeff Adrien,0,2010,2014,jeff_adrien,0,,,,,Y,2014-15
1,203128,"Aldemir, Furkan",Furkan Aldemir,1,2014,2014,furkan_aldemir,1610612755,Philadelphia,76ers,PHI,sixers,Y,2014-15
2,203544,"Antic, Pero",Pero Antic,1,2013,2014,pero_antic,1610612737,Atlanta,Hawks,ATL,hawks,Y,2014-15
3,203569,"Babb, Chris",Chris Babb,1,2013,2014,chris_babb,1610612738,Boston,Celtics,BOS,celtics,Y,2014-15
4,200745,"Bargnani, Andrea",Andrea Bargnani,1,2006,2015,andrea_bargnani,1610612752,New York,Knicks,NYK,knicks,Y,2014-15
5,2853,"Barron, Earl",Earl Barron,1,2005,2014,earl_barron,1610612756,Phoenix,Suns,PHX,suns,Y,2014-15
6,203968,"Benimon, Jerrelle",Jerrelle Benimon,0,2014,2014,jerrelle_benimon,0,,,,,Y,2014-15
7,203461,"Bennett, Anthony",Anthony Bennett,1,2013,2016,anthony_bennett,1610612750,Minnesota,Timberwolves,MIN,timberwolves,Y,2014-15
8,204021,"Bhullar, Sim",Sim Bhullar,0,2014,2014,sim_bhullar,0,,,,,Y,2014-15
9,201971,"Blair, DeJuan",DeJuan Blair,1,2009,2015,dejuan_blair,1610612764,Washington,Wizards,WAS,wizards,Y,2014-15
10,203505,"Blue, Vander",Vander Blue,1,2013,2017,vander_blue,1610612747,Los Angeles,Lakers,LAL,lakers,Y,2014-15
11,2430,"Boozer, Carlos",Carlos Boozer,1,2002,2014,carlos_boozer,1610612747,Los Angeles,Lakers,LAL,lakers,Y,2014-15
12,203913,"Brown, Jabari",Jabari Brown,1,2014,2014,jabari_brown,1610612747,Los Angeles,Lakers,LAL,lakers,Y,2014-15
13,200769,"Brown, Shannon",Shannon Brown,0,2006,2014,shannon_brown,0,,,,,Y,2014-15
14,2446,"Butler, Rasual",Rasual Butler,1,2002,2015,rasual_butler,1610612764,Washington,Wizards,WAS,wizards,Y,2014-15
15,101198,"Bynum, Will",Will Bynum,1,2005,2014,will_bynum,1610612764,Washington,Wizards,WAS,wizards,Y,2014-15
16,201979,"Calathes, Nick",Nick Calathes,1,2013,2014,nick_calathes,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,2014-15
17,203805,"Cherry, Will",Will Cherry,0,2014,2014,will_cherry,0,,,,,Y,2014-15
18,203565,"Christopher, Patrick",Patrick Christopher,0,2014,2014,patrick_christopher,0,,,,,Y,2014-15
19,201947,"Clark, Earl",Earl Clark,1,2009,2014,earl_clark,1610612751,Brooklyn,Nets,BKN,nets,Y,2014-15
20,201964,"Claver, Victor",Victor Claver,0,2012,2014,victor_claver,0,,,,,Y,2014-15
21,203142,"Copeland, Chris",Chris Copeland,1,2012,2015,chris_copeland,1610612754,Indiana,Pacers,IND,pacers,Y,2014-15
22,2223,"Dalembert, Samuel",Samuel Dalembert,0,2001,2014,samuel_dalembert,0,,,,,Y,2014-15
23,203540,"Datome, Gigi",Gigi Datome,1,2013,2014,gigi_datome,1610612738,Boston,Celtics,BOS,celtics,Y,2014-15
24,203561,"Davies, Brandon",Brandon Davies,0,2013,2014,brandon_davies,0,,,,,Y,2014-15
25,201175,"Davis, Glen",Glen Davis,1,2007,2014,glen_davis,1610612746,Los Angeles,Clippers,LAC,clippers,Y,2014-15
26,203958,"Dawkins, Andre",Andre Dawkins,0,2014,2014,andre_dawkins,0,,,,,Y,2014-15
27,201948,"Daye, Austin",Austin Daye,1,2009,2014,austin_daye,1610612737,Atlanta,Hawks,ATL,hawks,Y,2014-15
28,201595,"Dorsey, Joey",Joey Dorsey,1,2008,2014,joey_dorsey,1610612745,Houston,Rockets,HOU,rockets,Y,2014-15
29,201604,"Douglas-Roberts, Chris",Chris Douglas-Roberts,0,2008,2014,chris_douglas-roberts,0,,,,,Y,2014-15
30,204054,"Dragic, Zoran",Zoran Dragic,1,2014,2014,zoran_dragic,1610612748,Miami,Heat,MIA,heat,Y,2014-15
31,2501,"Evans, Reggie",Reggie Evans,1,2002,2014,reggie_evans,1610612758,Sacramento,Kings,SAC,kings,Y,2014-15
32,202361,"Fields, Landry",Landry Fields,1,2010,2014,landry_fields,1610612761,Toronto,Raptors,TOR,raptors,Y,2014-15
33,203479,"Franklin, Jamaal",Jamaal Franklin,1,2013,2014,jamaal_franklin,1610612743,Denver,Nuggets,DEN,nuggets,Y,2014-15
34,202690,"Fredette, Jimmer",Jimmer Fredette,1,2011,2015,jimmer_fredette,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,2014-15
35,200777,"Freeland, Joel",Joel Freeland,1,2012,2014,joel_freeland,1610612757,Portland,Trail Blazers,POR,blazers,Y,2014-15
36,101128,"Garcia, Francisco",Francisco Garcia,0,2005,2014,francisco_garcia,0,,,,,Y,2014-15
