,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600638,1610612764,WAS,Washington,202693,Markieff Morris,F,,35:24,6.0,11.0,0.545,2.0,3.0,0.667,0.0,0.0,0.0,2.0,4.0,6.0,4.0,0.0,2.0,3.0,1.0,14.0,-12.0
1,0021600638,1610612764,WAS,Washington,203490,Otto Porter Jr.,F,,30:16,7.0,13.0,0.538,6.0,10.0,0.6,3.0,3.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,0.0,3.0,23.0,1.0
2,0021600638,1610612764,WAS,Washington,101162,Marcin Gortat,C,,29:50,6.0,12.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,2.0,0.0,1.0,1.0,3.0,12.0,9.0
3,0021600638,1610612764,WAS,Washington,203078,Bradley Beal,G,,37:55,4.0,13.0,0.308,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,1.0,0.0,5.0,1.0,8.0,0.0
4,0021600638,1610612764,WAS,Washington,202322,John Wall,G,,37:12,11.0,21.0,0.524,1.0,3.0,0.333,6.0,8.0,0.75,0.0,5.0,5.0,13.0,3.0,0.0,2.0,2.0,29.0,11.0
5,0021600638,1610612764,WAS,Washington,201160,Jason Smith,,,23:09,5.0,8.0,0.625,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,2.0,2.0,4.0,11.0,4.0
6,0021600638,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,,,25:21,3.0,6.0,0.5,1.0,4.0,0.25,3.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,10.0,7.0
7,0021600638,1610612764,WAS,Washington,203107,Tomas Satoransky,,,14:22,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,3.0
8,0021600638,1610612764,WAS,Washington,203504,Trey Burke,,,6:31,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,-8.0
9,0021600638,1610612764,WAS,Washington,1627815,Sheldon Mac,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0021600638,1610612764,WAS,Washington,203094,Andrew Nicholson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021600638,1610612764,WAS,Washington,1627849,Daniel Ochefu,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021600638,1610612764,WAS,Washington,201977,Marcus Thornton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021600638,1610612752,NYK,New York,2546,Carmelo Anthony,F,,35:24,13.0,27.0,0.481,3.0,7.0,0.429,5.0,7.0,0.714,1.0,9.0,10.0,2.0,1.0,0.0,1.0,2.0,34.0,1.0
14,0021600638,1610612752,NYK,New York,1627851,Mindaugas Kuzminskas,F,,18:02,1.0,5.0,0.2,1.0,5.0,0.2,3.0,4.0,0.75,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,6.0,-15.0
15,0021600638,1610612752,NYK,New York,203124,Kyle O'Quinn,C,,21:07,7.0,10.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,3.0,1.0,3.0,1.0,1.0,14.0,2.0
16,0021600638,1610612752,NYK,New York,1627758,Ron Baker,G,,20:07,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,-5.0
17,0021600638,1610612752,NYK,New York,201565,Derrick Rose,G,,31:34,7.0,16.0,0.438,0.0,0.0,0.0,6.0,6.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,20.0,-12.0
18,0021600638,1610612752,NYK,New York,201584,Courtney Lee,,,29:08,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,2.0,5.0,-1.0
19,0021600638,1610612752,NYK,New York,204001,Kristaps Porzingis,,,28:59,6.0,11.0,0.545,0.0,3.0,0.0,3.0,3.0,1.0,3.0,2.0,5.0,2.0,1.0,0.0,1.0,3.0,15.0,-1.0
20,0021600638,1610612752,NYK,New York,1627850,Marshall Plumlee,,,10:30,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,-8.0
21,0021600638,1610612752,NYK,New York,203200,Justin Holiday,,,21:00,4.0,6.0,0.667,1.0,3.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,11.0,4.0
22,0021600638,1610612752,NYK,New York,201943,Brandon Jennings,,,24:09,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,3.0,1.0,3.0,20.0
23,0021600638,1610612752,NYK,New York,1626195,Willy Hernangomez,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021600638,1610612752,NYK,New York,1626254,Maurice Ndour,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021600638,1610612752,NYK,New York,2756,Sasha Vujacic,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
