,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500581,1610612750,MIN,Minnesota,2419,Tayshaun Prince,F,,19:15,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0
1,0021500581,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,F,,33:22,4.0,10.0,0.4,1.0,1.0,1.0,3.0,4.0,0.75,6.0,10.0,16.0,3.0,2.0,0.0,3.0,2.0,12.0,13.0
2,0021500581,1610612750,MIN,Minnesota,201593,Nikola Pekovic,C,,15:52,4.0,9.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,1.0,0.0,0.0,1.0,3.0,8.0,4.0
3,0021500581,1610612750,MIN,Minnesota,203952,Andrew Wiggins,G,,35:36,9.0,16.0,0.563,2.0,3.0,0.667,8.0,9.0,0.889,1.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,28.0,10.0
4,0021500581,1610612750,MIN,Minnesota,201937,Ricky Rubio,G,,32:48,3.0,4.0,0.75,0.0,0.0,0.0,3.0,5.0,0.6,0.0,5.0,5.0,12.0,4.0,1.0,8.0,3.0,9.0,14.0
5,0021500581,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,,24:36,3.0,10.0,0.3,0.0,1.0,0.0,3.0,4.0,0.75,1.0,4.0,5.0,1.0,3.0,0.0,1.0,4.0,9.0,-11.0
6,0021500581,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,,,15:50,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,-15.0
7,0021500581,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,,,18:31,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,5.0,6.0,-11.0
8,0021500581,1610612750,MIN,Minnesota,203897,Zach LaVine,,,15:20,1.0,6.0,0.167,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,2.0,2.0,-17.0
9,0021500581,1610612750,MIN,Minnesota,2755,Kevin Martin,,,28:50,6.0,10.0,0.6,3.0,7.0,0.429,7.0,8.0,0.875,0.0,2.0,2.0,1.0,0.0,0.0,2.0,4.0,22.0,-8.0
10,0021500581,1610612750,MIN,Minnesota,1889,Andre Miller,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021500581,1610612750,MIN,Minnesota,203940,Adreian Payne,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021500581,1610612750,MIN,Minnesota,204014,Damjan Rudez,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021500581,1610612745,HOU,Houston,2772,Trevor Ariza,F,,33:29,4.0,8.0,0.5,1.0,5.0,0.2,1.0,2.0,0.5,1.0,5.0,6.0,0.0,2.0,0.0,0.0,4.0,10.0,-6.0
14,0021500581,1610612745,HOU,Houston,203991,Clint Capela,F,,26:25,3.0,4.0,0.75,0.0,0.0,0.0,1.0,2.0,0.5,2.0,5.0,7.0,2.0,0.0,1.0,1.0,2.0,7.0,-4.0
15,0021500581,1610612745,HOU,Houston,2730,Dwight Howard,C,,35:30,5.0,7.0,0.714,0.0,0.0,0.0,5.0,10.0,0.5,4.0,6.0,10.0,0.0,1.0,2.0,2.0,5.0,15.0,-3.0
16,0021500581,1610612745,HOU,Houston,201935,James Harden,G,,34:35,8.0,22.0,0.364,2.0,10.0,0.2,9.0,11.0,0.818,0.0,3.0,3.0,11.0,1.0,0.0,6.0,1.0,27.0,-7.0
17,0021500581,1610612745,HOU,Houston,1891,Jason Terry,G,,25:39,3.0,6.0,0.5,2.0,5.0,0.4,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,-3.0
18,0021500581,1610612745,HOU,Houston,203093,Terrence Jones,,,34:05,7.0,11.0,0.636,1.0,4.0,0.25,1.0,2.0,0.5,1.0,8.0,9.0,1.0,1.0,0.0,2.0,3.0,16.0,13.0
19,0021500581,1610612745,HOU,Houston,201951,Ty Lawson,,,21:47,2.0,6.0,0.333,1.0,1.0,1.0,1.0,2.0,0.5,0.0,1.0,1.0,3.0,2.0,0.0,2.0,0.0,6.0,5.0
20,0021500581,1610612745,HOU,Houston,201147,Corey Brewer,,,15:05,3.0,5.0,0.6,0.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,1.0,7.0,10.0
21,0021500581,1610612745,HOU,Houston,201977,Marcus Thornton,,,13:25,2.0,6.0,0.333,0.0,3.0,0.0,5.0,6.0,0.833,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,9.0,10.0
22,0021500581,1610612745,HOU,Houston,201976,Patrick Beverley,,NWT - Personal Reasons                  ,,,,,,,,,,,,,,,,,,,,
23,0021500581,1610612745,HOU,Houston,1626149,Montrezl Harrell,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
