,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021800706,1610612761,TOR,Toronto,201980,Danny Green,F,,26:52,3.0,9.0,0.333,2.0,8.0,0.25,2.0,2.0,1.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,10.0,-5.0
1,0021800706,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,36:59,5.0,16.0,0.313,1.0,4.0,0.25,5.0,5.0,1.0,3.0,6.0,9.0,4.0,0.0,0.0,0.0,4.0,16.0,-12.0
2,0021800706,1610612761,TOR,Toronto,201586,Serge Ibaka,C,,35:07,11.0,19.0,0.579,0.0,2.0,0.0,1.0,1.0,1.0,3.0,8.0,11.0,3.0,0.0,3.0,0.0,1.0,23.0,-5.0
3,0021800706,1610612761,TOR,Toronto,1627832,Fred VanVleet,G,,37:23,5.0,14.0,0.357,2.0,6.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,3.0,14.0,-9.0
4,0021800706,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,36:34,6.0,13.0,0.462,3.0,7.0,0.429,5.0,6.0,0.833,2.0,3.0,5.0,7.0,0.0,1.0,5.0,6.0,20.0,-2.0
5,0021800706,1610612761,TOR,Toronto,1626181,Norman Powell,,,20:29,4.0,9.0,0.444,3.0,6.0,0.5,1.0,2.0,0.5,0.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,12.0,4.0
6,0021800706,1610612761,TOR,Toronto,1626153,Delon Wright,,,14:17,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0
7,0021800706,1610612761,TOR,Toronto,202328,Greg Monroe,,,7:59,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,-5.0
8,0021800706,1610612761,TOR,Toronto,101139,CJ Miles,,,11:55,2.0,6.0,0.333,1.0,4.0,0.25,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,6.0,7.0
9,0021800706,1610612761,TOR,Toronto,1627775,Patrick McCaw,,,12:25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,1.0,0.0,0.0,2.0,0.0,7.0
10,0021800706,1610612761,TOR,Toronto,202695,Kawhi Leonard,,DND - Rest                              ,,,,,,,,,,,,,,,,,,,,
11,0021800706,1610612761,TOR,Toronto,1628070,Jordan Loyd,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021800706,1610612754,IND,Indiana,202711,Bojan Bogdanovic,F,,33:60,5.0,11.0,0.455,2.0,3.0,0.667,4.0,5.0,0.8,0.0,4.0,4.0,2.0,1.0,0.0,0.0,3.0,16.0,-6.0
13,0021800706,1610612754,IND,Indiana,201152,Thaddeus Young,F,,32:59,10.0,19.0,0.526,2.0,4.0,0.5,1.0,1.0,1.0,7.0,8.0,15.0,3.0,2.0,2.0,1.0,1.0,23.0,0.0
14,0021800706,1610612754,IND,Indiana,1626167,Myles Turner,C,,37:36,5.0,13.0,0.385,1.0,2.0,0.5,2.0,2.0,1.0,3.0,7.0,10.0,2.0,1.0,4.0,2.0,4.0,13.0,6.0
15,0021800706,1610612754,IND,Indiana,203506,Victor Oladipo,G,,10:23,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,2.0
16,0021800706,1610612754,IND,Indiana,201954,Darren Collison,G,,32:07,5.0,13.0,0.385,0.0,3.0,0.0,7.0,8.0,0.875,1.0,3.0,4.0,8.0,1.0,0.0,0.0,0.0,17.0,6.0
17,0021800706,1610612754,IND,Indiana,1627734,Domantas Sabonis,,,13:37,4.0,5.0,0.8,1.0,1.0,1.0,3.0,5.0,0.6,1.0,5.0,6.0,1.0,0.0,1.0,0.0,5.0,12.0,6.0
18,0021800706,1610612754,IND,Indiana,202709,Cory Joseph,,,31:33,3.0,10.0,0.3,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,2.0,7.0,4.0
19,0021800706,1610612754,IND,Indiana,201936,Tyreke Evans,,,26:48,3.0,10.0,0.3,1.0,4.0,0.25,4.0,4.0,1.0,0.0,3.0,3.0,4.0,1.0,0.0,1.0,3.0,11.0,1.0
20,0021800706,1610612754,IND,Indiana,203926,Doug McDermott,,,19:02,3.0,7.0,0.429,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,-2.0
21,0021800706,1610612754,IND,Indiana,203124,Kyle O'Quinn,,,1:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
22,0021800706,1610612754,IND,Indiana,1628988,Aaron Holiday,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021800706,1610612754,IND,Indiana,1628993,Alize Johnson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021800706,1610612754,IND,Indiana,1628388,TJ Leaf,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
