,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400629,1610612753,ORL,Orlando,203906,Devyn Marble,F,,20:14,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,-12.0
1,0021400629,1610612753,ORL,Orlando,101112,Channing Frye,F,,22:54,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,8.0,-17.0
2,0021400629,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,33:54,11.0,23.0,0.478,0.0,1.0,0.0,4.0,4.0,1.0,8.0,7.0,15.0,1.0,0.0,1.0,2.0,5.0,26.0,-22.0
3,0021400629,1610612753,ORL,Orlando,203506,Victor Oladipo,G,,34:18,9.0,18.0,0.5,1.0,2.0,0.5,4.0,4.0,1.0,0.0,5.0,5.0,4.0,1.0,0.0,2.0,3.0,23.0,-16.0
4,0021400629,1610612753,ORL,Orlando,203901,Elfrid Payton,G,,29:49,4.0,9.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,8.0,3.0,0.0,5.0,2.0,8.0,-22.0
5,0021400629,1610612753,ORL,Orlando,2732,Ben Gordon,,,6:17,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0021400629,1610612753,ORL,Orlando,203932,Aaron Gordon,,,11:58,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,9.0
7,0021400629,1610612753,ORL,Orlando,202699,Tobias Harris,,,25:06,7.0,15.0,0.467,1.0,2.0,0.5,4.0,4.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,3.0,19.0,7.0
8,0021400629,1610612753,ORL,Orlando,2557,Luke Ridnour,,,7:01,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0
9,0021400629,1610612753,ORL,Orlando,203124,Kyle O'Quinn,,,14:06,6.0,9.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,12.0,12.0
10,0021400629,1610612753,ORL,Orlando,203095,Evan Fournier,,,23:14,4.0,8.0,0.5,2.0,3.0,0.667,4.0,4.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,14.0,-1.0
11,0021400629,1610612753,ORL,Orlando,2584,Willie Green,,,11:10,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,1.0,0.0,9.0
12,0021400629,1610612753,ORL,Orlando,203473,Dewayne Dedmon,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021400629,1610612765,DET,Detroit,202713,Kyle Singler,F,,21:40,4.0,6.0,0.667,4.0,5.0,0.8,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,14.0,8.0
14,0021400629,1610612765,DET,Detroit,202328,Greg Monroe,F,,25:13,11.0,16.0,0.688,0.0,0.0,0.0,2.0,2.0,1.0,3.0,7.0,10.0,4.0,0.0,1.0,2.0,4.0,24.0,12.0
15,0021400629,1610612765,DET,Detroit,203083,Andre Drummond,C,,30:18,10.0,14.0,0.714,0.0,0.0,0.0,6.0,8.0,0.75,4.0,13.0,17.0,1.0,4.0,3.0,5.0,5.0,26.0,14.0
16,0021400629,1610612765,DET,Detroit,203484,Kentavious Caldwell-Pope,G,,36:07,4.0,8.0,0.5,1.0,2.0,0.5,1.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,10.0,23.0
17,0021400629,1610612765,DET,Detroit,201943,Brandon Jennings,G,,32:49,10.0,21.0,0.476,1.0,6.0,0.167,3.0,5.0,0.6,0.0,0.0,0.0,21.0,0.0,0.0,2.0,1.0,24.0,24.0
18,0021400629,1610612765,DET,Detroit,2406,Caron Butler,,,13:44,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,-4.0
19,0021400629,1610612765,DET,Detroit,201975,Jodie Meeks,,,24:29,2.0,6.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,7.0,-7.0
20,0021400629,1610612765,DET,Detroit,201229,Anthony Tolliver,,,33:04,3.0,7.0,0.429,1.0,4.0,0.25,2.0,2.0,1.0,2.0,5.0,7.0,1.0,1.0,1.0,0.0,1.0,9.0,-1.0
21,0021400629,1610612765,DET,Detroit,201571,D.J. Augustin,,,15:11,2.0,9.0,0.222,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,2.0,0.0,5.0,-14.0
22,0021400629,1610612765,DET,Detroit,201202,Joel Anthony,,,7:25,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,-5.0
23,0021400629,1610612765,DET,Detroit,203915,Spencer Dinwiddie,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021400629,1610612765,DET,Detroit,201973,Jonas Jerebko,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021400629,1610612765,DET,Detroit,201858,Cartier Martin,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
