,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400850,1610612756,PHX,Phoenix,200782,PJ Tucker,F,,30:59,3.0,9.0,0.333,0.0,3.0,0.0,6.0,6.0,1.0,3.0,5.0,8.0,2.0,5.0,1.0,1.0,2.0,12.0,13.0
1,0021400850,1610612756,PHX,Phoenix,202693,Markieff Morris,F,,22:03,1.0,5.0,0.2,0.0,0.0,0.0,3.0,4.0,0.75,1.0,8.0,9.0,2.0,2.0,0.0,2.0,3.0,5.0,-3.0
2,0021400850,1610612756,PHX,Phoenix,203458,Alex Len,C,,20:45,2.0,8.0,0.25,0.0,0.0,0.0,2.0,4.0,0.5,5.0,5.0,10.0,0.0,0.0,1.0,1.0,4.0,6.0,0.0
3,0021400850,1610612756,PHX,Phoenix,202688,Brandon Knight,G,,33:00,7.0,16.0,0.438,3.0,8.0,0.375,2.0,2.0,1.0,0.0,3.0,3.0,5.0,0.0,0.0,2.0,1.0,19.0,5.0
4,0021400850,1610612756,PHX,Phoenix,202339,Eric Bledsoe,G,,35:37,7.0,15.0,0.467,1.0,3.0,0.333,3.0,3.0,1.0,2.0,4.0,6.0,6.0,2.0,1.0,6.0,2.0,18.0,6.0
5,0021400850,1610612756,PHX,Phoenix,101123,Gerald Green,,,21:15,5.0,12.0,0.417,3.0,9.0,0.333,2.0,3.0,0.667,0.0,4.0,4.0,3.0,0.0,1.0,3.0,4.0,15.0,8.0
6,0021400850,1610612756,PHX,Phoenix,201148,Brandan Wright,,,18:08,4.0,9.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,3.0,1.0,3.0,8.0,14.0
7,0021400850,1610612756,PHX,Phoenix,202694,Marcus Morris,,,22:44,4.0,6.0,0.667,1.0,1.0,1.0,3.0,4.0,0.75,3.0,6.0,9.0,1.0,0.0,0.0,2.0,1.0,12.0,3.0
8,0021400850,1610612756,PHX,Phoenix,2853,Earl Barron,,,9:03,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,-1.0
9,0021400850,1610612756,PHX,Phoenix,203462,Archie Goodwin,,,6:08,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0
10,0021400850,1610612756,PHX,Phoenix,203933,T.J. Warren,,,19:48,5.0,8.0,0.625,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,7.0,0.0,0.0,0.0,1.0,2.0,10.0,14.0
11,0021400850,1610612756,PHX,Phoenix,203493,Reggie Bullock,,,0:30,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
12,0021400850,1610612756,PHX,Phoenix,201977,Marcus Thornton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021400850,1610612743,DEN,Denver,201568,Danilo Gallinari,F,,34:22,6.0,16.0,0.375,5.0,11.0,0.455,3.0,3.0,1.0,1.0,6.0,7.0,1.0,1.0,1.0,6.0,0.0,20.0,-8.0
14,0021400850,1610612743,DEN,Denver,201589,Darrell Arthur,F,,3:01,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0
15,0021400850,1610612743,DEN,Denver,203994,Jusuf Nurkic,C,,20:59,3.0,7.0,0.429,0.0,0.0,0.0,2.0,3.0,0.667,1.0,7.0,8.0,2.0,1.0,1.0,2.0,4.0,8.0,9.0
16,0021400850,1610612743,DEN,Denver,203914,Gary Harris,G,,25:40,3.0,10.0,0.3,1.0,5.0,0.2,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,9.0,8.0
17,0021400850,1610612743,DEN,Denver,201951,Ty Lawson,G,,38:22,5.0,12.0,0.417,2.0,5.0,0.4,1.0,2.0,0.5,1.0,3.0,4.0,7.0,3.0,0.0,1.0,4.0,13.0,-10.0
18,0021400850,1610612743,DEN,Denver,201581,JJ Hickson,,,22:20,2.0,5.0,0.4,0.0,0.0,0.0,4.0,6.0,0.667,1.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,8.0,-30.0
19,0021400850,1610612743,DEN,Denver,200751,Randy Foye,,,21:31,2.0,11.0,0.182,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,4.0,-23.0
20,0021400850,1610612743,DEN,Denver,203530,Joffrey Lauvergne,,,25:54,4.0,7.0,0.571,1.0,1.0,1.0,2.0,5.0,0.4,3.0,6.0,9.0,1.0,1.0,1.0,2.0,2.0,11.0,-9.0
21,0021400850,1610612743,DEN,Denver,203115,Will Barton,,,34:22,6.0,9.0,0.667,3.0,5.0,0.6,7.0,8.0,0.875,2.0,6.0,8.0,3.0,0.0,1.0,2.0,2.0,22.0,-6.0
22,0021400850,1610612743,DEN,Denver,2749,Jameer Nelson,,,13:29,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,-7.0
23,0021400850,1610612743,DEN,Denver,201163,Wilson Chandler,,DND - Left Adductors Soreness           ,,,,,,,,,,,,,,,,,,,,
24,0021400850,1610612743,DEN,Denver,202702,Kenneth Faried,,DND - Left Thumb Contusion              ,,,,,,,,,,,,,,,,,,,,
25,0021400850,1610612743,DEN,Denver,203475,Erick Green,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
