,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021800289,1610612755,PHI,Philadelphia,202710,Jimmy Butler,F,,36:46,11.0,20.0,0.55,5.0,6.0,0.833,7.0,7.0,1.0,6.0,6.0,12.0,2.0,4.0,0.0,1.0,2.0,34.0,6.0
1,0021800289,1610612755,PHI,Philadelphia,201163,Wilson Chandler,F,,35:12,4.0,7.0,0.571,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,4.0,10.0,4.0
2,0021800289,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,36:16,11.0,19.0,0.579,0.0,3.0,0.0,10.0,12.0,0.833,2.0,10.0,12.0,4.0,0.0,2.0,4.0,4.0,32.0,11.0
3,0021800289,1610612755,PHI,Philadelphia,200755,JJ Redick,G,,32:39,5.0,14.0,0.357,1.0,5.0,0.2,4.0,4.0,1.0,0.0,4.0,4.0,2.0,0.0,1.0,1.0,3.0,15.0,11.0
4,0021800289,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,38:14,5.0,13.0,0.385,0.0,0.0,0.0,3.0,6.0,0.5,3.0,2.0,5.0,9.0,3.0,2.0,3.0,1.0,13.0,9.0
5,0021800289,1610612755,PHI,Philadelphia,1629013,Landry Shamet,,,19:23,5.0,7.0,0.714,4.0,4.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,16.0,-3.0
6,0021800289,1610612755,PHI,Philadelphia,204456,T.J. McConnell,,,18:22,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,3.0,4.0,-5.0
7,0021800289,1610612755,PHI,Philadelphia,203488,Mike Muscala,,,15:56,0.0,4.0,0.0,0.0,4.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,-13.0
8,0021800289,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,,,7:12,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,-10.0
9,0021800289,1610612755,PHI,Philadelphia,1627743,Demetrius Jackson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0021800289,1610612755,PHI,Philadelphia,101161,Amir Johnson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021800289,1610612755,PHI,Philadelphia,1629003,Shake Milton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021800289,1610612751,BKN,Brooklyn,203925,Joe Harris,F,,29:31,4.0,10.0,0.4,1.0,5.0,0.2,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,2.0,4.0,9.0,-6.0
13,0021800289,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,F,,29:42,6.0,9.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,1.0,2.0,2.0,13.0,-7.0
14,0021800289,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,C,,35:35,7.0,11.0,0.636,0.0,1.0,0.0,3.0,5.0,0.6,4.0,6.0,10.0,0.0,0.0,0.0,3.0,4.0,17.0,-2.0
15,0021800289,1610612751,BKN,Brooklyn,203459,Allen Crabbe,G,,25:07,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,5.0
16,0021800289,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,G,,34:28,16.0,28.0,0.571,2.0,6.0,0.333,4.0,4.0,1.0,1.0,7.0,8.0,8.0,0.0,1.0,1.0,0.0,38.0,-1.0
17,0021800289,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,,,28:45,11.0,15.0,0.733,4.0,5.0,0.8,5.0,6.0,0.833,0.0,3.0,3.0,5.0,0.0,0.0,3.0,4.0,31.0,-4.0
18,0021800289,1610612751,BKN,Brooklyn,201162,Jared Dudley,,,13:50,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0
19,0021800289,1610612751,BKN,Brooklyn,201960,DeMarre Carroll,,,18:14,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,6.0,6.0,2.0,0.0,0.0,2.0,1.0,5.0,1.0
20,0021800289,1610612751,BKN,Brooklyn,203894,Shabazz Napier,,,14:23,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0
21,0021800289,1610612751,BKN,Brooklyn,202334,Ed Davis,,,10:25,3.0,5.0,0.6,0.0,0.0,0.0,1.0,3.0,0.333,4.0,1.0,5.0,1.0,0.0,0.0,0.0,6.0,7.0,2.0
22,0021800289,1610612751,BKN,Brooklyn,202702,Kenneth Faried,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021800289,1610612751,BKN,Brooklyn,1626203,Treveon Graham,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
