,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700756,1610612755,PHI,Philadelphia,203496,Robert Covington,F,,31:55,2.0,3.0,0.667,1.0,1.0,1.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,6.0,-10.0
1,0021700756,1610612755,PHI,Philadelphia,203967,Dario Saric,F,,33:03,3.0,12.0,0.25,2.0,4.0,0.5,4.0,4.0,1.0,2.0,4.0,6.0,4.0,3.0,0.0,1.0,1.0,12.0,3.0
2,0021700756,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,35:45,8.0,19.0,0.421,1.0,5.0,0.2,12.0,14.0,0.857,1.0,13.0,14.0,2.0,0.0,1.0,3.0,4.0,29.0,9.0
3,0021700756,1610612755,PHI,Philadelphia,200755,JJ Redick,G,,26:23,4.0,10.0,0.4,3.0,4.0,0.75,9.0,10.0,0.9,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,20.0,10.0
4,0021700756,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,37:54,11.0,16.0,0.688,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,7.0,1.0,0.0,1.0,1.0,24.0,2.0
5,0021700756,1610612755,PHI,Philadelphia,204456,T.J. McConnell,,,20:07,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,-17.0
6,0021700756,1610612755,PHI,Philadelphia,101161,Amir Johnson,,,11:36,3.0,4.0,0.75,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,7.0,-16.0
7,0021700756,1610612755,PHI,Philadelphia,1626147,Justin Anderson,,,17:31,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,2.0,-2.0
8,0021700756,1610612755,PHI,Philadelphia,202344,Trevor Booker,,,14:18,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,2.0,6.0,-10.0
9,0021700756,1610612755,PHI,Philadelphia,1627789,Timothe Luwawu-Cabarrot,,,11:28,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-9.0
10,0021700756,1610612755,PHI,Philadelphia,201573,Jerryd Bayless,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021700756,1610612755,PHI,Philadelphia,1626158,Richaun Holmes,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021700756,1610612755,PHI,Philadelphia,203923,James Young,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021700756,1610612751,BKN,Brooklyn,201960,DeMarre Carroll,F,,35:49,5.0,8.0,0.625,3.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,3.0,15.0,-6.0
14,0021700756,1610612751,BKN,Brooklyn,203112,Quincy Acy,F,,28:51,2.0,6.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,2.0,0.0,2.0,6.0,-7.0
15,0021700756,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,C,,26:23,5.0,6.0,0.833,0.0,0.0,0.0,6.0,6.0,1.0,5.0,7.0,12.0,3.0,0.0,2.0,4.0,3.0,16.0,-2.0
16,0021700756,1610612751,BKN,Brooklyn,203459,Allen Crabbe,G,,29:25,6.0,13.0,0.462,2.0,8.0,0.25,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,4.0,14.0,-6.0
17,0021700756,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,G,,33:55,6.0,13.0,0.462,2.0,4.0,0.5,13.0,15.0,0.867,0.0,2.0,2.0,4.0,0.0,0.0,3.0,2.0,27.0,2.0
18,0021700756,1610612751,BKN,Brooklyn,1626143,Jahlil Okafor,,,14:20,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,4.0,8.0,10.0
19,0021700756,1610612751,BKN,Brooklyn,203925,Joe Harris,,,18:03,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,3.0,2.0,17.0
20,0021700756,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,,,16:30,8.0,15.0,0.533,2.0,5.0,0.4,4.0,5.0,0.8,1.0,4.0,5.0,3.0,1.0,1.0,1.0,1.0,22.0,7.0
21,0021700756,1610612751,BKN,Brooklyn,203917,Nik Stauskas,,,18:05,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,1.0,1.0,3.0,15.0
22,0021700756,1610612751,BKN,Brooklyn,1627821,James Webb III,,,11:10,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
23,0021700756,1610612751,BKN,Brooklyn,203092,Tyler Zeller,,,7:29,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0
24,0021700756,1610612751,BKN,Brooklyn,202389,Timofey Mozgov,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021700756,1610612751,BKN,Brooklyn,1627785,Isaiah Whitehead,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
