,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700716,1610612762,UTA,Utah,204060,Joe Ingles,F,,31:34,4.0,7.0,0.571,3.0,5.0,0.6,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,3.0,5.0,11.0,8.0
1,0021700716,1610612762,UTA,Utah,202324,Derrick Favors,F,,27:02,5.0,9.0,0.556,0.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,9.0,1.0,2.0,1.0,1.0,3.0,10.0,-1.0
2,0021700716,1610612762,UTA,Utah,203497,Rudy Gobert,C,,31:18,7.0,13.0,0.538,0.0,0.0,0.0,4.0,5.0,0.8,5.0,10.0,15.0,3.0,1.0,2.0,3.0,1.0,18.0,2.0
3,0021700716,1610612762,UTA,Utah,1628378,Donovan Mitchell,G,,37:17,9.0,20.0,0.45,4.0,7.0,0.571,4.0,6.0,0.667,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,26.0,11.0
4,0021700716,1610612762,UTA,Utah,201937,Ricky Rubio,G,,31:09,5.0,11.0,0.455,2.0,3.0,0.667,2.0,2.0,1.0,0.0,6.0,6.0,6.0,2.0,0.0,3.0,2.0,14.0,4.0
5,0021700716,1610612762,UTA,Utah,201973,Jonas Jerebko,,,17:47,2.0,8.0,0.25,0.0,1.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,5.0,4.0
6,0021700716,1610612762,UTA,Utah,202692,Alec Burks,,,17:29,1.0,4.0,0.25,1.0,2.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0
7,0021700716,1610612762,UTA,Utah,1626220,Royce O'Neale,,,16:31,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,-2.0
8,0021700716,1610612762,UTA,Utah,203526,Raul Neto,,,10:05,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,-7.0
9,0021700716,1610612762,UTA,Utah,2207,Joe Johnson,,,19:48,2.0,8.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0
10,0021700716,1610612762,UTA,Utah,203918,Rodney Hood,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
