,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600101,1610612750,MIN,Minnesota,203952,Andrew Wiggins,F,,40:45,13.0,29.0,0.448,6.0,7.0,0.857,4.0,8.0,0.5,5.0,3.0,8.0,2.0,1.0,0.0,4.0,2.0,36.0,-4.0
1,0021600101,1610612750,MIN,Minnesota,203476,Gorgui Dieng,F,,19:19,3.0,4.0,0.75,0.0,0.0,0.0,2.0,4.0,0.5,0.0,2.0,2.0,3.0,1.0,1.0,1.0,4.0,8.0,-9.0
2,0021600101,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,32:01,8.0,15.0,0.533,1.0,4.0,0.25,4.0,4.0,1.0,4.0,3.0,7.0,4.0,0.0,1.0,3.0,5.0,21.0,-15.0
3,0021600101,1610612750,MIN,Minnesota,203897,Zach LaVine,G,,39:47,5.0,16.0,0.313,1.0,5.0,0.2,6.0,6.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,17.0,-11.0
4,0021600101,1610612750,MIN,Minnesota,1627739,Kris Dunn,G,,15:40,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,2.0,0.0,-10.0
5,0021600101,1610612750,MIN,Minnesota,1626145,Tyus Jones,,,32:20,4.0,7.0,0.571,2.0,4.0,0.5,2.0,3.0,0.667,1.0,4.0,5.0,7.0,5.0,0.0,3.0,0.0,12.0,1.0
6,0021600101,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,,,24:22,3.0,12.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,3.0,7.0,-5.0
7,0021600101,1610612750,MIN,Minnesota,202332,Cole Aldrich,,,23:26,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,1.0,2.0,0.0,1.0,3.0,4.0,7.0
8,0021600101,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,,,12:20,2.0,5.0,0.4,1.0,3.0,0.333,0.0,1.0,0.0,1.0,4.0,5.0,0.0,1.0,1.0,1.0,2.0,5.0,1.0
9,0021600101,1610612750,MIN,Minnesota,201941,Jordan Hill,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0021600101,1610612750,MIN,Minnesota,101249,John Lucas III,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021600101,1610612750,MIN,Minnesota,203940,Adreian Payne,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021600101,1610612750,MIN,Minnesota,201575,Brandon Rush,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021600101,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,F,,26:55,3.0,4.0,0.75,1.0,1.0,1.0,6.0,6.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,2.0,3.0,13.0,14.0
14,0021600101,1610612751,BKN,Brooklyn,202344,Trevor Booker,F,,27:17,7.0,13.0,0.538,0.0,1.0,0.0,1.0,3.0,0.333,0.0,9.0,9.0,1.0,3.0,1.0,1.0,3.0,15.0,15.0
15,0021600101,1610612751,BKN,Brooklyn,201572,Brook Lopez,C,,27:37,10.0,16.0,0.625,3.0,7.0,0.429,3.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,5.0,2.0,26.0,11.0
