,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600547,1610612739,CLE,Cleveland,2544,LeBron James,F,,35:17,14.0,20.0,0.7,0.0,1.0,0.0,8.0,10.0,0.8,0.0,9.0,9.0,6.0,3.0,0.0,5.0,2.0,36.0,20.0
1,0021600547,1610612739,CLE,Cleveland,201567,Kevin Love,F,,36:18,5.0,16.0,0.313,4.0,9.0,0.444,3.0,3.0,1.0,3.0,10.0,13.0,2.0,0.0,0.0,4.0,2.0,17.0,5.0
2,0021600547,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,30:24,3.0,3.0,1.0,0.0,0.0,0.0,4.0,13.0,0.308,2.0,7.0,9.0,2.0,3.0,2.0,2.0,5.0,10.0,19.0
3,0021600547,1610612739,CLE,Cleveland,202732,DeAndre Liggins,G,,17:49,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,5.0,17.0
4,0021600547,1610612739,CLE,Cleveland,202681,Kyrie Irving,G,,35:40,10.0,26.0,0.385,3.0,9.0,0.333,9.0,9.0,1.0,0.0,3.0,3.0,4.0,2.0,0.0,0.0,1.0,32.0,-3.0
5,0021600547,1610612739,CLE,Cleveland,202697,Iman Shumpert,,,29:55,2.0,3.0,0.667,0.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,8.0,-12.0
6,0021600547,1610612739,CLE,Cleveland,1627770,Kay Felder,,,4:16,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
7,0021600547,1610612739,CLE,Cleveland,101112,Channing Frye,,,24:43,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,1.0,0.0,3.0,5.0,-5.0
8,0021600547,1610612739,CLE,Cleveland,2210,Richard Jefferson,,,15:20,0.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,-16.0
9,0021600547,1610612739,CLE,Cleveland,203895,Jordan McRae,,,10:18,0.0,5.0,0.0,0.0,3.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0
