,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500453,1610612739,CLE,Cleveland,2544,LeBron James,F,,26:27,4,13,0.308,0,3,0.0,4,5,0.8,0,4,4,5,0,0,3,2,12,-29.0
1,0021500453,1610612739,CLE,Cleveland,201567,Kevin Love,F,,19:47,4,9,0.444,4,7,0.571,1,3,0.333,1,4,5,0,0,0,2,0,13,-21.0
2,0021500453,1610612739,CLE,Cleveland,202389,Timofey Mozgov,C,,14:06,1,4,0.25,0,0,0.0,0,0,0.0,2,2,4,0,0,1,1,2,2,-13.0
3,0021500453,1610612739,CLE,Cleveland,2747,JR Smith,G,,20:53,1,6,0.167,1,5,0.2,0,0,0.0,0,0,0,1,1,0,0,2,3,-25.0
4,0021500453,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,G,,25:35,4,8,0.5,2,4,0.5,0,0,0.0,0,1,1,6,0,0,1,2,10,-16.0
5,0021500453,1610612739,CLE,Cleveland,202684,Tristan Thompson,,,21:54,2,3,0.667,0,0,0.0,0,0,0.0,4,7,11,1,0,0,1,3,4,-18.0
6,0021500453,1610612739,CLE,Cleveland,2590,Mo Williams,,,10:25,0,6,0.0,0,0,0.0,0,0,0.0,1,1,2,2,0,0,1,1,0,-15.0
7,0021500453,1610612739,CLE,Cleveland,2210,Richard Jefferson,,,25:46,3,6,0.5,2,4,0.5,2,2,1.0,0,2,2,0,1,0,1,3,10,-1.0
8,0021500453,1610612739,CLE,Cleveland,2760,Anderson Varejao,,,14:06,2,2,1.0,0,0,0.0,0,0,0.0,0,5,5,1,0,0,2,2,4,3.0
9,0021500453,1610612739,CLE,Cleveland,202697,Iman Shumpert,,,24:57,2,8,0.25,1,4,0.25,0,0,0.0,0,4,4,2,1,0,3,1,5,-13.0
10,0021500453,1610612739,CLE,Cleveland,2592,James Jones,,,18:06,3,8,0.375,1,4,0.25,0,1,0.0,0,2,2,0,0,0,0,2,7,2.0
11,0021500453,1610612739,CLE,Cleveland,203099,Jared Cunningham,,,12:00,2,4,0.5,0,0,0.0,2,4,0.5,0,0,0,2,1,0,0,0,6,2.0
12,0021500453,1610612739,CLE,Cleveland,201619,Sasha Kaun,,,5:58,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,1,2,0,0,-1.0
13,0021500453,1610612757,POR,Portland,202329,Al-Farouq Aminu,F,,22:07,5,9,0.556,2,5,0.4,0,0,0.0,0,1,1,5,2,0,0,1,12,25.0
14,0021500453,1610612757,POR,Portland,203943,Noah Vonleh,F,,21:26,1,3,0.333,0,0,0.0,0,0,0.0,2,4,6,1,4,0,0,3,2,24.0
15,0021500453,1610612757,POR,Portland,203486,Mason Plumlee,C,,28:23,4,6,0.667,0,0,0.0,3,4,0.75,2,12,14,4,1,1,2,2,11,26.0
16,0021500453,1610612757,POR,Portland,203459,Allen Crabbe,G,,31:08,8,15,0.533,4,6,0.667,6,6,1.0,0,3,3,1,0,0,0,2,26,26.0
17,0021500453,1610612757,POR,Portland,203468,CJ McCollum,G,,34:14,7,18,0.389,1,5,0.2,1,3,0.333,0,4,4,6,1,0,1,0,16,36.0
18,0021500453,1610612757,POR,Portland,203086,Meyers Leonard,,,22:54,5,9,0.556,2,4,0.5,1,2,0.5,1,4,5,4,0,0,0,2,13,7.0
19,0021500453,1610612757,POR,Portland,202334,Ed Davis,,,13:10,4,4,1.0,0,0,0.0,0,0,0.0,2,2,4,2,0,0,0,1,8,3.0
20,0021500453,1610612757,POR,Portland,201945,Gerald Henderson,,,19:55,1,7,0.143,0,1,0.0,3,4,0.75,0,3,3,1,0,1,0,0,5,3.0
21,0021500453,1610612757,POR,Portland,204025,Tim Frazier,,,18:05,1,4,0.25,0,1,0.0,0,0,0.0,0,3,3,4,1,0,3,0,2,-8.0
22,0021500453,1610612757,POR,Portland,203090,Maurice Harkless,,,12:33,2,5,0.4,0,0,0.0,0,0,0.0,2,1,3,0,0,1,0,0,4,4.0
23,0021500453,1610612757,POR,Portland,1626192,Pat Connaughton,,,5:58,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,1.0
24,0021500453,1610612757,POR,Portland,2549,Chris Kaman,,,5:58,2,4,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,1,4,1.0
25,0021500453,1610612757,POR,Portland,1626242,Luis Montero,,,4:09,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2,-3.0
