,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021501209,1610612747,LAL,Los Angeles,977,Kobe Bryant,F,,18:57,4.0,12.0,0.333,3.0,9.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,13.0,-24.0
1,0021501209,1610612747,LAL,Los Angeles,203944,Julius Randle,F,,27:03,4.0,11.0,0.364,1.0,2.0,0.5,0.0,0.0,0.0,1.0,12.0,13.0,2.0,1.0,0.0,2.0,1.0,9.0,-28.0
2,0021501209,1610612747,LAL,Los Angeles,201579,Roy Hibbert,C,,20:14,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,4.0,2.0,-21.0
3,0021501209,1610612747,LAL,Los Angeles,203903,Jordan Clarkson,G,,34:40,2.0,14.0,0.143,1.0,9.0,0.111,6.0,6.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,3.0,2.0,11.0,-22.0
4,0021501209,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,G,,33:47,3.0,10.0,0.3,0.0,3.0,0.0,5.0,6.0,0.833,0.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,11.0,-41.0
5,0021501209,1610612747,LAL,Los Angeles,1626273,Marcelo Huertas,,,27:33,1.0,7.0,0.143,0.0,2.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,5.0,2.0,0.0,2.0,2.0,4.0,-3.0
6,0021501209,1610612747,LAL,Los Angeles,204028,Tarik Black,,,11:20,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,-16.0
7,0021501209,1610612747,LAL,Los Angeles,1626204,Larry Nance Jr.,,,8:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
8,0021501209,1610612747,LAL,Los Angeles,1897,Metta World Peace,,,23:04,3.0,10.0,0.3,2.0,6.0,0.333,4.0,4.0,1.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,-4.0
9,0021501209,1610612747,LAL,Los Angeles,203135,Robert Sacre,,,16:26,3.0,7.0,0.429,0.0,0.0,0.0,5.0,6.0,0.833,4.0,4.0,8.0,0.0,1.0,0.0,1.0,3.0,11.0,4.0
