,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600245,1610612739,CLE,Cleveland,2544,LeBron James,F,,41:30,9.0,19.0,0.474,1.0,4.0,0.25,7.0,9.0,0.778,2.0,8.0,10.0,13.0,1.0,0.0,5.0,0.0,26.0,2.0
1,0021600245,1610612739,CLE,Cleveland,201567,Kevin Love,F,,27:54,6.0,13.0,0.462,4.0,8.0,0.5,9.0,9.0,1.0,3.0,8.0,11.0,1.0,0.0,0.0,1.0,0.0,25.0,10.0
2,0021600245,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,36:29,5.0,8.0,0.625,0.0,0.0,0.0,2.0,4.0,0.5,5.0,7.0,12.0,0.0,0.0,2.0,1.0,4.0,12.0,5.0
3,0021600245,1610612739,CLE,Cleveland,2747,JR Smith,G,,38:31,0.0,11.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,1.0,0.0,2.0,0.0,-2.0
4,0021600245,1610612739,CLE,Cleveland,202681,Kyrie Irving,G,,40:45,14.0,27.0,0.519,5.0,11.0,0.455,6.0,6.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,39.0,-1.0
5,0021600245,1610612739,CLE,Cleveland,2210,Richard Jefferson,,,28:00,1.0,6.0,0.167,0.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,4.0,2.0,6.0
6,0021600245,1610612739,CLE,Cleveland,2399,Mike Dunleavy,,,8:42,1.0,6.0,0.167,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,-2.0
7,0021600245,1610612739,CLE,Cleveland,202732,DeAndre Liggins,,,7:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0
8,0021600245,1610612739,CLE,Cleveland,2592,James Jones,,,10:54,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,-3.0
9,0021600245,1610612739,CLE,Cleveland,2365,Chris Andersen,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0021600245,1610612739,CLE,Cleveland,1627770,Kay Felder,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021600245,1610612739,CLE,Cleveland,203895,Jordan McRae,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021600245,1610612739,CLE,Cleveland,202697,Iman Shumpert,,DND - Left Hamstring Strain             ,,,,,,,,,,,,,,,,,,,,
13,0021600245,1610612755,PHI,Philadelphia,203496,Robert Covington,F,,20:42,3.0,9.0,0.333,2.0,6.0,0.333,0.0,0.0,0.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,2.0,8.0,12.0
14,0021600245,1610612755,PHI,Philadelphia,101141,Ersan Ilyasova,F,,28:28,5.0,10.0,0.5,2.0,5.0,0.4,1.0,1.0,1.0,2.0,4.0,6.0,1.0,0.0,0.0,3.0,3.0,13.0,4.0
15,0021600245,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,25:11,8.0,18.0,0.444,3.0,4.0,0.75,3.0,5.0,0.6,4.0,5.0,9.0,4.0,0.0,3.0,3.0,2.0,22.0,-3.0
16,0021600245,1610612755,PHI,Philadelphia,201945,Gerald Henderson,G,,31:45,5.0,13.0,0.385,1.0,6.0,0.167,2.0,2.0,1.0,1.0,4.0,5.0,4.0,1.0,1.0,0.0,3.0,13.0,10.0
17,0021600245,1610612755,PHI,Philadelphia,200771,Sergio Rodriguez,G,,28:11,5.0,9.0,0.556,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,7.0,2.0,0.0,2.0,2.0,12.0,9.0
18,0021600245,1610612755,PHI,Philadelphia,203138,Hollis Thompson,,,18:45,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,-8.0
19,0021600245,1610612755,PHI,Philadelphia,1626143,Jahlil Okafor,,,22:49,7.0,11.0,0.636,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,1.0,0.0,0.0,2.0,4.0,14.0,-1.0
20,0021600245,1610612755,PHI,Philadelphia,203967,Dario Saric,,,19:32,4.0,9.0,0.444,2.0,4.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,1.0,4.0,3.0,10.0,-8.0
21,0021600245,1610612755,PHI,Philadelphia,203917,Nik Stauskas,,,24:48,4.0,6.0,0.667,2.0,4.0,0.5,1.0,2.0,0.5,0.0,3.0,3.0,4.0,0.0,0.0,1.0,2.0,11.0,-22.0
22,0021600245,1610612755,PHI,Philadelphia,204456,T.J. McConnell,,,19:49,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,1.0,0.0,1.0,0.0,2.0,-13.0
