,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700675,1610612741,CHI,Chicago,203200,Justin Holiday,F,,32:49,3,8,0.375,3,4,0.75,4,4,1.0,0,4,4,4,2,0,1,2,13,13.0
1,0021700675,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,30:10,8,16,0.5,0,4,0.0,3,4,0.75,0,4,4,1,0,0,0,0,19,5.0
2,0021700675,1610612741,CHI,Chicago,201577,Robin Lopez,C,,25:08,9,13,0.692,0,0,0.0,2,2,1.0,1,4,5,2,0,0,1,3,20,10.0
3,0021700675,1610612741,CHI,Chicago,203897,Zach LaVine,G,,18:21,2,9,0.222,1,4,0.25,3,4,0.75,0,9,9,1,0,0,2,2,8,5.0
4,0021700675,1610612741,CHI,Chicago,1626170,Jerian Grant,G,,25:34,3,6,0.5,2,4,0.5,0,0,0.0,1,5,6,6,1,0,1,1,8,7.0
5,0021700675,1610612741,CHI,Chicago,1627756,Denzel Valentine,,,22:13,3,7,0.429,3,6,0.5,0,0,0.0,0,3,3,5,1,0,2,6,9,15.0
6,0021700675,1610612741,CHI,Chicago,1626171,Bobby Portis,,,18:16,5,9,0.556,2,3,0.667,2,2,1.0,1,2,3,4,2,0,3,3,14,8.0
7,0021700675,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,,22:26,2,2,1.0,2,2,1.0,2,2,1.0,0,0,0,4,1,0,0,3,8,9.0
8,0021700675,1610612741,CHI,Chicago,202703,Nikola Mirotic,,,20:17,3,8,0.375,1,5,0.2,3,3,1.0,0,7,7,2,1,1,2,1,10,11.0
9,0021700675,1610612741,CHI,Chicago,1628021,David Nwaba,,,22:37,2,2,1.0,0,0,0.0,0,0,0.0,1,5,6,2,0,0,4,2,4,-1.0
10,0021700675,1610612741,CHI,Chicago,202347,Quincy Pondexter,,,2:09,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-2.0
11,0021700675,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,19:11,3,6,0.5,1,4,0.25,0,0,0.0,0,1,1,1,1,0,3,5,7,-20.0
12,0021700675,1610612737,ATL,Atlanta,101141,Ersan Ilyasova,F,,23:17,4,12,0.333,0,7,0.0,1,1,1.0,1,2,3,1,0,0,0,2,9,-15.0
13,0021700675,1610612737,ATL,Atlanta,203101,Miles Plumlee,C,,14:35,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,2,1,2,2,1,2,-8.0
14,0021700675,1610612737,ATL,Atlanta,203145,Kent Bazemore,G,,26:25,2,9,0.222,1,5,0.2,4,7,0.571,0,4,4,1,0,0,4,2,9,-15.0
15,0021700675,1610612737,ATL,Atlanta,203471,Dennis Schroder,G,,31:21,7,17,0.412,2,5,0.4,2,2,1.0,0,3,3,5,2,0,1,1,18,-15.0
16,0021700675,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,,,22:60,5,10,0.5,1,4,0.25,0,0,0.0,2,9,11,2,0,1,0,5,11,-5.0
17,0021700675,1610612737,ATL,Atlanta,201158,Marco Belinelli,,,25:34,3,10,0.3,0,5,0.0,0,0,0.0,1,2,3,2,0,0,1,0,6,-20.0
18,0021700675,1610612737,ATL,Atlanta,1628381,John Collins,,,23:39,1,5,0.2,0,2,0.0,2,4,0.5,3,6,9,4,1,1,0,3,4,-5.0
19,0021700675,1610612737,ATL,Atlanta,1627098,Malcolm Delaney,,,16:04,2,5,0.4,0,3,0.0,1,2,0.5,0,3,3,4,0,0,1,2,5,-1.0
20,0021700675,1610612737,ATL,Atlanta,203488,Mike Muscala,,,11:29,1,5,0.2,1,4,0.25,4,4,1.0,1,1,2,2,0,0,0,0,7,1.0
21,0021700675,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,,,15:41,2,7,0.286,1,5,0.2,0,1,0.0,0,3,3,2,0,0,1,0,5,5.0
22,0021700675,1610612737,ATL,Atlanta,203705,Josh Magette,,,4:52,2,2,1.0,2,2,1.0,2,2,1.0,0,0,0,1,0,0,0,0,8,9.0
23,0021700675,1610612737,ATL,Atlanta,202337,Luke Babbitt,,,4:52,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,0,0,0,0,0,6,9.0
