,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600802,1610612747,LAL,Los Angeles,1627742,Brandon Ingram,F,,20:15,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,2.0,15.0
1,0021600802,1610612747,LAL,Los Angeles,203944,Julius Randle,F,,25:50,6.0,12.0,0.5,0.0,1.0,0.0,3.0,6.0,0.5,1.0,6.0,7.0,2.0,1.0,0.0,3.0,5.0,15.0,7.0
2,0021600802,1610612747,LAL,Los Angeles,204028,Tarik Black,C,,19:35,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,3.0,1.0,2.0,3.0,1.0,7.0,12.0
3,0021600802,1610612747,LAL,Los Angeles,201156,Nick Young,G,,28:49,8.0,11.0,0.727,5.0,8.0,0.625,5.0,5.0,1.0,1.0,1.0,2.0,4.0,2.0,0.0,1.0,3.0,26.0,13.0
4,0021600802,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,G,,26:39,4.0,9.0,0.444,4.0,8.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,5.0,1.0,0.0,2.0,1.0,14.0,10.0
5,0021600802,1610612747,LAL,Los Angeles,2736,Luol Deng,,,29:08,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,-12.0
6,0021600802,1610612747,LAL,Los Angeles,1626204,Larry Nance Jr.,,,28:25,1.0,3.0,0.333,0.0,0.0,0.0,9.0,10.0,0.9,2.0,3.0,5.0,3.0,1.0,0.0,0.0,2.0,11.0,-4.0
7,0021600802,1610612747,LAL,Los Angeles,1627826,Ivica Zubac,,,20:34,7.0,11.0,0.636,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,6.0,2.0,0.0,1.0,2.0,3.0,15.0,0.0
8,0021600802,1610612747,LAL,Los Angeles,101150,Lou Williams,,,19:25,5.0,9.0,0.556,3.0,5.0,0.6,8.0,9.0,0.889,0.0,1.0,1.0,2.0,1.0,0.0,4.0,1.0,21.0,1.0
9,0021600802,1610612747,LAL,Los Angeles,203903,Jordan Clarkson,,,21:21,4.0,9.0,0.444,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,4.0,11.0,-2.0
10,0021600802,1610612747,LAL,Los Angeles,101181,Jose Calderon,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021600802,1610612747,LAL,Los Angeles,202389,Timofey Mozgov,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021600802,1610612747,LAL,Los Angeles,203080,Thomas Robinson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021600802,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,41:33,11.0,20.0,0.55,1.0,6.0,0.167,18.0,21.0,0.857,1.0,7.0,8.0,6.0,2.0,3.0,5.0,3.0,41.0,-8.0
14,0021600802,1610612749,MIL,Milwaukee,1627748,Thon Maker,F,,17:07,3.0,6.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,5.0,7.0,-7.0
15,0021600802,1610612749,MIL,Milwaukee,203089,John Henson,C,,15:37,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,-22.0
16,0021600802,1610612749,MIL,Milwaukee,203503,Tony Snell,G,,22:50,2.0,4.0,0.5,1.0,2.0,0.5,1.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,6.0,-17.0
