,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600261,1610612746,LAC,LA,201601,Luc Mbah a Moute,F,,20:10,0.0,3.0,0.0,0.0,1.0,0.0,2.0,4.0,0.5,1.0,3.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0
1,0021600261,1610612746,LAC,LA,1718,Paul Pierce,F,,28:53,1.0,7.0,0.143,1.0,5.0,0.2,2.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,5.0,5.0,5.0
2,0021600261,1610612746,LAC,LA,201599,DeAndre Jordan,C,,44:45,9.0,13.0,0.692,0.0,1.0,0.0,3.0,4.0,0.75,5.0,17.0,22.0,1.0,0.0,1.0,2.0,3.0,21.0,0.0
3,0021600261,1610612746,LAC,LA,200755,JJ Redick,G,,38:05,7.0,18.0,0.389,3.0,10.0,0.3,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,4.0,18.0,-4.0
4,0021600261,1610612746,LAC,LA,101108,Chris Paul,G,,44:30,11.0,26.0,0.423,4.0,7.0,0.571,0.0,0.0,0.0,3.0,7.0,10.0,13.0,2.0,1.0,4.0,2.0,26.0,0.0
5,0021600261,1610612746,LAC,LA,202325,Wesley Johnson,,,12:23,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,5.0,1.0
6,0021600261,1610612746,LAC,LA,2037,Jamal Crawford,,,35:10,4.0,15.0,0.267,1.0,4.0,0.25,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,11.0,-2.0
7,0021600261,1610612746,LAC,LA,203085,Austin Rivers,,,26:06,5.0,9.0,0.556,2.0,4.0,0.5,3.0,5.0,0.6,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,15.0,-7.0
8,0021600261,1610612746,LAC,LA,101109,Raymond Felton,,,13:30,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,3.0,7.0,-5.0
9,0021600261,1610612746,LAC,LA,201578,Marreese Speights,,,14:53,1.0,4.0,0.25,0.0,2.0,0.0,4.0,4.0,1.0,1.0,4.0,5.0,0.0,1.0,0.0,2.0,3.0,6.0,-5.0
10,0021600261,1610612746,LAC,LA,101138,Brandon Bass,,,11:35,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,-9.0
11,0021600261,1610612746,LAC,LA,101187,Alan Anderson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021600261,1610612746,LAC,LA,201933,Blake Griffin,,DND - Rest                              ,,,,,,,,,,,,,,,,,,,,
13,0021600261,1610612751,BKN,Brooklyn,202711,Bojan Bogdanovic,F,,26:27,2.0,7.0,0.286,0.0,3.0,0.0,10.0,12.0,0.833,0.0,6.0,6.0,2.0,0.0,0.0,3.0,3.0,14.0,1.0
14,0021600261,1610612751,BKN,Brooklyn,202344,Trevor Booker,F,,41:37,7.0,13.0,0.538,0.0,2.0,0.0,1.0,1.0,1.0,3.0,9.0,12.0,5.0,3.0,0.0,2.0,4.0,15.0,10.0
15,0021600261,1610612751,BKN,Brooklyn,201572,Brook Lopez,C,,43:14,11.0,20.0,0.55,4.0,9.0,0.444,1.0,1.0,1.0,3.0,5.0,8.0,4.0,2.0,1.0,1.0,1.0,27.0,24.0
16,0021600261,1610612751,BKN,Brooklyn,203930,Sean Kilpatrick,G,,46:53,14.0,34.0,0.412,4.0,12.0,0.333,6.0,8.0,0.75,0.0,14.0,14.0,2.0,0.0,0.0,5.0,4.0,38.0,8.0
17,0021600261,1610612751,BKN,Brooklyn,1627785,Isaiah Whitehead,G,,46:09,2.0,8.0,0.25,1.0,3.0,0.333,1.0,3.0,0.333,0.0,3.0,3.0,4.0,0.0,0.0,0.0,5.0,6.0,3.0
18,0021600261,1610612751,BKN,Brooklyn,203120,Justin Hamilton,,,24:40,2.0,6.0,0.333,1.0,3.0,0.333,2.0,4.0,0.5,0.0,4.0,4.0,2.0,0.0,2.0,0.0,1.0,7.0,-12.0
19,0021600261,1610612751,BKN,Brooklyn,203925,Joe Harris,,,38:41,5.0,9.0,0.556,2.0,4.0,0.5,3.0,5.0,0.6,1.0,0.0,1.0,1.0,3.0,0.0,2.0,3.0,15.0,9.0
20,0021600261,1610612751,BKN,Brooklyn,200751,Randy Foye,,,16:41,1.0,5.0,0.2,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,3.0,-13.0
21,0021600261,1610612751,BKN,Brooklyn,2449,Luis Scola,,,5:39,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-5.0
22,0021600261,1610612751,BKN,Brooklyn,203461,Anthony Bennett,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021600261,1610612751,BKN,Brooklyn,1627812,Yogi Ferrell,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021600261,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021600261,1610612751,BKN,Brooklyn,1626191,Chris McCullough,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
