,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600746,1610612761,TOR,Toronto,201960,DeMarre Carroll,F,,18:14,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,-6.0
1,0021600746,1610612761,TOR,Toronto,202335,Patrick Patterson,F,,6:43,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
2,0021600746,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,34:40,7.0,17.0,0.412,0.0,0.0,0.0,4.0,6.0,0.667,2.0,9.0,11.0,1.0,1.0,1.0,0.0,1.0,18.0,-9.0
3,0021600746,1610612761,TOR,Toronto,1626181,Norman Powell,G,,37:30,7.0,12.0,0.583,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,18.0,-12.0
4,0021600746,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,42:12,5.0,20.0,0.25,2.0,11.0,0.182,6.0,6.0,1.0,1.0,4.0,5.0,7.0,0.0,1.0,2.0,5.0,18.0,-8.0
5,0021600746,1610612761,TOR,Toronto,1627783,Pascal Siakam,,,9:31,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,-11.0
6,0021600746,1610612761,TOR,Toronto,203082,Terrence Ross,,,28:06,4.0,10.0,0.4,4.0,6.0,0.667,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,1.0,1.0,12.0,7.0
7,0021600746,1610612761,TOR,Toronto,1627832,Fred VanVleet,,,22:49,5.0,12.0,0.417,2.0,4.0,0.5,3.0,3.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,2.0,2.0,15.0,6.0
8,0021600746,1610612761,TOR,Toronto,203512,Lucas Nogueira,,,25:07,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,7.0,1.0,0.0,1.0,1.0,4.0,4.0,-4.0
9,0021600746,1610612761,TOR,Toronto,203096,Jared Sullinger,,,8:39,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0
