,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600450,1610612758,SAC,Sacramento,2440,Matt Barnes,F,,31:49,4.0,6.0,0.667,2.0,4.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,3.0,2.0,10.0,7.0
1,0021600450,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,F,,36:38,13.0,24.0,0.542,3.0,6.0,0.5,3.0,5.0,0.6,2.0,5.0,7.0,7.0,4.0,2.0,5.0,3.0,32.0,11.0
2,0021600450,1610612758,SAC,Sacramento,201585,Kosta Koufos,C,,21:03,6.0,8.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,3.0,12.0,1.0
3,0021600450,1610612758,SAC,Sacramento,203463,Ben McLemore,G,,15:43,2.0,4.0,0.5,1.0,3.0,0.333,2.0,3.0,0.667,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0
4,0021600450,1610612758,SAC,Sacramento,201954,Darren Collison,G,,20:17,1.0,5.0,0.2,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,2.0,3.0,-2.0
5,0021600450,1610612758,SAC,Sacramento,202066,Garrett Temple,,,25:47,3.0,6.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,2.0,4.0,6.0,4.0,0.0,0.0,1.0,3.0,9.0,7.0
6,0021600450,1610612758,SAC,Sacramento,201167,Arron Afflalo,,,22:41,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,-6.0
7,0021600450,1610612758,SAC,Sacramento,201951,Ty Lawson,,,27:43,5.0,11.0,0.455,2.0,3.0,0.667,3.0,4.0,0.75,0.0,3.0,3.0,4.0,2.0,0.0,1.0,1.0,15.0,6.0
8,0021600450,1610612758,SAC,Sacramento,201229,Anthony Tolliver,,,30:30,6.0,9.0,0.667,5.0,7.0,0.714,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,17.0,2.0
9,0021600450,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,,,7:49,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,-6.0
10,0021600450,1610612758,SAC,Sacramento,201956,Omri Casspi,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021600450,1610612758,SAC,Sacramento,1627781,Malachi Richardson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021600450,1610612750,MIN,Minnesota,203952,Andrew Wiggins,F,,39:47,6.0,19.0,0.316,0.0,6.0,0.0,3.0,4.0,0.75,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,15.0,0.0
