,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021501195,1610612747,LAL,Los Angeles,977,Kobe Bryant,F,,27:26,10.0,22.0,0.455,4.0,11.0,0.364,11.0,11.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,4.0,1.0,35.0,-10.0
1,0021501195,1610612747,LAL,Los Angeles,203944,Julius Randle,F,,29:52,4.0,8.0,0.5,0.0,1.0,0.0,3.0,3.0,1.0,0.0,7.0,7.0,4.0,1.0,0.0,4.0,4.0,11.0,-19.0
2,0021501195,1610612747,LAL,Los Angeles,201579,Roy Hibbert,C,,24:00,1.0,6.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,1.0,3.0,2.0,-13.0
3,0021501195,1610612747,LAL,Los Angeles,203903,Jordan Clarkson,G,,35:54,9.0,17.0,0.529,3.0,8.0,0.375,0.0,0.0,0.0,2.0,6.0,8.0,4.0,0.0,0.0,3.0,0.0,21.0,-24.0
4,0021501195,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,G,,35:03,2.0,5.0,0.4,2.0,3.0,0.667,2.0,2.0,1.0,1.0,4.0,5.0,4.0,3.0,0.0,5.0,2.0,8.0,-18.0
5,0021501195,1610612747,LAL,Los Angeles,1626273,Marcelo Huertas,,,25:03,4.0,9.0,0.444,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,9.0,2.0
6,0021501195,1610612747,LAL,Los Angeles,1626204,Larry Nance Jr.,,,18:08,4.0,5.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,2.0,0.0,1.0,1.0,8.0,-1.0
7,0021501195,1610612747,LAL,Los Angeles,204028,Tarik Black,,,24:00,4.0,6.0,0.667,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,1.0,0.0,2.0,8.0,-7.0
8,0021501195,1610612747,LAL,Los Angeles,1897,Metta World Peace,,,18:08,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,-11.0
9,0021501195,1610612747,LAL,Los Angeles,203527,Ryan Kelly,,,2:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0021501195,1610612747,LAL,Los Angeles,101138,Brandon Bass,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021501195,1610612747,LAL,Los Angeles,203135,Robert Sacre,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021501195,1610612747,LAL,Los Angeles,101150,Lou Williams,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021501195,1610612745,HOU,Houston,2772,Trevor Ariza,F,,37:38,8.0,14.0,0.571,3.0,7.0,0.429,0.0,0.0,0.0,1.0,6.0,7.0,3.0,1.0,1.0,3.0,2.0,19.0,24.0
14,0021501195,1610612745,HOU,Houston,202700,Donatas Motiejunas,F,,19:14,3.0,8.0,0.375,0.0,1.0,0.0,2.0,2.0,1.0,4.0,1.0,5.0,2.0,0.0,0.0,1.0,1.0,8.0,12.0
15,0021501195,1610612745,HOU,Houston,2730,Dwight Howard,C,,33:04,4.0,7.0,0.571,0.0,0.0,0.0,1.0,3.0,0.333,2.0,11.0,13.0,1.0,2.0,3.0,0.0,3.0,9.0,23.0
16,0021501195,1610612745,HOU,Houston,201935,James Harden,G,,41:23,14.0,31.0,0.452,6.0,14.0,0.429,6.0,8.0,0.75,1.0,3.0,4.0,13.0,4.0,0.0,4.0,2.0,40.0,23.0
17,0021501195,1610612745,HOU,Houston,201976,Patrick Beverley,G,,33:26,7.0,11.0,0.636,3.0,6.0,0.5,2.0,2.0,1.0,2.0,5.0,7.0,6.0,1.0,0.0,2.0,4.0,19.0,10.0
18,0021501195,1610612745,HOU,Houston,201563,Michael Beasley,,,9:25,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,6.0,-5.0
19,0021501195,1610612745,HOU,Houston,203991,Clint Capela,,,14:57,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,5.0,-3.0
20,0021501195,1610612745,HOU,Houston,1891,Jason Terry,,,20:38,4.0,8.0,0.5,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,11.0,7.0
21,0021501195,1610612745,HOU,Houston,201147,Corey Brewer,,,8:41,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,-9.0
22,0021501195,1610612745,HOU,Houston,2746,Josh Smith,,,19:21,3.0,6.0,0.5,2.0,5.0,0.4,1.0,2.0,0.5,0.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,9.0,13.0
