,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021800131,1610612762,UTA,Utah,204060,Joe Ingles,F,,32:44,1.0,5.0,0.2,1.0,4.0,0.25,1.0,2.0,0.5,0.0,4.0,4.0,6.0,2.0,0.0,1.0,3.0,4.0,-20.0
1,0021800131,1610612762,UTA,Utah,202324,Derrick Favors,F,,18:56,6.0,10.0,0.6,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,5.0,1.0,0.0,1.0,0.0,1.0,12.0,-10.0
2,0021800131,1610612762,UTA,Utah,203497,Rudy Gobert,C,,35:12,5.0,9.0,0.556,0.0,0.0,0.0,2.0,8.0,0.25,5.0,7.0,12.0,1.0,0.0,1.0,2.0,4.0,12.0,-13.0
3,0021800131,1610612762,UTA,Utah,1628378,Donovan Mitchell,G,,32:25,7.0,22.0,0.318,0.0,7.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,2.0,5.0,0.0,0.0,2.0,16.0,-12.0
4,0021800131,1610612762,UTA,Utah,201937,Ricky Rubio,G,,32:37,3.0,10.0,0.3,1.0,4.0,0.25,4.0,4.0,1.0,0.0,4.0,4.0,6.0,4.0,0.0,6.0,3.0,11.0,-14.0
5,0021800131,1610612762,UTA,Utah,203109,Jae Crowder,,,31:31,8.0,15.0,0.533,4.0,9.0,0.444,1.0,1.0,1.0,1.0,4.0,5.0,1.0,1.0,3.0,3.0,1.0,21.0,-4.0
6,0021800131,1610612762,UTA,Utah,1626220,Royce O'Neale,,,23:22,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,2.0,4.0,-5.0
7,0021800131,1610612762,UTA,Utah,1628960,Grayson Allen,,,5:13,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
8,0021800131,1610612762,UTA,Utah,203957,Dante Exum,,,17:39,1.0,3.0,0.333,0.0,2.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0
9,0021800131,1610612762,UTA,Utah,200757,Thabo Sefolosha,,,3:02,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0
10,0021800131,1610612762,UTA,Utah,1627777,Georges Niang,,,4:47,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0
11,0021800131,1610612762,UTA,Utah,202327,Ekpe Udoh,,,2:32,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0
12,0021800131,1610612762,UTA,Utah,1628513,Naz Mitrou-Long,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021800131,1610612743,DEN,Denver,1628470,Torrey Craig,F,,21:02,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,2.0,0.0,1.0,1.0,4.0,-6.0
14,0021800131,1610612743,DEN,Denver,200794,Paul Millsap,F,,23:05,6.0,10.0,0.6,1.0,3.0,0.333,0.0,1.0,0.0,1.0,4.0,5.0,2.0,3.0,0.0,2.0,2.0,13.0,-5.0
15,0021800131,1610612743,DEN,Denver,203999,Nikola Jokic,C,,28:53,3.0,9.0,0.333,0.0,3.0,0.0,1.0,2.0,0.5,3.0,7.0,10.0,16.0,1.0,0.0,4.0,2.0,7.0,8.0
16,0021800131,1610612743,DEN,Denver,203914,Gary Harris,G,,31:32,8.0,13.0,0.615,1.0,4.0,0.25,3.0,5.0,0.6,0.0,4.0,4.0,1.0,0.0,0.0,3.0,3.0,20.0,1.0
17,0021800131,1610612743,DEN,Denver,1627750,Jamal Murray,G,,35:13,7.0,16.0,0.438,1.0,3.0,0.333,4.0,4.0,1.0,0.0,5.0,5.0,4.0,0.0,0.0,2.0,3.0,19.0,18.0
18,0021800131,1610612743,DEN,Denver,1627823,Juancho Hernangomez,,,28:11,3.0,5.0,0.6,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,4.0,1.0,1.0,0.0,1.0,3.0,8.0,19.0
19,0021800131,1610612743,DEN,Denver,1628420,Monte Morris,,,12:03,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,-1.0
20,0021800131,1610612743,DEN,Denver,1626168,Trey Lyles,,,20:23,3.0,8.0,0.375,0.0,3.0,0.0,2.0,2.0,1.0,0.0,6.0,6.0,3.0,0.0,0.0,1.0,4.0,8.0,16.0
21,0021800131,1610612743,DEN,Denver,203486,Mason Plumlee,,,17:10,3.0,5.0,0.6,1.0,1.0,1.0,0.0,2.0,0.0,1.0,5.0,6.0,1.0,1.0,0.0,2.0,4.0,7.0,9.0
22,0021800131,1610612743,DEN,Denver,1627736,Malik Beasley,,,18:35,4.0,8.0,0.5,3.0,5.0,0.6,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,12.0,20.0
23,0021800131,1610612743,DEN,Denver,1628399,Tyler Lydon,,,1:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
24,0021800131,1610612743,DEN,Denver,1629152,DeVaughn Akoon-Purcell,,,1:57,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0
