,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600103,1610612756,PHX,Phoenix,203933,T.J. Warren,F,,31:10,6.0,12.0,0.5,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,2.0,3.0,12.0,-9.0
1,0021600103,1610612756,PHX,Phoenix,1627737,Marquese Chriss,F,,20:22,3.0,7.0,0.429,0.0,1.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,0.0,0.0,1.0,1.0,4.0,7.0,-23.0
2,0021600103,1610612756,PHX,Phoenix,203458,Alex Len,C,,16:33,1.0,5.0,0.2,0.0,0.0,0.0,2.0,2.0,1.0,4.0,5.0,9.0,0.0,0.0,0.0,0.0,1.0,4.0,-18.0
3,0021600103,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,31:10,8.0,18.0,0.444,2.0,6.0,0.333,5.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,23.0,-9.0
4,0021600103,1610612756,PHX,Phoenix,202339,Eric Bledsoe,G,,31:05,9.0,13.0,0.692,2.0,3.0,0.667,11.0,12.0,0.917,0.0,4.0,4.0,4.0,0.0,0.0,2.0,3.0,31.0,-15.0
5,0021600103,1610612756,PHX,Phoenix,201162,Jared Dudley,,,22:26,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,2.0,3.0,2.0,4.0
6,0021600103,1610612756,PHX,Phoenix,202688,Brandon Knight,,,19:11,5.0,10.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,6.0,1.0,0.0,5.0,2.0,11.0,8.0
7,0021600103,1610612756,PHX,Phoenix,200782,PJ Tucker,,,30:28,3.0,5.0,0.6,0.0,0.0,0.0,5.0,6.0,0.833,5.0,4.0,9.0,4.0,5.0,0.0,0.0,5.0,11.0,18.0
8,0021600103,1610612756,PHX,Phoenix,2571,Leandro Barbosa,,,14:34,3.0,5.0,0.6,0.0,2.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,10.0,10.0
9,0021600103,1610612756,PHX,Phoenix,1627733,Dragan Bender,,,23:01,4.0,9.0,0.444,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,10.0,19.0
10,0021600103,1610612756,PHX,Phoenix,203098,John Jenkins,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021600103,1610612756,PHX,Phoenix,1627755,Tyler Ulis,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021600103,1610612756,PHX,Phoenix,1626210,Alan Williams,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021600103,1610612757,POR,Portland,203090,Maurice Harkless,F,,33:29,8.0,11.0,0.727,2.0,5.0,0.4,2.0,2.0,1.0,1.0,5.0,6.0,1.0,1.0,1.0,3.0,3.0,20.0,15.0
14,0021600103,1610612757,POR,Portland,202329,Al-Farouq Aminu,F,,4:08,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0
15,0021600103,1610612757,POR,Portland,203486,Mason Plumlee,C,,31:22,5.0,6.0,0.833,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,0.0,1.0,0.0,2.0,10.0,14.0
16,0021600103,1610612757,POR,Portland,203468,CJ McCollum,G,,37:29,11.0,18.0,0.611,4.0,6.0,0.667,7.0,8.0,0.875,0.0,6.0,6.0,7.0,2.0,1.0,3.0,2.0,33.0,19.0
17,0021600103,1610612757,POR,Portland,203081,Damian Lillard,G,,37:06,12.0,23.0,0.522,3.0,8.0,0.375,11.0,12.0,0.917,2.0,3.0,5.0,3.0,0.0,0.0,4.0,4.0,38.0,9.0
18,0021600103,1610612757,POR,Portland,202323,Evan Turner,,,23:11,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,3.0,-17.0
19,0021600103,1610612757,POR,Portland,203943,Noah Vonleh,,,14:31,2.0,8.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,3.0,5.0,8.0,0.0,1.0,1.0,2.0,2.0,5.0,-12.0
20,0021600103,1610612757,POR,Portland,203459,Allen Crabbe,,,31:35,2.0,6.0,0.333,1.0,3.0,0.333,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0,5.0,-6.0
21,0021600103,1610612757,POR,Portland,202334,Ed Davis,,,16:38,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,2.0,-11.0
22,0021600103,1610612757,POR,Portland,203894,Shabazz Napier,,,10:32,2.0,3.0,0.667,2.0,3.0,0.667,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,6.0,-5.0
23,0021600103,1610612757,POR,Portland,1626192,Pat Connaughton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021600103,1610612757,POR,Portland,1627774,Jake Layman,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021600103,1610612757,POR,Portland,203086,Meyers Leonard,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
