,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700170,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,F,,27:24,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,1.0,1.0,8.0,0.0
1,0021700170,1610612766,CHA,Charlotte,101107,Marvin Williams,F,,24:15,3.0,5.0,0.6,1.0,3.0,0.333,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,1.0,0.0,2.0,7.0,8.0
2,0021700170,1610612766,CHA,Charlotte,2730,Dwight Howard,C,,27:29,2.0,8.0,0.25,0.0,0.0,0.0,2.0,9.0,0.222,1.0,10.0,11.0,3.0,1.0,2.0,7.0,5.0,6.0,-11.0
3,0021700170,1610612766,CHA,Charlotte,203087,Jeremy Lamb,G,,30:06,4.0,10.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,9.0,0.0
4,0021700170,1610612766,CHA,Charlotte,202689,Kemba Walker,G,,37:22,5.0,19.0,0.263,0.0,6.0,0.0,10.0,11.0,0.909,1.0,4.0,5.0,11.0,1.0,0.0,3.0,3.0,20.0,4.0
5,0021700170,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,,,24:14,5.0,11.0,0.455,3.0,6.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,14.0,1.0
6,0021700170,1610612766,CHA,Charlotte,203469,Cody Zeller,,,20:02,2.0,4.0,0.5,0.0,0.0,0.0,3.0,7.0,0.429,5.0,1.0,6.0,0.0,0.0,2.0,0.0,3.0,7.0,-4.0
7,0021700170,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,,,19:58,5.0,7.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,10.0,-6.0
8,0021700170,1610612766,CHA,Charlotte,1628370,Malik Monk,,,18:05,1.0,8.0,0.125,1.0,5.0,0.2,3.0,4.0,0.75,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0
9,0021700170,1610612766,CHA,Charlotte,203487,Michael Carter-Williams,,,11:05,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,-10.0
10,0021700170,1610612766,CHA,Charlotte,1626203,Treveon Graham,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021700170,1610612766,CHA,Charlotte,203948,Johnny O'Bryant III,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021700170,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,30:44,6.0,12.0,0.5,1.0,4.0,0.25,3.0,4.0,0.75,0.0,2.0,2.0,1.0,0.0,0.0,2.0,4.0,16.0,5.0
13,0021700170,1610612738,BOS,Boston,202694,Marcus Morris,F,,23:24,5.0,10.0,0.5,2.0,3.0,0.667,2.0,2.0,1.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,14.0,-3.0
14,0021700170,1610612738,BOS,Boston,203382,Aron Baynes,C,,25:58,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,2.0,1.0,3.0,2.0,2.0,4.0,-1.0
15,0021700170,1610612738,BOS,Boston,1627759,Jaylen Brown,G,,35:34,3.0,14.0,0.214,1.0,5.0,0.2,3.0,4.0,0.75,2.0,11.0,13.0,0.0,1.0,1.0,2.0,3.0,10.0,9.0
16,0021700170,1610612738,BOS,Boston,202681,Kyrie Irving,G,,1:50,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
17,0021700170,1610612738,BOS,Boston,203935,Marcus Smart,,,34:14,3.0,16.0,0.188,0.0,7.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,7.0,1.0,0.0,2.0,1.0,8.0,-6.0
18,0021700170,1610612738,BOS,Boston,1626179,Terry Rozier,,,28:36,3.0,12.0,0.25,2.0,5.0,0.4,7.0,8.0,0.875,0.0,7.0,7.0,4.0,2.0,0.0,2.0,3.0,15.0,6.0
19,0021700170,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,9:04,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-10.0
20,0021700170,1610612738,BOS,Boston,1628464,Daniel Theis,,,17:19,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,2.0,5.0,7.0,4.0
21,0021700170,1610612738,BOS,Boston,1627846,Abdel Nader,,,8:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,-7.0
22,0021700170,1610612738,BOS,Boston,203499,Shane Larkin,,,17:20,5.0,8.0,0.625,2.0,3.0,0.667,4.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,16.0,15.0
23,0021700170,1610612738,BOS,Boston,1627824,Guerschon Yabusele,,,7:30,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,9.0
24,0021700170,1610612738,BOS,Boston,1628444,Jabari Bird,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
