,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600651,1610612764,WAS,Washington,203490,Otto Porter Jr.,F,,33:43,4.0,13.0,0.308,2.0,6.0,0.333,1.0,2.0,0.5,1.0,6.0,7.0,3.0,2.0,0.0,1.0,2.0,11.0,-3.0
1,0021600651,1610612764,WAS,Washington,202693,Markieff Morris,F,,38:28,7.0,17.0,0.412,2.0,5.0,0.4,3.0,4.0,0.75,4.0,5.0,9.0,2.0,2.0,1.0,3.0,5.0,19.0,8.0
2,0021600651,1610612764,WAS,Washington,101162,Marcin Gortat,C,,25:24,4.0,6.0,0.667,0.0,0.0,0.0,4.0,5.0,0.8,1.0,6.0,7.0,2.0,2.0,0.0,1.0,3.0,12.0,-11.0
3,0021600651,1610612764,WAS,Washington,203078,Bradley Beal,G,,37:32,4.0,16.0,0.25,0.0,7.0,0.0,9.0,11.0,0.818,1.0,4.0,5.0,4.0,2.0,1.0,0.0,1.0,17.0,0.0
4,0021600651,1610612764,WAS,Washington,202322,John Wall,G,,38:39,6.0,15.0,0.4,0.0,2.0,0.0,7.0,9.0,0.778,2.0,5.0,7.0,10.0,2.0,0.0,4.0,3.0,19.0,-6.0
5,0021600651,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,,,27:00,5.0,9.0,0.556,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,11.0,3.0
6,0021600651,1610612764,WAS,Washington,201160,Jason Smith,,,19:25,6.0,9.0,0.667,2.0,3.0,0.667,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,2.0,16.0,0.0
7,0021600651,1610612764,WAS,Washington,203107,Tomas Satoransky,,,5:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-10.0
8,0021600651,1610612764,WAS,Washington,203504,Trey Burke,,,9:21,3.0,5.0,0.6,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,3.0,7.0,5.0
9,0021600651,1610612764,WAS,Washington,1627815,Sheldon Mac,,,4:35,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
