,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500661,1610612765,DET,Detroit,202694,Marcus Morris,F,,32:54,7.0,10.0,0.7,3.0,4.0,0.75,3.0,4.0,0.75,0.0,2.0,2.0,2.0,1.0,0.0,2.0,5.0,20.0,1.0
1,0021500661,1610612765,DET,Detroit,101141,Ersan Ilyasova,F,,27:45,4.0,10.0,0.4,0.0,2.0,0.0,1.0,2.0,0.5,3.0,6.0,9.0,3.0,1.0,0.0,1.0,3.0,9.0,-10.0
2,0021500661,1610612765,DET,Detroit,203083,Andre Drummond,C,,18:26,2.0,5.0,0.4,0.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,8.0,1.0,0.0,1.0,1.0,2.0,4.0,-1.0
3,0021500661,1610612765,DET,Detroit,203484,Kentavious Caldwell-Pope,G,,35:11,7.0,16.0,0.438,1.0,7.0,0.143,1.0,2.0,0.5,1.0,3.0,4.0,1.0,0.0,2.0,4.0,2.0,16.0,-21.0
4,0021500661,1610612765,DET,Detroit,202704,Reggie Jackson,G,,29:34,4.0,15.0,0.267,2.0,6.0,0.333,1.0,2.0,0.5,0.0,1.0,1.0,8.0,1.0,0.0,3.0,3.0,11.0,-13.0
5,0021500661,1610612765,DET,Detroit,203382,Aron Baynes,,,29:34,6.0,7.0,0.857,0.0,0.0,0.0,1.0,2.0,0.5,2.0,8.0,10.0,0.0,0.0,2.0,2.0,2.0,13.0,-2.0
6,0021500661,1610612765,DET,Detroit,1626169,Stanley Johnson,,,20:11,5.0,10.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,2.0,12.0,12.0
7,0021500661,1610612765,DET,Detroit,201943,Brandon Jennings,,,18:26,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,2.0,8.0,10.0,4.0,1.0,0.0,1.0,0.0,5.0,10.0
8,0021500661,1610612765,DET,Detroit,201229,Anthony Tolliver,,,21:07,2.0,3.0,0.667,2.0,2.0,1.0,3.0,3.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,9.0,4.0
9,0021500661,1610612765,DET,Detroit,1626199,Darrun Hilliard,,,6:52,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,5.0
10,0021500661,1610612765,DET,Detroit,201202,Joel Anthony,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021500661,1610612765,DET,Detroit,2581,Steve Blake,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021500661,1610612765,DET,Detroit,203493,Reggie Bullock,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021500661,1610612743,DEN,Denver,201568,Danilo Gallinari,F,,38:14,8.0,15.0,0.533,1.0,3.0,0.333,13.0,16.0,0.813,0.0,6.0,6.0,2.0,2.0,0.0,1.0,0.0,30.0,21.0
14,0021500661,1610612743,DEN,Denver,201589,Darrell Arthur,F,,34:18,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,4.0,0.0,0.0,4.0,4.0,28.0
15,0021500661,1610612743,DEN,Denver,203999,Nikola Jokic,C,,31:50,7.0,11.0,0.636,1.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,5.0,3.0,2.0,3.0,0.0,3.0,17.0,6.0
16,0021500661,1610612743,DEN,Denver,203914,Gary Harris,G,,32:05,5.0,10.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,0.0,4.0,4.0,2.0,5.0,0.0,1.0,4.0,13.0,14.0
17,0021500661,1610612743,DEN,Denver,1626144,Emmanuel Mudiay,G,,34:31,6.0,15.0,0.4,1.0,4.0,0.25,5.0,6.0,0.833,0.0,4.0,4.0,4.0,1.0,1.0,4.0,3.0,18.0,16.0
18,0021500661,1610612743,DEN,Denver,203115,Will Barton,,,19:07,2.0,10.0,0.2,1.0,4.0,0.25,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,-22.0
19,0021500661,1610612743,DEN,Denver,200751,Randy Foye,,,13:29,3.0,7.0,0.429,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,8.0,-13.0
20,0021500661,1610612743,DEN,Denver,203530,Joffrey Lauvergne,,,16:10,2.0,3.0,0.667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,2.0,4.0,-3.0
