,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600929,1610612738,BOS,Boston,203109,Jae Crowder,F,,32:55,6.0,10.0,0.6,2.0,5.0,0.4,2.0,3.0,0.667,0.0,10.0,10.0,1.0,0.0,0.0,1.0,1.0,16.0,-6.0
1,0021600929,1610612738,BOS,Boston,101161,Amir Johnson,F,,26:48,5.0,11.0,0.455,1.0,3.0,0.333,2.0,2.0,1.0,4.0,4.0,8.0,3.0,1.0,3.0,0.0,4.0,13.0,8.0
2,0021600929,1610612738,BOS,Boston,201973,Jonas Jerebko,C,,19:41,0.0,4.0,0.0,0.0,3.0,0.0,1.0,2.0,0.5,3.0,2.0,5.0,1.0,0.0,0.0,0.0,3.0,1.0,-6.0
3,0021600929,1610612738,BOS,Boston,1627759,Jaylen Brown,G,,29:52,4.0,8.0,0.5,1.0,1.0,1.0,5.0,10.0,0.5,2.0,4.0,6.0,3.0,1.0,0.0,1.0,4.0,14.0,-6.0
4,0021600929,1610612738,BOS,Boston,202738,Isaiah Thomas,G,,32:29,10.0,25.0,0.4,5.0,12.0,0.417,10.0,11.0,0.909,0.0,2.0,2.0,5.0,2.0,0.0,1.0,4.0,35.0,-9.0
5,0021600929,1610612738,BOS,Boston,203935,Marcus Smart,,,27:39,1.0,5.0,0.2,0.0,3.0,0.0,9.0,12.0,0.75,0.0,3.0,3.0,3.0,1.0,0.0,2.0,4.0,11.0,-4.0
6,0021600929,1610612738,BOS,Boston,203092,Tyler Zeller,,,5:31,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0
7,0021600929,1610612738,BOS,Boston,203482,Kelly Olynyk,,,21:47,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,2.0,3.0,2.0,0.0,1.0
8,0021600929,1610612738,BOS,Boston,101123,Gerald Green,,,14:44,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0
9,0021600929,1610612738,BOS,Boston,1626179,Terry Rozier,,,19:36,5.0,9.0,0.556,4.0,5.0,0.8,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,14.0,-2.0
10,0021600929,1610612738,BOS,Boston,1626175,Jordan Mickey,,,8:59,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,5.0
11,0021600929,1610612738,BOS,Boston,203923,James Young,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021600929,1610612756,PHX,Phoenix,203933,T.J. Warren,F,,32:24,6.0,10.0,0.6,0.0,2.0,0.0,2.0,3.0,0.667,2.0,5.0,7.0,1.0,1.0,2.0,0.0,3.0,14.0,-8.0
13,0021600929,1610612756,PHX,Phoenix,1627737,Marquese Chriss,F,,25:21,5.0,9.0,0.556,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,1.0,5.0,1.0,2.0,10.0,0.0
14,0021600929,1610612756,PHX,Phoenix,203458,Alex Len,C,,13:03,3.0,7.0,0.429,0.0,0.0,0.0,2.0,3.0,0.667,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,8.0,-6.0
15,0021600929,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,27:23,5.0,10.0,0.5,1.0,3.0,0.333,5.0,6.0,0.833,0.0,5.0,5.0,0.0,1.0,0.0,1.0,5.0,16.0,8.0
16,0021600929,1610612756,PHX,Phoenix,202339,Eric Bledsoe,G,,34:57,9.0,20.0,0.45,2.0,5.0,0.4,8.0,8.0,1.0,0.0,6.0,6.0,9.0,0.0,0.0,4.0,2.0,28.0,10.0
17,0021600929,1610612756,PHX,Phoenix,1626210,Alan Williams,,,30:42,5.0,12.0,0.417,0.0,0.0,0.0,1.0,3.0,0.333,4.0,11.0,15.0,0.0,2.0,1.0,1.0,5.0,11.0,2.0
18,0021600929,1610612756,PHX,Phoenix,201162,Jared Dudley,,,17:36,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,2.0,3.0,0.0,8.0
19,0021600929,1610612756,PHX,Phoenix,1627755,Tyler Ulis,,,33:08,8.0,12.0,0.667,1.0,1.0,1.0,3.0,3.0,1.0,0.0,2.0,2.0,5.0,1.0,0.0,0.0,2.0,20.0,9.0
