,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500786,1610612738,BOS,Boston,203109,Jae Crowder,F,,31:34,7.0,12.0,0.583,3.0,6.0,0.5,1.0,1.0,1.0,0.0,5.0,5.0,2.0,2.0,0.0,0.0,1.0,18.0,15.0
1,0021500786,1610612738,BOS,Boston,101161,Amir Johnson,F,,26:52,2.0,6.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,1.0,3.0,4.0,6.0,17.0
2,0021500786,1610612738,BOS,Boston,203096,Jared Sullinger,C,,20:27,2.0,8.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,5.0,0.0,0.0,2.0,3.0,4.0,3.0
3,0021500786,1610612738,BOS,Boston,202340,Avery Bradley,G,,38:10,7.0,12.0,0.583,4.0,9.0,0.444,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,0.0,3.0,2.0,18.0,22.0
4,0021500786,1610612738,BOS,Boston,202738,Isaiah Thomas,G,,31:05,4.0,9.0,0.444,0.0,2.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,3.0,15.0,-8.0
5,0021500786,1610612738,BOS,Boston,203935,Marcus Smart,,,20:48,3.0,8.0,0.375,1.0,5.0,0.2,5.0,6.0,0.833,1.0,3.0,4.0,2.0,2.0,0.0,2.0,2.0,12.0,-23.0
6,0021500786,1610612738,BOS,Boston,202323,Evan Turner,,,29:50,2.0,8.0,0.25,0.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,6.0,10.0,0.0,1.0,4.0,1.0,6.0,-13.0
7,0021500786,1610612738,BOS,Boston,203092,Tyler Zeller,,,10:01,1.0,4.0,0.25,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,-22.0
8,0021500786,1610612738,BOS,Boston,203482,Kelly Olynyk,,,15:50,5.0,9.0,0.556,1.0,4.0,0.25,4.0,4.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,15.0,5.0
9,0021500786,1610612738,BOS,Boston,201973,Jonas Jerebko,,,15:23,6.0,8.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,3.0,13.0,-1.0
10,0021500786,1610612738,BOS,Boston,1626154,RJ Hunter,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021500786,1610612738,BOS,Boston,101135,David Lee,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021500786,1610612738,BOS,Boston,203923,James Young,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021500786,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,36:50,6.0,12.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,0.0,2.0,14.0,0.0
