,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400611,1610612750,MIN,Minnesota,203133,Robbie Hummel,F,,24:10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,1.0,1.0,0.0,0.0,3.0,0.0,-24.0
1,0021400611,1610612750,MIN,Minnesota,201152,Thaddeus Young,F,,31:45,7.0,15.0,0.467,0.0,0.0,0.0,4.0,4.0,1.0,2.0,2.0,4.0,2.0,3.0,0.0,3.0,1.0,18.0,-23.0
2,0021400611,1610612750,MIN,Minnesota,203476,Gorgui Dieng,C,,33:13,3.0,10.0,0.3,1.0,1.0,1.0,2.0,2.0,1.0,2.0,8.0,10.0,1.0,0.0,4.0,5.0,2.0,9.0,-16.0
3,0021400611,1610612750,MIN,Minnesota,203952,Andrew Wiggins,G,,31:50,3.0,14.0,0.214,1.0,6.0,0.167,5.0,6.0,0.833,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,12.0,-13.0
4,0021400611,1610612750,MIN,Minnesota,2590,Mo Williams,G,,29:10,3.0,13.0,0.231,0.0,3.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,2.0,10.0,-20.0
5,0021400611,1610612750,MIN,Minnesota,201978,Chase Budinger,,,20:45,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,-5.0
6,0021400611,1610612750,MIN,Minnesota,203461,Anthony Bennett,,,24:57,4.0,8.0,0.5,1.0,2.0,0.5,0.0,1.0,0.0,3.0,6.0,9.0,1.0,0.0,0.0,2.0,5.0,9.0,-22.0
7,0021400611,1610612750,MIN,Minnesota,203897,Zach LaVine,,,22:40,4.0,9.0,0.444,0.0,2.0,0.0,1.0,3.0,0.333,0.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,9.0,-10.0
8,0021400611,1610612750,MIN,Minnesota,203545,Miroslav Raduljica,,,2:35,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0
9,0021400611,1610612750,MIN,Minnesota,203584,Troy Daniels,,,15:25,3.0,5.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,8.0,-3.0
10,0021400611,1610612750,MIN,Minnesota,203922,Glenn Robinson III,,,3:30,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0
11,0021400611,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,,DND - Strained Outer Oblique            ,,,,,,,,,,,,,,,,,,,,
