,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600458,1610612741,CHI,Chicago,202710,Jimmy Butler,F,,36:21,8.0,19.0,0.421,1.0,3.0,0.333,2.0,2.0,1.0,1.0,4.0,5.0,3.0,1.0,0.0,0.0,3.0,19.0,-19.0
1,0021600458,1610612741,CHI,Chicago,201959,Taj Gibson,F,,24:32,5.0,13.0,0.385,0.0,0.0,0.0,2.0,2.0,1.0,4.0,3.0,7.0,2.0,0.0,0.0,1.0,4.0,12.0,-9.0
2,0021600458,1610612741,CHI,Chicago,201577,Robin Lopez,C,,19:20,4.0,6.0,0.667,0.0,0.0,0.0,2.0,4.0,0.5,3.0,1.0,4.0,1.0,0.0,0.0,4.0,2.0,10.0,-26.0
3,0021600458,1610612741,CHI,Chicago,2548,Dwyane Wade,G,,28:23,9.0,16.0,0.563,1.0,3.0,0.333,5.0,5.0,1.0,2.0,1.0,3.0,6.0,1.0,0.0,0.0,2.0,24.0,-16.0
4,0021600458,1610612741,CHI,Chicago,200765,Rajon Rondo,G,,29:51,3.0,7.0,0.429,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,2.0,0.0,2.0,1.0,6.0,-9.0
5,0021600458,1610612741,CHI,Chicago,202703,Nikola Mirotic,,,32:05,4.0,10.0,0.4,3.0,6.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,2.0,3.0,1.0,1.0,2.0,11.0,-3.0
6,0021600458,1610612741,CHI,Chicago,203926,Doug McDermott,,,26:30,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,5.0,3.0
7,0021600458,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,,17:40,2.0,4.0,0.5,0.0,0.0,0.0,4.0,5.0,0.8,2.0,1.0,3.0,2.0,0.0,0.0,2.0,2.0,8.0,3.0
8,0021600458,1610612741,CHI,Chicago,1626170,Jerian Grant,,,18:09,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,5.0,-10.0
9,0021600458,1610612741,CHI,Chicago,1627835,Paul Zipser,,,2:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0
10,0021600458,1610612741,CHI,Chicago,1627756,Denzel Valentine,,,2:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
11,0021600458,1610612741,CHI,Chicago,1626171,Bobby Portis,,,2:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-3.0
12,0021600458,1610612741,CHI,Chicago,203477,Isaiah Canaan,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021600458,1610612759,SAS,San Antonio,202695,Kawhi Leonard,F,,37:38,7.0,14.0,0.5,3.0,5.0,0.6,8.0,8.0,1.0,4.0,6.0,10.0,5.0,3.0,1.0,2.0,1.0,25.0,22.0
14,0021600458,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,F,,37:57,15.0,20.0,0.75,0.0,0.0,0.0,3.0,6.0,0.5,3.0,6.0,9.0,1.0,0.0,0.0,1.0,4.0,33.0,14.0
15,0021600458,1610612759,SAS,San Antonio,2200,Pau Gasol,C,,24:03,5.0,8.0,0.625,1.0,1.0,1.0,1.0,3.0,0.333,2.0,5.0,7.0,1.0,0.0,1.0,0.0,1.0,12.0,12.0
16,0021600458,1610612759,SAS,San Antonio,201980,Danny Green,G,,24:26,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,1.0,0.0,6.0,16.0
