,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700307,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,F,,27:37,4.0,8.0,0.5,0.0,0.0,0.0,4.0,5.0,0.8,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,12.0,-9.0
1,0021700307,1610612766,CHA,Charlotte,101107,Marvin Williams,F,,20:26,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,5.0,-4.0
2,0021700307,1610612766,CHA,Charlotte,2730,Dwight Howard,C,,30:44,8.0,12.0,0.667,0.0,0.0,0.0,6.0,8.0,0.75,2.0,8.0,10.0,3.0,1.0,0.0,1.0,1.0,22.0,-12.0
3,0021700307,1610612766,CHA,Charlotte,201587,Nicolas Batum,G,,32:35,3.0,9.0,0.333,1.0,3.0,0.333,3.0,3.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,3.0,1.0,10.0,-8.0
4,0021700307,1610612766,CHA,Charlotte,203487,Michael Carter-Williams,G,,32:07,1.0,10.0,0.1,0.0,2.0,0.0,7.0,7.0,1.0,2.0,4.0,6.0,5.0,0.0,0.0,5.0,3.0,9.0,-10.0
5,0021700307,1610612766,CHA,Charlotte,203087,Jeremy Lamb,,,28:41,7.0,13.0,0.538,2.0,4.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,4.0,18.0,-17.0
6,0021700307,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,,,27:34,7.0,13.0,0.538,2.0,4.0,0.5,2.0,2.0,1.0,1.0,6.0,7.0,2.0,0.0,0.0,0.0,2.0,18.0,-9.0
7,0021700307,1610612766,CHA,Charlotte,1628370,Malik Monk,,,15:53,3.0,6.0,0.5,3.0,4.0,0.75,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,2.0,9.0,-3.0
8,0021700307,1610612766,CHA,Charlotte,203469,Cody Zeller,,,15:56,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,0.75,1.0,1.0,2.0,3.0,0.0,0.0,2.0,2.0,6.0,-2.0
9,0021700307,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,,,5:47,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0
10,0021700307,1610612766,CHA,Charlotte,1626203,Treveon Graham,,,1:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0021700307,1610612766,CHA,Charlotte,203948,Johnny O'Bryant III,,,1:20,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0
12,0021700307,1610612766,CHA,Charlotte,202933,Julyan Stone,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021700307,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,19:07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0
