,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700193,1610612739,CLE,Cleveland,203109,Jae Crowder,F,,22:26,5.0,12.0,0.417,2.0,5.0,0.4,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,13.0,-17.0
1,0021700193,1610612739,CLE,Cleveland,2544,LeBron James,F,,36:16,7.0,14.0,0.5,2.0,4.0,0.5,7.0,10.0,0.7,3.0,6.0,9.0,12.0,0.0,3.0,5.0,1.0,23.0,2.0
2,0021700193,1610612739,CLE,Cleveland,201567,Kevin Love,C,,23:06,2.0,9.0,0.222,0.0,4.0,0.0,2.0,2.0,1.0,3.0,3.0,6.0,2.0,0.0,0.0,2.0,1.0,6.0,-15.0
3,0021700193,1610612739,CLE,Cleveland,2747,JR Smith,G,,33:29,3.0,8.0,0.375,2.0,7.0,0.286,0.0,0.0,0.0,1.0,4.0,5.0,3.0,3.0,0.0,1.0,2.0,8.0,6.0
4,0021700193,1610612739,CLE,Cleveland,202697,Iman Shumpert,G,,20:27,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,4.0,3.0,0.0,-10.0
5,0021700193,1610612739,CLE,Cleveland,2548,Dwyane Wade,,,27:33,7.0,15.0,0.467,0.0,0.0,0.0,1.0,1.0,1.0,5.0,3.0,8.0,3.0,2.0,1.0,3.0,5.0,15.0,13.0
6,0021700193,1610612739,CLE,Cleveland,2594,Kyle Korver,,,28:35,5.0,12.0,0.417,5.0,12.0,0.417,6.0,6.0,1.0,0.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,21.0,8.0
7,0021700193,1610612739,CLE,Cleveland,201145,Jeff Green,,,17:41,2.0,7.0,0.286,1.0,4.0,0.25,1.0,2.0,0.5,1.0,4.0,5.0,0.0,0.0,0.0,1.0,2.0,6.0,4.0
8,0021700193,1610612739,CLE,Cleveland,101112,Channing Frye,,,24:33,3.0,6.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,2.0,1.0,4.0,9.0,20.0
9,0021700193,1610612739,CLE,Cleveland,1626224,Cedi Osman,,,5:54,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0
10,0021700193,1610612739,CLE,Cleveland,101181,Jose Calderon,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021700193,1610612739,CLE,Cleveland,1627790,Ante Zizic,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021700193,1610612752,NYK,New York,203501,Tim Hardaway Jr.,F,,44:03,10.0,20.0,0.5,4.0,11.0,0.364,4.0,4.0,1.0,1.0,9.0,10.0,5.0,2.0,1.0,3.0,0.0,28.0,5.0
13,0021700193,1610612752,NYK,New York,204001,Kristaps Porzingis,F,,34:13,7.0,21.0,0.333,2.0,5.0,0.4,4.0,7.0,0.571,1.0,6.0,7.0,1.0,2.0,1.0,2.0,4.0,20.0,5.0
14,0021700193,1610612752,NYK,New York,202683,Enes Kanter,C,,30:35,9.0,15.0,0.6,0.0,0.0,0.0,2.0,2.0,1.0,7.0,9.0,16.0,4.0,0.0,0.0,1.0,3.0,20.0,-6.0
15,0021700193,1610612752,NYK,New York,201584,Courtney Lee,G,,36:46,6.0,12.0,0.5,2.0,5.0,0.4,1.0,1.0,1.0,1.0,3.0,4.0,1.0,2.0,0.0,1.0,3.0,15.0,-3.0
16,0021700193,1610612752,NYK,New York,101127,Jarrett Jack,G,,23:42,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,3.0,2.0,2.0,-2.0
17,0021700193,1610612752,NYK,New York,202498,Lance Thomas,,,17:05,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,5.0,-14.0
