,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500932,1610612756,PHX,Phoenix,200782,PJ Tucker,F,,30:47,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,3.0,7.0,10.0,1.0,0.0,0.0,3.0,5.0,6.0,17.0
1,0021500932,1610612756,PHX,Phoenix,203458,Alex Len,F,,34:15,5.0,12.0,0.417,0.0,0.0,0.0,9.0,13.0,0.692,5.0,11.0,16.0,6.0,1.0,2.0,3.0,2.0,19.0,4.0
2,0021500932,1610612756,PHX,Phoenix,2199,Tyson Chandler,C,,32:31,8.0,11.0,0.727,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.0,0.0,0.0,1.0,1.0,16.0,12.0
3,0021500932,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,42:49,8.0,17.0,0.471,4.0,11.0,0.364,7.0,7.0,1.0,0.0,2.0,2.0,9.0,1.0,1.0,3.0,2.0,27.0,9.0
4,0021500932,1610612756,PHX,Phoenix,101179,Ronnie Price,G,,35:48,4.0,9.0,0.444,3.0,7.0,0.429,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,4.0,11.0,9.0
5,0021500932,1610612756,PHX,Phoenix,203462,Archie Goodwin,,,20:31,3.0,6.0,0.5,1.0,3.0,0.333,1.0,4.0,0.25,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,8.0,-5.0
6,0021500932,1610612756,PHX,Phoenix,203141,Mirza Teletovic,,,20:02,6.0,11.0,0.545,4.0,7.0,0.571,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,-4.0
7,0021500932,1610612756,PHX,Phoenix,202720,Jon Leuer,,,11:40,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,4.0,4.0,2.0
8,0021500932,1610612756,PHX,Phoenix,203098,John Jenkins,,,6:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0
9,0021500932,1610612756,PHX,Phoenix,203515,Phil Pressey,,,4:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
10,0021500932,1610612756,PHX,Phoenix,202688,Brandon Knight,,NWT - Left Adductor Strain              ,,,,,,,,,,,,,,,,,,,,
11,0021500932,1610612763,MEM,Memphis,2440,Matt Barnes,F,,33:05,6.0,11.0,0.545,4.0,6.0,0.667,1.0,2.0,0.5,0.0,5.0,5.0,3.0,0.0,2.0,1.0,4.0,17.0,1.0
12,0021500932,1610612763,MEM,Memphis,2216,Zach Randolph,F,,31:13,3.0,10.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,3.0,0.0,0.0,0.0,1.0,6.0,-9.0
13,0021500932,1610612763,MEM,Memphis,2365,Chris Andersen,C,,8:40,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0
14,0021500932,1610612763,MEM,Memphis,203798,PJ Hairston,G,,19:03,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,-8.0
15,0021500932,1610612763,MEM,Memphis,201144,Mike Conley,G,,29:49,7.0,13.0,0.538,3.0,5.0,0.6,5.0,6.0,0.833,0.0,1.0,1.0,4.0,2.0,0.0,1.0,2.0,22.0,-6.0
16,0021500932,1610612763,MEM,Memphis,200797,Ryan Hollins,,,12:16,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,2.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,-19.0
17,0021500932,1610612763,MEM,Memphis,201596,Mario Chalmers,,,28:32,4.0,13.0,0.308,1.0,4.0,0.25,5.0,5.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,1.0,3.0,14.0,1.0
18,0021500932,1610612763,MEM,Memphis,202362,Lance Stephenson,,,23:55,4.0,11.0,0.364,1.0,3.0,0.333,4.0,4.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,1.0,0.0,13.0,-7.0
19,0021500932,1610612763,MEM,Memphis,1713,Vince Carter,,,23:03,1.0,5.0,0.2,1.0,2.0,0.5,2.0,2.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,4.0,5.0,-2.0
20,0021500932,1610612763,MEM,Memphis,203210,JaMychal Green,,,23:53,5.0,7.0,0.714,0.0,1.0,0.0,7.0,10.0,0.7,3.0,2.0,5.0,2.0,0.0,0.0,1.0,6.0,17.0,3.0
21,0021500932,1610612763,MEM,Memphis,1626185,Jarell Martin,,,6:32,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,-1.0
22,0021500932,1610612763,MEM,Memphis,2754,Tony Allen,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
