,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700998,1610612754,IND,Indiana,202711,Bojan Bogdanovic,F,,28:42,4.0,7.0,0.571,4.0,5.0,0.8,2.0,2.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,2.0,14.0,-1.0
1,0021700998,1610612754,IND,Indiana,201152,Thaddeus Young,F,,22:54,2.0,7.0,0.286,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,5.0,4.0,4.0,-6.0
2,0021700998,1610612754,IND,Indiana,1626167,Myles Turner,C,,35:30,8.0,13.0,0.615,3.0,4.0,0.75,0.0,0.0,0.0,2.0,8.0,10.0,0.0,1.0,3.0,0.0,4.0,19.0,0.0
3,0021700998,1610612754,IND,Indiana,203506,Victor Oladipo,G,,35:39,10.0,20.0,0.5,2.0,5.0,0.4,5.0,5.0,1.0,1.0,2.0,3.0,4.0,3.0,1.0,4.0,1.0,27.0,4.0
4,0021700998,1610612754,IND,Indiana,202709,Cory Joseph,G,,28:35,3.0,7.0,0.429,2.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,3.0,1.0,0.0,3.0,1.0,8.0,-4.0
5,0021700998,1610612754,IND,Indiana,1627734,Domantas Sabonis,,,18:33,5.0,9.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,0.0,1.0,1.0,10.0,9.0
6,0021700998,1610612754,IND,Indiana,203922,Glenn Robinson III,,,12:41,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,7.0,10.0
7,0021700998,1610612754,IND,Indiana,201954,Darren Collison,,,24:14,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,10.0,1.0,0.0,3.0,1.0,2.0,7.0
8,0021700998,1610612754,IND,Indiana,202344,Trevor Booker,,,18:47,2.0,7.0,0.286,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,4.0,-3.0
9,0021700998,1610612754,IND,Indiana,202362,Lance Stephenson,,,14:25,2.0,5.0,0.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,-6.0
10,0021700998,1610612754,IND,Indiana,2744,Al Jefferson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021700998,1610612754,IND,Indiana,1628388,TJ Leaf,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021700998,1610612754,IND,Indiana,1626202,Joe Young,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021700998,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,34:26,5.0,11.0,0.455,2.0,4.0,0.5,7.0,8.0,0.875,0.0,5.0,5.0,3.0,1.0,2.0,2.0,3.0,19.0,-4.0
14,0021700998,1610612738,BOS,Boston,202694,Marcus Morris,F,,31:37,5.0,13.0,0.385,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,1.0,1.0,10.0,3.0
15,0021700998,1610612738,BOS,Boston,203382,Aron Baynes,C,,19:08,3.0,9.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,2.0,1.0,0.0,1.0,0.0,6.0,6.0
16,0021700998,1610612738,BOS,Boston,203935,Marcus Smart,G,,35:39,6.0,13.0,0.462,6.0,12.0,0.5,2.0,2.0,1.0,2.0,5.0,7.0,8.0,4.0,0.0,4.0,0.0,20.0,-4.0
17,0021700998,1610612738,BOS,Boston,202681,Kyrie Irving,G,,15:55,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,3.0,0.0,7.0,11.0
18,0021700998,1610612738,BOS,Boston,1626179,Terry Rozier,,,33:45,5.0,13.0,0.385,3.0,8.0,0.375,3.0,5.0,0.6,0.0,6.0,6.0,2.0,0.0,0.0,2.0,2.0,16.0,-6.0
19,0021700998,1610612738,BOS,Boston,1628464,Daniel Theis,,,19:23,2.0,4.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,2.0,5.0,-2.0
20,0021700998,1610612738,BOS,Boston,202328,Greg Monroe,,,16:52,4.0,7.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,2.0,1.0,3.0,8.0,-10.0
21,0021700998,1610612738,BOS,Boston,203499,Shane Larkin,,,16:32,0.0,4.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,2.0,1.0
22,0021700998,1610612738,BOS,Boston,1627846,Abdel Nader,,,7:43,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,-4.0
23,0021700998,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,8:60,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
24,0021700998,1610612738,BOS,Boston,1628443,Kadeem Allen,,,0:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
