,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400443,1610612761,TOR,Toronto,201949,James Johnson,F,,20:60,3.0,7.0,0.429,1.0,3.0,0.333,0.0,0.0,0.0,1.0,5.0,6.0,2.0,1.0,0.0,1.0,3.0,7.0,10.0
1,0021400443,1610612761,TOR,Toronto,101161,Amir Johnson,F,,32:11,4.0,7.0,0.571,0.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,12.0,1.0,1.0,0.0,2.0,3.0,8.0,17.0
2,0021400443,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,34:17,8.0,13.0,0.615,0.0,0.0,0.0,6.0,8.0,0.75,5.0,6.0,11.0,1.0,0.0,0.0,0.0,1.0,22.0,11.0
3,0021400443,1610612761,TOR,Toronto,203082,Terrence Ross,G,,36:49,5.0,15.0,0.333,1.0,8.0,0.125,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,3.0,11.0,20.0
4,0021400443,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,35:42,9.0,17.0,0.529,3.0,7.0,0.429,4.0,5.0,0.8,1.0,2.0,3.0,7.0,3.0,0.0,3.0,0.0,25.0,7.0
5,0021400443,1610612761,TOR,Toronto,202335,Patrick Patterson,,,23:42,4.0,5.0,0.8,2.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,3.0,10.0,5.0
6,0021400443,1610612761,TOR,Toronto,101150,Lou Williams,,,28:37,2.0,9.0,0.222,2.0,6.0,0.333,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,9.0,4.0
7,0021400443,1610612761,TOR,Toronto,201946,Tyler Hansbrough,,,5:27,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-11.0
8,0021400443,1610612761,TOR,Toronto,202349,Greivis Vasquez,,,22:15,5.0,12.0,0.417,4.0,8.0,0.5,2.0,2.0,1.0,0.0,4.0,4.0,6.0,0.0,0.0,2.0,3.0,16.0,-3.0
9,0021400443,1610612761,TOR,Toronto,202361,Landry Fields,,DND - Concussion                        ,,,,,,,,,,,,,,,,,,,,
10,0021400443,1610612761,TOR,Toronto,101236,Chuck Hayes,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021400443,1610612761,TOR,Toronto,203512,Lucas Nogueira,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021400443,1610612761,TOR,Toronto,201880,Greg Stiemsma,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021400443,1610612746,LAC,Los Angeles,2440,Matt Barnes,F,,21:14,2.0,4.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,6.0,-11.0
