,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700551,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,32:52,2.0,14.0,0.143,1.0,7.0,0.143,4.0,4.0,1.0,0.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,9.0,2.0
1,0021700551,1610612737,ATL,Atlanta,101141,Ersan Ilyasova,F,,33:31,7.0,15.0,0.467,3.0,7.0,0.429,4.0,5.0,0.8,3.0,6.0,9.0,0.0,1.0,0.0,1.0,0.0,21.0,-7.0
2,0021700551,1610612737,ATL,Atlanta,203101,Miles Plumlee,C,,27:10,3.0,5.0,0.6,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,7.0,1.0,0.0,1.0,2.0,2.0,6.0,8.0
3,0021700551,1610612737,ATL,Atlanta,203145,Kent Bazemore,G,,29:15,7.0,8.0,0.875,4.0,5.0,0.8,2.0,2.0,1.0,0.0,3.0,3.0,4.0,4.0,0.0,5.0,6.0,20.0,0.0
4,0021700551,1610612737,ATL,Atlanta,203471,Dennis Schroder,G,,34:51,7.0,17.0,0.412,1.0,5.0,0.2,5.0,6.0,0.833,1.0,1.0,2.0,5.0,1.0,0.0,5.0,1.0,20.0,-5.0
5,0021700551,1610612737,ATL,Atlanta,1628381,John Collins,,,20:13,1.0,6.0,0.167,0.0,0.0,0.0,4.0,4.0,1.0,4.0,1.0,5.0,2.0,2.0,1.0,0.0,4.0,6.0,-6.0
6,0021700551,1610612737,ATL,Atlanta,201158,Marco Belinelli,,,20:55,7.0,11.0,0.636,1.0,3.0,0.333,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,16.0,-6.0
7,0021700551,1610612737,ATL,Atlanta,1628463,Tyler Cavanaugh,,,14:29,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,0.0,1.0,0.0,1.0,1.0,2.0,6.0
8,0021700551,1610612737,ATL,Atlanta,1627098,Malcolm Delaney,,,13:35,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,-1.0
9,0021700551,1610612737,ATL,Atlanta,1627819,Isaiah Taylor,,,13:09,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0
10,0021700551,1610612737,ATL,Atlanta,202337,Luke Babbitt,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021700551,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021700551,1610612737,ATL,Atlanta,203488,Mike Muscala,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021700551,1610612756,PHX,Phoenix,203933,T.J. Warren,F,,38:22,15.0,21.0,0.714,1.0,2.0,0.5,0.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,1.0,2.0,2.0,31.0,-2.0
14,0021700551,1610612756,PHX,Phoenix,1627737,Marquese Chriss,F,,33:52,6.0,12.0,0.5,3.0,7.0,0.429,2.0,4.0,0.5,2.0,9.0,11.0,3.0,0.0,2.0,2.0,4.0,17.0,5.0
15,0021700551,1610612756,PHX,Phoenix,2199,Tyson Chandler,C,,25:04,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,0.333,4.0,6.0,10.0,1.0,0.0,1.0,0.0,3.0,3.0,8.0
16,0021700551,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,41:47,9.0,17.0,0.529,2.0,3.0,0.667,14.0,15.0,0.933,0.0,5.0,5.0,7.0,3.0,0.0,8.0,1.0,34.0,10.0
17,0021700551,1610612756,PHX,Phoenix,1627755,Tyler Ulis,G,,24:01,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,2.0,0.0,3.0,3.0,4.0,3.0
18,0021700551,1610612756,PHX,Phoenix,203477,Isaiah Canaan,,,19:45,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,6.0,0.0,0.0,1.0,3.0,0.0,-12.0
19,0021700551,1610612756,PHX,Phoenix,203584,Troy Daniels,,,20:42,1.0,6.0,0.167,1.0,5.0,0.2,2.0,3.0,0.667,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,7.0
20,0021700551,1610612756,PHX,Phoenix,203458,Alex Len,,,22:19,5.0,6.0,0.833,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,0.0,2.0,0.0,1.0,4.0,10.0,-10.0
21,0021700551,1610612756,PHX,Phoenix,1627733,Dragan Bender,,,14:08,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,-4.0
22,0021700551,1610612756,PHX,Phoenix,1627863,Danuel House Jr.,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021700551,1610612756,PHX,Phoenix,1628367,Josh Jackson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021700551,1610612756,PHX,Phoenix,202328,Greg Monroe,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
