,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400649,1610612738,BOS,Boston,203109,Jae Crowder,F,,21:59,3.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,9.0,4.0
1,0021400649,1610612738,BOS,Boston,203096,Jared Sullinger,F,,28:34,5.0,13.0,0.385,0.0,4.0,0.0,4.0,8.0,0.5,3.0,5.0,8.0,2.0,2.0,0.0,3.0,5.0,14.0,2.0
2,0021400649,1610612738,BOS,Boston,101138,Brandon Bass,C,,35:29,5.0,12.0,0.417,0.0,0.0,0.0,7.0,8.0,0.875,2.0,7.0,9.0,5.0,3.0,1.0,0.0,3.0,17.0,-8.0
3,0021400649,1610612738,BOS,Boston,202340,Avery Bradley,G,,30:17,7.0,11.0,0.636,4.0,5.0,0.8,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,4.0,3.0,18.0,2.0
4,0021400649,1610612738,BOS,Boston,202323,Evan Turner,G,,27:30,5.0,8.0,0.625,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,6.0,1.0,2.0,1.0,3.0,10.0,-10.0
5,0021400649,1610612738,BOS,Boston,203935,Marcus Smart,,,14:22,1.0,2.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,4.0,0.0
6,0021400649,1610612738,BOS,Boston,203092,Tyler Zeller,,,23:05,5.0,10.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,5.0,6.0,0.0,0.0,0.0,1.0,1.0,11.0,6.0
7,0021400649,1610612738,BOS,Boston,201977,Marcus Thornton,,,17:43,3.0,7.0,0.429,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,7.0,-1.0
8,0021400649,1610612738,BOS,Boston,2419,Tayshaun Prince,,,16:46,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,4.0,1.0
9,0021400649,1610612738,BOS,Boston,2222,Gerald Wallace,,,8:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
10,0021400649,1610612738,BOS,Boston,203515,Phil Pressey,,,15:49,1.0,4.0,0.25,1.0,3.0,0.333,3.0,4.0,0.75,0.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,6.0,5.0
11,0021400649,1610612738,BOS,Boston,101183,Shavlik Randolph,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
