,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500711,1610612764,WAS,Washington,201162,Jared Dudley,F,,36:55,5.0,8.0,0.625,2.0,5.0,0.4,4.0,5.0,0.8,0.0,5.0,5.0,4.0,1.0,0.0,1.0,4.0,16.0,2.0
1,0021500711,1610612764,WAS,Washington,203490,Otto Porter Jr.,F,,12:01,4.0,9.0,0.444,1.0,5.0,0.2,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0
2,0021500711,1610612764,WAS,Washington,101162,Marcin Gortat,C,,27:03,4.0,4.0,1.0,0.0,0.0,0.0,5.0,7.0,0.714,5.0,6.0,11.0,2.0,1.0,2.0,2.0,3.0,13.0,-1.0
3,0021500711,1610612764,WAS,Washington,202066,Garrett Temple,G,,34:11,5.0,14.0,0.357,1.0,7.0,0.143,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,0.0,6.0,11.0,3.0
4,0021500711,1610612764,WAS,Washington,202322,John Wall,G,,35:42,7.0,22.0,0.318,1.0,5.0,0.2,4.0,5.0,0.8,0.0,8.0,8.0,13.0,1.0,2.0,4.0,4.0,19.0,-5.0
5,0021500711,1610612764,WAS,Washington,203078,Bradley Beal,,,29:31,4.0,9.0,0.444,1.0,5.0,0.2,2.0,2.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,2.0,2.0,11.0,-4.0
6,0021500711,1610612764,WAS,Washington,2403,Nene,,,18:53,4.0,4.0,1.0,0.0,0.0,0.0,2.0,5.0,0.4,0.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,10.0,5.0
7,0021500711,1610612764,WAS,Washington,2400,Drew Gooden,,,11:05,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,5.0,-1.0
8,0021500711,1610612764,WAS,Washington,202390,Gary Neal,,,16:26,5.0,5.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-3.0
9,0021500711,1610612764,WAS,Washington,201196,Ramon Sessions,,,18:08,5.0,8.0,0.625,2.0,2.0,1.0,5.0,6.0,0.833,0.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,17.0,6.0
10,0021500711,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,,,0:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
11,0021500711,1610612764,WAS,Washington,201971,DeJuan Blair,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021500711,1610612764,WAS,Washington,204067,Jarell Eddie,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021500711,1610612745,HOU,Houston,2772,Trevor Ariza,F,,35:41,5.0,11.0,0.455,3.0,6.0,0.5,4.0,4.0,1.0,1.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0,17.0,5.0
14,0021500711,1610612745,HOU,Houston,201147,Corey Brewer,F,,29:30,2.0,7.0,0.286,1.0,3.0,0.333,0.0,1.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,1.0,2.0,5.0,-5.0
15,0021500711,1610612745,HOU,Houston,2730,Dwight Howard,C,,28:31,7.0,11.0,0.636,0.0,0.0,0.0,6.0,8.0,0.75,2.0,5.0,7.0,0.0,0.0,0.0,2.0,2.0,20.0,0.0
16,0021500711,1610612745,HOU,Houston,201935,James Harden,G,,37:20,12.0,20.0,0.6,6.0,9.0,0.667,10.0,10.0,1.0,1.0,6.0,7.0,11.0,4.0,0.0,2.0,5.0,40.0,-2.0
17,0021500711,1610612745,HOU,Houston,201976,Patrick Beverley,G,,34:49,6.0,10.0,0.6,3.0,4.0,0.75,0.0,0.0,0.0,0.0,3.0,3.0,5.0,2.0,0.0,0.0,4.0,15.0,-5.0
18,0021500711,1610612745,HOU,Houston,1891,Jason Terry,,,14:59,2.0,7.0,0.286,2.0,7.0,0.286,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,6.0,5.0
19,0021500711,1610612745,HOU,Houston,2746,Josh Smith,,,17:15,4.0,9.0,0.444,1.0,3.0,0.333,0.0,0.0,0.0,3.0,1.0,4.0,3.0,0.0,0.0,2.0,2.0,9.0,1.0
20,0021500711,1610612745,HOU,Houston,201951,Ty Lawson,,,18:46,2.0,4.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,5.0
21,0021500711,1610612745,HOU,Houston,203991,Clint Capela,,,17:25,0.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,0.125,2.0,2.0,4.0,0.0,1.0,2.0,2.0,4.0,1.0,-4.0
22,0021500711,1610612745,HOU,Houston,203093,Terrence Jones,,,5:44,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0
23,0021500711,1610612745,HOU,Houston,1626155,Sam Dekker,,DND - Low Back Pain                     ,,,,,,,,,,,,,,,,,,,,
24,0021500711,1610612745,HOU,Houston,1626149,Montrezl Harrell,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021500711,1610612745,HOU,Houston,201977,Marcus Thornton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
