,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500248,1610612765,DET,Detroit,202694,Marcus Morris,F,,35:26,3.0,10.0,0.3,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,0.0,2.0,3.0,7.0,-7.0
1,0021500248,1610612765,DET,Detroit,101141,Ersan Ilyasova,F,,26:03,4.0,9.0,0.444,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,1.0,2.0,8.0,6.0
2,0021500248,1610612765,DET,Detroit,203083,Andre Drummond,C,,36:44,9.0,19.0,0.474,0.0,0.0,0.0,2.0,11.0,0.182,10.0,8.0,18.0,0.0,3.0,1.0,3.0,1.0,20.0,3.0
3,0021500248,1610612765,DET,Detroit,203484,Kentavious Caldwell-Pope,G,,33:56,6.0,17.0,0.353,2.0,5.0,0.4,7.0,10.0,0.7,3.0,4.0,7.0,1.0,1.0,0.0,0.0,0.0,21.0,0.0
4,0021500248,1610612765,DET,Detroit,202704,Reggie Jackson,G,,30:19,4.0,20.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,9.0,1.0,0.0,3.0,4.0,8.0,-3.0
5,0021500248,1610612765,DET,Detroit,201229,Anthony Tolliver,,,21:57,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,-10.0
6,0021500248,1610612765,DET,Detroit,1626169,Stanley Johnson,,,26:38,4.0,10.0,0.4,2.0,3.0,0.667,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,1.0,3.0,10.0,-1.0
7,0021500248,1610612765,DET,Detroit,2581,Steve Blake,,,17:41,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,1.0,7.0,-1.0
8,0021500248,1610612765,DET,Detroit,203382,Aron Baynes,,,11:16,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,-7.0
9,0021500248,1610612765,DET,Detroit,201202,Joel Anthony,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0021500248,1610612765,DET,Detroit,203493,Reggie Bullock,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021500248,1610612765,DET,Detroit,203915,Spencer Dinwiddie,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021500248,1610612765,DET,Detroit,1626199,Darrun Hilliard,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021500248,1610612751,BKN,Brooklyn,2207,Joe Johnson,F,,38:45,4.0,10.0,0.4,1.0,4.0,0.25,4.0,4.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,3.0,1.0,13.0,10.0
14,0021500248,1610612751,BKN,Brooklyn,201152,Thaddeus Young,F,,31:01,9.0,12.0,0.75,0.0,0.0,0.0,1.0,2.0,0.5,1.0,9.0,10.0,3.0,1.0,1.0,2.0,3.0,19.0,3.0
15,0021500248,1610612751,BKN,Brooklyn,201572,Brook Lopez,C,,35:34,6.0,18.0,0.333,0.0,0.0,0.0,3.0,5.0,0.6,2.0,7.0,9.0,5.0,4.0,6.0,3.0,6.0,15.0,-4.0
16,0021500248,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,G,,21:20,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,-11.0
17,0021500248,1610612751,BKN,Brooklyn,101127,Jarrett Jack,G,,26:42,4.0,9.0,0.444,1.0,2.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,4.0,1.0,0.0,5.0,2.0,11.0,0.0
18,0021500248,1610612751,BKN,Brooklyn,200745,Andrea Bargnani,,,2:31,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0
19,0021500248,1610612751,BKN,Brooklyn,202711,Bojan Bogdanovic,,,21:04,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
20,0021500248,1610612751,BKN,Brooklyn,203080,Thomas Robinson,,,12:26,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,1.0,2.0,2.0,1.0,2.0,8.0
21,0021500248,1610612751,BKN,Brooklyn,203499,Shane Larkin,,,21:23,4.0,10.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,9.0,4.0
22,0021500248,1610612751,BKN,Brooklyn,201961,Wayne Ellington,,,23:32,5.0,7.0,0.714,1.0,1.0,1.0,1.0,1.0,1.0,0.0,6.0,6.0,0.0,0.0,1.0,3.0,0.0,12.0,13.0
23,0021500248,1610612751,BKN,Brooklyn,203508,Sergey Karasev,,,5:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
24,0021500248,1610612751,BKN,Brooklyn,203900,Markel Brown,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021500248,1610612751,BKN,Brooklyn,202388,Donald Sloan,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
