,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400501,1610612737,ATL,Atlanta,201960,DeMarre Carroll,F,,32:53,4.0,8.0,0.5,0.0,1.0,0.0,3.0,6.0,0.5,3.0,6.0,9.0,1.0,2.0,1.0,1.0,1.0,11.0,-9.0
1,0021400501,1610612737,ATL,Atlanta,200794,Paul Millsap,F,,36:42,11.0,17.0,0.647,0.0,1.0,0.0,5.0,7.0,0.714,3.0,3.0,6.0,0.0,1.0,1.0,4.0,3.0,27.0,17.0
2,0021400501,1610612737,ATL,Atlanta,201143,Al Horford,C,,33:09,6.0,12.0,0.5,0.0,0.0,0.0,1.0,4.0,0.25,0.0,5.0,5.0,4.0,0.0,1.0,3.0,5.0,13.0,-14.0
3,0021400501,1610612737,ATL,Atlanta,2594,Kyle Korver,G,,36:10,5.0,11.0,0.455,4.0,9.0,0.444,0.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,1.0,0.0,1.0,14.0,17.0
4,0021400501,1610612737,ATL,Atlanta,201952,Jeff Teague,G,,35:16,8.0,16.0,0.5,0.0,2.0,0.0,6.0,6.0,1.0,1.0,2.0,3.0,6.0,2.0,0.0,1.0,0.0,22.0,10.0
5,0021400501,1610612737,ATL,Atlanta,203544,Pero Antic,,,21:48,4.0,8.0,0.5,1.0,3.0,0.333,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,3.0,10.0,14.0
6,0021400501,1610612737,ATL,Atlanta,200757,Thabo Sefolosha,,,27:32,3.0,4.0,0.75,1.0,1.0,1.0,6.0,6.0,1.0,2.0,10.0,12.0,3.0,2.0,0.0,2.0,2.0,13.0,10.0
7,0021400501,1610612737,ATL,Atlanta,203471,Dennis Schroder,,,12:44,2.0,5.0,0.4,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,5.0,-2.0
8,0021400501,1610612737,ATL,Atlanta,203118,Mike Scott,,,3:47,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
9,0021400501,1610612737,ATL,Atlanta,203145,Kent Bazemore,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0021400501,1610612737,ATL,Atlanta,1882,Elton Brand,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021400501,1610612737,ATL,Atlanta,202714,Shelvin Mack,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021400501,1610612737,ATL,Atlanta,203488,Mike Muscala,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021400501,1610612757,POR,Portland,201587,Nicolas Batum,F,,37:21,7.0,14.0,0.5,2.0,8.0,0.25,0.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,1.0,3.0,1.0,16.0,-7.0
14,0021400501,1610612757,POR,Portland,200746,LaMarcus Aldridge,F,,39:25,14.0,25.0,0.56,0.0,0.0,0.0,2.0,2.0,1.0,5.0,7.0,12.0,4.0,1.0,2.0,4.0,1.0,30.0,-3.0
