,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500055,1610612737,ATL,Atlanta,203145,Kent Bazemore,F,,32:27,4.0,8.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,5.0,5.0,3.0,1.0,0.0,2.0,1.0,10.0,-8.0
1,0021500055,1610612737,ATL,Atlanta,200794,Paul Millsap,F,,35:34,4.0,12.0,0.333,0.0,3.0,0.0,4.0,8.0,0.5,4.0,6.0,10.0,3.0,3.0,1.0,1.0,3.0,12.0,0.0
2,0021500055,1610612737,ATL,Atlanta,201143,Al Horford,C,,33:44,8.0,17.0,0.471,0.0,0.0,0.0,1.0,1.0,1.0,7.0,6.0,13.0,2.0,1.0,0.0,1.0,1.0,17.0,11.0
3,0021500055,1610612737,ATL,Atlanta,2594,Kyle Korver,G,,34:29,4.0,11.0,0.364,1.0,6.0,0.167,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,3.0,1.0,9.0,11.0
4,0021500055,1610612737,ATL,Atlanta,201952,Jeff Teague,G,,34:23,9.0,18.0,0.5,2.0,2.0,1.0,6.0,7.0,0.857,2.0,4.0,6.0,9.0,1.0,0.0,3.0,3.0,26.0,20.0
5,0021500055,1610612737,ATL,Atlanta,201168,Tiago Splitter,,,20:30,2.0,6.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,1.0,1.0,0.0,0.0,2.0,6.0,-2.0
6,0021500055,1610612737,ATL,Atlanta,203471,Dennis Schroder,,,16:01,1.0,6.0,0.167,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,4.0,1.0,4.0,-12.0
7,0021500055,1610612737,ATL,Atlanta,203934,Lamar Patterson,,,8:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0021500055,1610612737,ATL,Atlanta,203118,Mike Scott,,,12:01,2.0,5.0,0.4,1.0,2.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0
9,0021500055,1610612737,ATL,Atlanta,203200,Justin Holiday,,,12:49,3.0,7.0,0.429,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,7.0,4.0
10,0021500055,1610612737,ATL,Atlanta,203501,Tim Hardaway Jr.,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021500055,1610612737,ATL,Atlanta,202714,Shelvin Mack,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021500055,1610612737,ATL,Atlanta,203488,Mike Muscala,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021500055,1610612748,MIA,Miami,2736,Luol Deng,F,,25:04,2.0,9.0,0.222,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,-5.0
14,0021500055,1610612748,MIA,Miami,2547,Chris Bosh,F,,39:14,4.0,14.0,0.286,1.0,6.0,0.167,0.0,0.0,0.0,2.0,12.0,14.0,2.0,3.0,2.0,0.0,4.0,9.0,-5.0
15,0021500055,1610612748,MIA,Miami,202355,Hassan Whiteside,C,,31:02,11.0,12.0,0.917,0.0,0.0,0.0,1.0,2.0,0.5,5.0,9.0,14.0,0.0,0.0,4.0,3.0,0.0,23.0,-4.0
16,0021500055,1610612748,MIA,Miami,2548,Dwyane Wade,G,,27:09,8.0,15.0,0.533,1.0,3.0,0.333,4.0,6.0,0.667,1.0,0.0,1.0,3.0,0.0,1.0,4.0,1.0,21.0,-6.0
17,0021500055,1610612748,MIA,Miami,201609,Goran Dragic,G,,32:10,6.0,11.0,0.545,3.0,5.0,0.6,4.0,4.0,1.0,2.0,3.0,5.0,2.0,3.0,1.0,4.0,2.0,19.0,2.0
18,0021500055,1610612748,MIA,Miami,201177,Josh McRoberts,,,10:24,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,-6.0
19,0021500055,1610612748,MIA,Miami,201596,Mario Chalmers,,,21:43,1.0,9.0,0.111,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,4.0,2.0,-2.0
20,0021500055,1610612748,MIA,Miami,204020,Tyler Johnson,,,20:36,3.0,6.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,7.0,-7.0
21,0021500055,1610612748,MIA,Miami,1626159,Justise Winslow,,,22:30,2.0,7.0,0.286,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,3.0,2.0,4.0,-5.0
22,0021500055,1610612748,MIA,Miami,2365,Chris Andersen,,,10:09,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,0.0,0.0,2.0,1.0,3.0,8.0
23,0021500055,1610612748,MIA,Miami,203516,James Ennis III,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021500055,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021500055,1610612748,MIA,Miami,1626196,Josh Richardson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
