,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700152,1610612766,CHA,Charlotte,101107,Marvin Williams,F,,27:51,3.0,8.0,0.375,1.0,4.0,0.25,5.0,5.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0,2.0,12.0,-8.0
1,0021700152,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,F,,18:33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,-2.0
2,0021700152,1610612766,CHA,Charlotte,2730,Dwight Howard,C,,30:24,9.0,11.0,0.818,0.0,0.0,0.0,3.0,3.0,1.0,4.0,5.0,9.0,0.0,1.0,1.0,3.0,4.0,21.0,6.0
3,0021700152,1610612766,CHA,Charlotte,203087,Jeremy Lamb,G,,26:58,5.0,13.0,0.385,3.0,6.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,4.0,0.0,0.0,3.0,0.0,15.0,-14.0
4,0021700152,1610612766,CHA,Charlotte,202689,Kemba Walker,G,,32:56,8.0,16.0,0.5,4.0,8.0,0.5,1.0,1.0,1.0,1.0,4.0,5.0,7.0,1.0,0.0,5.0,3.0,21.0,3.0
5,0021700152,1610612766,CHA,Charlotte,1626203,Treveon Graham,,,18:53,3.0,7.0,0.429,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,5.0,7.0,-1.0
6,0021700152,1610612766,CHA,Charlotte,203487,Michael Carter-Williams,,,20:23,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,0.0,0.0,3.0,4.0,9.0
7,0021700152,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,,,20:09,2.0,6.0,0.333,1.0,2.0,0.5,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0
8,0021700152,1610612766,CHA,Charlotte,203469,Cody Zeller,,,17:11,3.0,9.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,7.0,0.0,7.0,0.0,0.0,1.0,0.0,1.0,7.0,-9.0
9,0021700152,1610612766,CHA,Charlotte,1628370,Malik Monk,,,26:42,8.0,17.0,0.471,5.0,13.0,0.385,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,21.0,-12.0
10,0021700152,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,,NWT - Personal                          ,,,,,,,,,,,,,,,,,,,,
11,0021700152,1610612766,CHA,Charlotte,203948,Johnny O'Bryant III,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021700152,1610612752,NYK,New York,203501,Tim Hardaway Jr.,F,,33:07,6.0,14.0,0.429,3.0,7.0,0.429,4.0,8.0,0.5,0.0,5.0,5.0,0.0,1.0,0.0,1.0,3.0,19.0,5.0
13,0021700152,1610612752,NYK,New York,204001,Kristaps Porzingis,F,,28:48,10.0,15.0,0.667,4.0,8.0,0.5,4.0,4.0,1.0,1.0,4.0,5.0,1.0,0.0,3.0,5.0,3.0,28.0,-1.0
14,0021700152,1610612752,NYK,New York,202683,Enes Kanter,C,,24:30,7.0,8.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,3.0,0.0,2.0,4.0,14.0,-11.0
15,0021700152,1610612752,NYK,New York,201584,Courtney Lee,G,,35:45,2.0,6.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,9.0,0.0,0.0,2.0,0.0,6.0,1.0
16,0021700152,1610612752,NYK,New York,101127,Jarrett Jack,G,,22:26,3.0,7.0,0.429,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,6.0,-6.0
17,0021700152,1610612752,NYK,New York,203926,Doug McDermott,,,27:10,7.0,8.0,0.875,3.0,3.0,1.0,3.0,3.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,20.0,6.0
18,0021700152,1610612752,NYK,New York,1628373,Frank Ntilikina,,,25:34,1.0,5.0,0.2,0.0,3.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,8.0,0.0,0.0,3.0,4.0,3.0,11.0
19,0021700152,1610612752,NYK,New York,203124,Kyle O'Quinn,,,17:56,6.0,9.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,4.0,1.0,2.0,1.0,1.0,12.0,2.0
20,0021700152,1610612752,NYK,New York,202498,Lance Thomas,,,24:44,3.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,2.0,1.0,10.0,18.0
21,0021700152,1610612752,NYK,New York,201563,Michael Beasley,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
22,0021700152,1610612752,NYK,New York,1628422,Damyean Dotson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021700152,1610612752,NYK,New York,1626195,Willy Hernangomez,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021700152,1610612752,NYK,New York,201196,Ramon Sessions,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
