,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400120,1610612755,PHI,Philadelphia,201601,Luc Mbah a Moute,F,,22:56,2.0,9.0,0.222,0.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,1.0,1.0,4.0,-24.0
1,0021400120,1610612755,PHI,Philadelphia,203138,Hollis Thompson,F,,23:39,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,-35.0
2,0021400120,1610612755,PHI,Philadelphia,203156,Henry Sims,C,,16:09,1.0,3.0,0.333,0.0,0.0,0.0,2.0,4.0,0.5,2.0,3.0,5.0,0.0,1.0,1.0,0.0,1.0,4.0,-17.0
3,0021400120,1610612755,PHI,Philadelphia,203909,KJ McDaniels,G,,25:25,2.0,6.0,0.333,2.0,6.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,8.0,-17.0
4,0021400120,1610612755,PHI,Philadelphia,203100,Tony Wroten,G,,24:45,3.0,7.0,0.429,2.0,5.0,0.4,3.0,6.0,0.5,1.0,3.0,4.0,2.0,0.0,0.0,5.0,4.0,11.0,-19.0
5,0021400120,1610612755,PHI,Philadelphia,203457,Nerlens Noel,,,28:35,2.0,7.0,0.286,0.0,0.0,0.0,1.0,6.0,0.167,4.0,3.0,7.0,0.0,3.0,1.0,5.0,2.0,5.0,-39.0
6,0021400120,1610612755,PHI,Philadelphia,203487,Michael Carter-Williams,,,30:23,6.0,19.0,0.316,1.0,4.0,0.25,6.0,10.0,0.6,3.0,5.0,8.0,5.0,0.0,0.0,6.0,4.0,19.0,-37.0
7,0021400120,1610612755,PHI,Philadelphia,203960,JaKarr Sampson,,,21:38,3.0,8.0,0.375,1.0,2.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,8.0,-26.0
8,0021400120,1610612755,PHI,Philadelphia,203187,Chris Johnson,,,15:08,1.0,5.0,0.2,0.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,3.0,2.0,4.0,-28.0
9,0021400120,1610612755,PHI,Philadelphia,203561,Brandon Davies,,,18:24,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,3.0,3.0,5.0,-14.0
10,0021400120,1610612755,PHI,Philadelphia,204079,Drew Gordon,,,12:58,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,-9.0
11,0021400120,1610612755,PHI,Philadelphia,203144,Alexey Shved,,DND - Low Back Soreness                 ,,,,,,,,,,,,,,,,,,,,
12,0021400120,1610612742,DAL,Dallas,202718,Chandler Parsons,F,,28:24,4.0,7.0,0.571,2.0,5.0,0.4,4.0,6.0,0.667,2.0,4.0,6.0,3.0,0.0,0.0,0.0,1.0,14.0,19.0
13,0021400120,1610612742,DAL,Dallas,1717,Dirk Nowitzki,F,,20:09,7.0,8.0,0.875,1.0,2.0,0.5,6.0,7.0,0.857,0.0,3.0,3.0,4.0,0.0,0.0,1.0,1.0,21.0,33.0
