,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021800097,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,26:16,3.0,12.0,0.25,1.0,5.0,0.2,2.0,2.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,4.0,6.0,9.0,-20.0
1,0021800097,1610612737,ATL,Atlanta,1713,Vince Carter,F,,23:43,4.0,8.0,0.5,2.0,5.0,0.4,0.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,10.0,-4.0
2,0021800097,1610612737,ATL,Atlanta,203458,Alex Len,C,,26:38,9.0,9.0,1.0,1.0,1.0,1.0,3.0,6.0,0.5,1.0,8.0,9.0,1.0,2.0,2.0,1.0,1.0,22.0,-11.0
3,0021800097,1610612737,ATL,Atlanta,203145,Kent Bazemore,G,,28:02,3.0,8.0,0.375,0.0,4.0,0.0,1.0,1.0,1.0,1.0,6.0,7.0,2.0,1.0,2.0,5.0,5.0,7.0,-32.0
4,0021800097,1610612737,ATL,Atlanta,1629027,Trae Young,G,,31:24,9.0,13.0,0.692,3.0,4.0,0.75,3.0,5.0,0.6,0.0,1.0,1.0,4.0,0.0,0.0,3.0,2.0,24.0,-29.0
5,0021800097,1610612737,ATL,Atlanta,202391,Jeremy Lin,,,23:30,4.0,11.0,0.364,2.0,6.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,8.0,1.0,0.0,2.0,3.0,12.0,0.0
6,0021800097,1610612737,ATL,Atlanta,1629016,Omari Spellman,,,20:23,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,2.0,3.0,3.0,-14.0
7,0021800097,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,,,15:43,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,2.0,1.0,4.0,4.0,-8.0
8,0021800097,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,,22:29,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,1.0,1.0,4.0,7.0,-2.0
9,0021800097,1610612737,ATL,Atlanta,1628989,Kevin Huerter,,,15:20,5.0,6.0,0.833,3.0,4.0,0.75,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,13.0,5.0
10,0021800097,1610612737,ATL,Atlanta,203101,Miles Plumlee,,,1:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
11,0021800097,1610612737,ATL,Atlanta,1629121,Jaylen Adams,,,2:42,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
12,0021800097,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,,,2:42,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
13,0021800097,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,33:39,5.0,11.0,0.455,3.0,5.0,0.6,7.0,9.0,0.778,1.0,4.0,5.0,3.0,1.0,0.0,5.0,1.0,20.0,33.0
14,0021800097,1610612739,CLE,Cleveland,1626155,Sam Dekker,F,,28:49,4.0,6.0,0.667,2.0,2.0,1.0,2.0,2.0,1.0,0.0,9.0,9.0,4.0,3.0,0.0,0.0,2.0,12.0,17.0
15,0021800097,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,29:17,4.0,9.0,0.444,0.0,0.0,0.0,3.0,6.0,0.5,6.0,7.0,13.0,3.0,4.0,0.0,1.0,3.0,11.0,35.0
16,0021800097,1610612739,CLE,Cleveland,203918,Rodney Hood,G,,30:52,9.0,13.0,0.692,4.0,4.0,1.0,4.0,6.0,0.667,0.0,1.0,1.0,3.0,3.0,0.0,1.0,4.0,26.0,38.0
17,0021800097,1610612739,CLE,Cleveland,201588,George Hill,G,,20:18,6.0,8.0,0.75,2.0,2.0,1.0,3.0,3.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,4.0,17.0,24.0
18,0021800097,1610612739,CLE,Cleveland,1629012,Collin Sexton,,,27:42,4.0,10.0,0.4,1.0,2.0,0.5,8.0,9.0,0.889,4.0,4.0,8.0,3.0,0.0,1.0,3.0,3.0,17.0,-2.0
19,0021800097,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,,,16:15,3.0,8.0,0.375,0.0,0.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,9.0,-10.0
20,0021800097,1610612739,CLE,Cleveland,2594,Kyle Korver,,,14:49,1.0,5.0,0.2,0.0,4.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,-15.0
21,0021800097,1610612739,CLE,Cleveland,203903,Jordan Clarkson,,,27:15,7.0,15.0,0.467,1.0,5.0,0.2,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,15.0,4.0
