,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0041500136,1610612737,ATL,Atlanta,203145,Kent Bazemore,F,,31:35,6.0,13.0,0.462,2.0,6.0,0.333,1.0,4.0,0.25,1.0,3.0,4.0,3.0,1.0,2.0,1.0,0.0,15.0,3.0
1,0041500136,1610612737,ATL,Atlanta,200794,Paul Millsap,F,,36:43,4.0,10.0,0.4,0.0,3.0,0.0,9.0,11.0,0.818,0.0,8.0,8.0,2.0,1.0,4.0,3.0,2.0,17.0,-6.0
2,0041500136,1610612737,ATL,Atlanta,201143,Al Horford,C,,30:17,7.0,10.0,0.7,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,3.0,3.0,4.0,15.0,19.0
3,0041500136,1610612737,ATL,Atlanta,2594,Kyle Korver,G,,35:34,4.0,4.0,1.0,2.0,2.0,1.0,4.0,4.0,1.0,0.0,9.0,9.0,3.0,0.0,2.0,1.0,2.0,14.0,21.0
4,0041500136,1610612737,ATL,Atlanta,201952,Jeff Teague,G,,24:45,4.0,11.0,0.364,0.0,2.0,0.0,3.0,4.0,0.75,1.0,0.0,1.0,5.0,0.0,0.0,4.0,5.0,11.0,-1.0
5,0041500136,1610612737,ATL,Atlanta,203471,Dennis Schroder,,,22:56,5.0,10.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.0,3.0,3.0,8.0,0.0,0.0,2.0,2.0,12.0,13.0
6,0041500136,1610612737,ATL,Atlanta,203118,Mike Scott,,,19:57,2.0,4.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,3.0,4.0,7.0,1.0
7,0041500136,1610612737,ATL,Atlanta,200757,Thabo Sefolosha,,,12:15,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,1.0,3.0,2.0,-3.0
8,0041500136,1610612737,ATL,Atlanta,203501,Tim Hardaway Jr.,,,16:36,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0
9,0041500136,1610612737,ATL,Atlanta,203488,Mike Muscala,,,9:03,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,10.0
10,0041500136,1610612737,ATL,Atlanta,2550,Kirk Hinrich,,,0:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0041500136,1610612737,ATL,Atlanta,2743,Kris Humphries,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0041500136,1610612737,ATL,Atlanta,203934,Lamar Patterson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0041500136,1610612738,BOS,Boston,203109,Jae Crowder,F,,28:00,5.0,15.0,0.333,3.0,8.0,0.375,2.0,2.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0,15.0,7.0
14,0041500136,1610612738,BOS,Boston,201973,Jonas Jerebko,F,,32:52,5.0,9.0,0.556,2.0,5.0,0.4,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,13.0,-24.0
15,0041500136,1610612738,BOS,Boston,101161,Amir Johnson,C,,18:02,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,3.0,-8.0
16,0041500136,1610612738,BOS,Boston,202323,Evan Turner,G,,36:53,4.0,17.0,0.235,0.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,4.0,0.0,0.0,1.0,5.0,8.0,-5.0
17,0041500136,1610612738,BOS,Boston,202738,Isaiah Thomas,G,,43:10,9.0,24.0,0.375,1.0,7.0,0.143,6.0,7.0,0.857,0.0,3.0,3.0,10.0,1.0,1.0,3.0,4.0,25.0,-4.0
18,0041500136,1610612738,BOS,Boston,203935,Marcus Smart,,,34:36,4.0,11.0,0.364,0.0,3.0,0.0,5.0,5.0,1.0,2.0,5.0,7.0,1.0,4.0,0.0,3.0,4.0,13.0,-11.0
19,0041500136,1610612738,BOS,Boston,203482,Kelly Olynyk,,,5:29,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-11.0
20,0041500136,1610612738,BOS,Boston,203096,Jared Sullinger,,,6:47,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,-3.0
21,0041500136,1610612738,BOS,Boston,1626179,Terry Rozier,,,17:33,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,2.0,5.0,-5.0
22,0041500136,1610612738,BOS,Boston,1626154,RJ Hunter,,,4:50,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-8.0
23,0041500136,1610612738,BOS,Boston,203092,Tyler Zeller,,,11:34,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,8.0,12.0
24,0041500136,1610612738,BOS,Boston,203923,James Young,,,0:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0041500136,1610612738,BOS,Boston,1626175,Jordan Mickey,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
