,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400006,1610612751,BKN,Brooklyn,2207,Joe Johnson,F,,34:27,7.0,19.0,0.368,2.0,5.0,0.4,3.0,5.0,0.6,2.0,4.0,6.0,3.0,1.0,0.0,2.0,4.0,19.0,-30.0
1,0021400006,1610612751,BKN,Brooklyn,708,Kevin Garnett,F,,22:41,5.0,8.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,4.0,2.0,10.0,-11.0
2,0021400006,1610612751,BKN,Brooklyn,203486,Mason Plumlee,C,,11:29,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,2.0,2.0,4.0,4.0,-6.0
3,0021400006,1610612751,BKN,Brooklyn,202711,Bojan Bogdanovic,G,,26:05,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,7.0,-8.0
4,0021400006,1610612751,BKN,Brooklyn,101114,Deron Williams,G,,39:03,6.0,16.0,0.375,0.0,3.0,0.0,7.0,7.0,1.0,0.0,3.0,3.0,8.0,2.0,1.0,4.0,1.0,19.0,-16.0
5,0021400006,1610612751,BKN,Brooklyn,1905,Andrei Kirilenko,,,10:01,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,0.75,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,-8.0
6,0021400006,1610612751,BKN,Brooklyn,203141,Mirza Teletovic,,,23:21,8.0,11.0,0.727,4.0,6.0,0.667,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,2.0,2.0,1.0,20.0,4.0
7,0021400006,1610612751,BKN,Brooklyn,101187,Alan Anderson,,,24:47,1.0,4.0,0.25,0.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,4.0,-5.0
8,0021400006,1610612751,BKN,Brooklyn,101127,Jarrett Jack,,,30:05,5.0,9.0,0.556,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,11.0,-7.0
9,0021400006,1610612751,BKN,Brooklyn,202366,Jerome Jordan,,,6:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,-12.0
10,0021400006,1610612751,BKN,Brooklyn,203928,Cory Jefferson,,,8:49,2.0,2.0,1.0,0.0,0.0,0.0,4.0,6.0,0.667,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,16.0
11,0021400006,1610612751,BKN,Brooklyn,203508,Sergey Karasev,,,2:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0
12,0021400006,1610612751,BKN,Brooklyn,203268,Jorge Gutierrez,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021400006,1610612738,BOS,Boston,201145,Jeff Green,F,,35:38,4.0,10.0,0.4,2.0,3.0,0.667,7.0,9.0,0.778,2.0,4.0,6.0,3.0,2.0,0.0,0.0,5.0,17.0,15.0
14,0021400006,1610612738,BOS,Boston,203096,Jared Sullinger,F,,28:17,5.0,9.0,0.556,1.0,3.0,0.333,2.0,3.0,0.667,0.0,4.0,4.0,2.0,0.0,2.0,1.0,2.0,13.0,11.0
15,0021400006,1610612738,BOS,Boston,203482,Kelly Olynyk,C,,28:32,8.0,14.0,0.571,1.0,2.0,0.5,2.0,2.0,1.0,4.0,2.0,6.0,2.0,1.0,0.0,1.0,4.0,19.0,5.0
16,0021400006,1610612738,BOS,Boston,202340,Avery Bradley,G,,30:13,7.0,13.0,0.538,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,15.0,-4.0
17,0021400006,1610612738,BOS,Boston,200765,Rajon Rondo,G,,29:45,6.0,9.0,0.667,1.0,3.0,0.333,0.0,4.0,0.0,0.0,7.0,7.0,12.0,1.0,1.0,3.0,1.0,13.0,13.0
18,0021400006,1610612738,BOS,Boston,203935,Marcus Smart,,,27:49,3.0,7.0,0.429,1.0,4.0,0.25,3.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0,0.0,0.0,2.0,10.0,20.0
19,0021400006,1610612738,BOS,Boston,202323,Evan Turner,,,23:37,5.0,9.0,0.556,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,7.0,5.0,1.0,1.0,3.0,3.0,10.0,14.0
20,0021400006,1610612738,BOS,Boston,201977,Marcus Thornton,,,14:18,4.0,6.0,0.667,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,10.0,-1.0
21,0021400006,1610612738,BOS,Boston,101138,Brandon Bass,,,15:49,4.0,7.0,0.571,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,8.0,3.0
22,0021400006,1610612738,BOS,Boston,203092,Tyler Zeller,,,6:02,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,4.0
23,0021400006,1610612738,BOS,Boston,203515,Phil Pressey,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
