,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021800555,1610612748,MIA,Miami,203585,Rodney McGruder,F,,20:30,4.0,8.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,10.0,1.0
1,0021800555,1610612748,MIA,Miami,201949,James Johnson,F,,16:31,4.0,8.0,0.5,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,11.0,-2.0
2,0021800555,1610612748,MIA,Miami,202355,Hassan Whiteside,C,,23:26,4.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.0,0.0,1.0,2.0,1.0,8.0,10.0
3,0021800555,1610612748,MIA,Miami,1626196,Josh Richardson,G,,31:57,9.0,16.0,0.563,4.0,7.0,0.571,2.0,2.0,1.0,0.0,2.0,2.0,5.0,0.0,0.0,2.0,2.0,24.0,6.0
4,0021800555,1610612748,MIA,Miami,1626159,Justise Winslow,G,,27:08,3.0,11.0,0.273,0.0,0.0,0.0,4.0,4.0,1.0,1.0,3.0,4.0,7.0,1.0,0.0,1.0,0.0,10.0,12.0
5,0021800555,1610612748,MIA,Miami,204020,Tyler Johnson,,,26:13,6.0,10.0,0.6,1.0,3.0,0.333,3.0,4.0,0.75,0.0,4.0,4.0,4.0,3.0,0.0,3.0,2.0,16.0,18.0
6,0021800555,1610612748,MIA,Miami,1628389,Bam Adebayo,,,24:34,4.0,5.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,1.0,0.0,3.0,3.0,8.0,15.0
7,0021800555,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,,,31:29,4.0,8.0,0.5,3.0,4.0,0.75,2.0,3.0,0.667,3.0,4.0,7.0,2.0,2.0,1.0,1.0,1.0,13.0,27.0
8,0021800555,1610612748,MIA,Miami,203482,Kelly Olynyk,,,27:30,3.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,1.0,10.0,24.0
9,0021800555,1610612748,MIA,Miami,203079,Dion Waiters,,,10:42,3.0,9.0,0.333,1.0,6.0,0.167,0.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,7.0,14.0
10,0021800555,1610612748,MIA,Miami,201961,Wayne Ellington,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021800555,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021800555,1610612748,MIA,Miami,2548,Dwyane Wade,,NWT - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
13,0021800555,1610612739,CLE,Cleveland,203918,Rodney Hood,F,,26:21,5.0,7.0,0.714,3.0,4.0,0.75,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,13.0,-21.0
14,0021800555,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,29:21,2.0,6.0,0.333,2.0,5.0,0.4,3.0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,9.0,-17.0
15,0021800555,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,23:26,5.0,9.0,0.556,0.0,0.0,0.0,4.0,6.0,0.667,1.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,14.0,-19.0
16,0021800555,1610612739,CLE,Cleveland,202692,Alec Burks,G,,27:24,4.0,7.0,0.571,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,9.0,-16.0
17,0021800555,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,30:01,5.0,15.0,0.333,2.0,4.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,1.0,3.0,12.0,-17.0
18,0021800555,1610612739,CLE,Cleveland,203903,Jordan Clarkson,,,24:41,4.0,9.0,0.444,3.0,8.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,2.0,11.0,-6.0
