,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700477,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,33:54,3.0,11.0,0.273,1.0,3.0,0.333,1.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,8.0,-8.0
1,0021700477,1610612737,ATL,Atlanta,101141,Ersan Ilyasova,F,,30:49,7.0,10.0,0.7,4.0,5.0,0.8,4.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,3.0,22.0,-2.0
2,0021700477,1610612737,ATL,Atlanta,203101,Miles Plumlee,C,,19:22,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,5.0
3,0021700477,1610612737,ATL,Atlanta,201158,Marco Belinelli,G,,32:35,10.0,18.0,0.556,5.0,10.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,5.0,1.0,1.0,3.0,1.0,27.0,2.0
4,0021700477,1610612737,ATL,Atlanta,203145,Kent Bazemore,G,,26:45,4.0,6.0,0.667,1.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,3.0,6.0,3.0,0.0,5.0,4.0,11.0,-3.0
5,0021700477,1610612737,ATL,Atlanta,1628463,Tyler Cavanaugh,,,18:56,2.0,5.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,3.0,4.0,-5.0
6,0021700477,1610612737,ATL,Atlanta,1628381,John Collins,,,26:42,7.0,8.0,0.875,0.0,1.0,0.0,2.0,4.0,0.5,5.0,4.0,9.0,1.0,1.0,1.0,1.0,1.0,16.0,-4.0
7,0021700477,1610612737,ATL,Atlanta,1627819,Isaiah Taylor,,,17:00,3.0,12.0,0.25,0.0,3.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,4.0,2.0,0.0,0.0,2.0,7.0,-2.0
8,0021700477,1610612737,ATL,Atlanta,1627098,Malcolm Delaney,,,26:38,7.0,10.0,0.7,4.0,6.0,0.667,2.0,2.0,1.0,0.0,2.0,2.0,6.0,1.0,0.0,1.0,3.0,20.0,8.0
9,0021700477,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,,7:19,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-6.0
10,0021700477,1610612737,ATL,Atlanta,202337,Luke Babbitt,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021700477,1610612737,ATL,Atlanta,203471,Dennis Schroder,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
12,0021700477,1610612760,OKC,Oklahoma City,202331,Paul George,F,,40:01,4.0,12.0,0.333,2.0,5.0,0.4,7.0,10.0,0.7,2.0,3.0,5.0,2.0,3.0,1.0,5.0,3.0,17.0,11.0
13,0021700477,1610612760,OKC,Oklahoma City,2546,Carmelo Anthony,F,,34:36,8.0,19.0,0.421,7.0,12.0,0.583,1.0,2.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,24.0,0.0
14,0021700477,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,33:46,6.0,9.0,0.667,0.0,0.0,0.0,4.0,6.0,0.667,7.0,3.0,10.0,1.0,2.0,0.0,2.0,3.0,16.0,-8.0
15,0021700477,1610612760,OKC,Oklahoma City,203460,Andre Roberson,G,,27:58,4.0,8.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,4.0,5.0,9.0,0.0,0.0,0.0,2.0,3.0,8.0,-3.0
16,0021700477,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,35:32,12.0,17.0,0.706,1.0,2.0,0.5,5.0,5.0,1.0,1.0,6.0,7.0,15.0,2.0,1.0,3.0,0.0,30.0,6.0
17,0021700477,1610612760,OKC,Oklahoma City,203962,Josh Huestis,,,24:32,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,2.0,0.0,1.0,5.0,-2.0
18,0021700477,1610612760,OKC,Oklahoma City,203518,Alex Abrines,,,3:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0
19,0021700477,1610612760,OKC,Oklahoma City,101109,Raymond Felton,,,12:28,4.0,6.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,10.0,-3.0
20,0021700477,1610612760,OKC,Oklahoma City,203924,Jerami Grant,,,13:24,4.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,8.0,3.0
21,0021700477,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,,,14:03,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,11.0
22,0021700477,1610612760,OKC,Oklahoma City,2555,Nick Collison,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021700477,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
