,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600623,1610612745,HOU,Houston,2772,Trevor Ariza,F,,39:02,5.0,11.0,0.455,1.0,5.0,0.2,0.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,3.0,3.0,11.0,0.0
1,0021600623,1610612745,HOU,Houston,201147,Corey Brewer,F,,25:44,2.0,5.0,0.4,2.0,3.0,0.667,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,8.0,-8.0
2,0021600623,1610612745,HOU,Houston,203991,Clint Capela,C,,8:39,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,-5.0
3,0021600623,1610612745,HOU,Houston,201976,Patrick Beverley,G,,33:22,5.0,9.0,0.556,0.0,3.0,0.0,2.0,2.0,1.0,0.0,7.0,7.0,3.0,2.0,0.0,1.0,3.0,12.0,-11.0
4,0021600623,1610612745,HOU,Houston,201935,James Harden,G,,39:20,12.0,30.0,0.4,4.0,15.0,0.267,12.0,13.0,0.923,1.0,11.0,12.0,10.0,2.0,0.0,6.0,3.0,40.0,0.0
5,0021600623,1610612745,HOU,Houston,2403,Nene,,,23:40,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.5,1.0,6.0,7.0,2.0,1.0,1.0,2.0,2.0,4.0,4.0
6,0021600623,1610612745,HOU,Houston,1626155,Sam Dekker,,,24:58,3.0,8.0,0.375,1.0,3.0,0.333,1.0,2.0,0.5,5.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,8.0,5.0
7,0021600623,1610612745,HOU,Houston,201569,Eric Gordon,,,29:34,3.0,17.0,0.176,1.0,10.0,0.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,7.0,-10.0
8,0021600623,1610612745,HOU,Houston,1626149,Montrezl Harrell,,,15:41,5.0,6.0,0.833,0.0,0.0,0.0,3.0,5.0,0.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,13.0,-5.0
9,0021600623,1610612745,HOU,Houston,201583,Ryan Anderson,,NWT - Flu                               ,,,,,,,,,,,,,,,,,,,,
10,0021600623,1610612745,HOU,Houston,201628,Bobby Brown,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021600623,1610612745,HOU,Houston,203898,Tyler Ennis,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021600623,1610612745,HOU,Houston,203909,KJ McDaniels,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021600623,1610612748,MIA,Miami,203585,Rodney McGruder,F,,15:36,3.0,4.0,0.75,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,6.0,-9.0
14,0021600623,1610612748,MIA,Miami,202337,Luke Babbitt,F,,16:53,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0
15,0021600623,1610612748,MIA,Miami,202355,Hassan Whiteside,C,,32:49,5.0,8.0,0.625,0.0,0.0,0.0,4.0,6.0,0.667,4.0,11.0,15.0,0.0,1.0,1.0,1.0,4.0,14.0,2.0
16,0021600623,1610612748,MIA,Miami,203079,Dion Waiters,G,,27:58,7.0,15.0,0.467,1.0,4.0,0.25,2.0,3.0,0.667,2.0,3.0,5.0,3.0,1.0,0.0,2.0,3.0,17.0,-5.0
17,0021600623,1610612748,MIA,Miami,201609,Goran Dragic,G,,37:28,8.0,15.0,0.533,1.0,5.0,0.2,4.0,5.0,0.8,2.0,6.0,8.0,8.0,1.0,0.0,6.0,3.0,21.0,5.0
18,0021600623,1610612748,MIA,Miami,204020,Tyler Johnson,,,34:13,6.0,17.0,0.353,1.0,4.0,0.25,3.0,5.0,0.6,1.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,16.0,10.0
19,0021600623,1610612748,MIA,Miami,201949,James Johnson,,,31:07,6.0,14.0,0.429,1.0,4.0,0.25,2.0,2.0,1.0,1.0,7.0,8.0,6.0,3.0,0.0,5.0,4.0,15.0,-5.0
20,0021600623,1610612748,MIA,Miami,203186,Willie Reed,,,15:35,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0
21,0021600623,1610612748,MIA,Miami,201961,Wayne Ellington,,,28:20,6.0,11.0,0.545,5.0,9.0,0.556,1.0,1.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,2.0,18.0,17.0
22,0021600623,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021600623,1610612748,MIA,Miami,1626196,Josh Richardson,,DND - Left Foot Sprain                  ,,,,,,,,,,,,,,,,,,,,
24,0021600623,1610612748,MIA,Miami,1627855,Okaro White,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021600623,1610612748,MIA,Miami,202682,Derrick Williams,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
