,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500011,1610612739,CLE,Cleveland,2544,LeBron James,F,,30:48,4.0,13.0,0.308,0.0,3.0,0.0,4.0,8.0,0.5,1.0,6.0,7.0,5.0,3.0,0.0,3.0,1.0,12.0,10.0
1,0021500011,1610612739,CLE,Cleveland,201567,Kevin Love,F,,28:51,7.0,14.0,0.5,2.0,7.0,0.286,1.0,1.0,1.0,2.0,11.0,13.0,3.0,0.0,0.0,3.0,2.0,17.0,18.0
2,0021500011,1610612739,CLE,Cleveland,202389,Timofey Mozgov,C,,25:04,4.0,8.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,9.0,3.0
3,0021500011,1610612739,CLE,Cleveland,2747,JR Smith,G,,33:51,4.0,10.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,2.0,5.0,7.0,7.0,1.0,0.0,1.0,2.0,9.0,16.0
4,0021500011,1610612739,CLE,Cleveland,2590,Mo Williams,G,,22:38,3.0,8.0,0.375,3.0,6.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,2.0,1.0,9.0,1.0
5,0021500011,1610612739,CLE,Cleveland,2210,Richard Jefferson,,,18:20,5.0,6.0,0.833,3.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,14.0,19.0
6,0021500011,1610612739,CLE,Cleveland,202684,Tristan Thompson,,,19:59,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,3.0,5.0,8.0,1.0,0.0,0.0,2.0,4.0,5.0,19.0
7,0021500011,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,17:59,5.0,9.0,0.556,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,2.0,12.0,29.0
8,0021500011,1610612739,CLE,Cleveland,2760,Anderson Varejao,,,10:52,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,2.0,4.0,17.0
9,0021500011,1610612739,CLE,Cleveland,203099,Jared Cunningham,,,15:09,4.0,5.0,0.8,1.0,1.0,1.0,3.0,4.0,0.75,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,12.0,13.0
