,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021701063,1610612765,DET,Detroit,1626169,Stanley Johnson,F,,27:39,2.0,12.0,0.167,0.0,4.0,0.0,1.0,2.0,0.5,1.0,5.0,6.0,0.0,5.0,1.0,0.0,1.0,5.0,15.0
1,0021701063,1610612765,DET,Detroit,201933,Blake Griffin,F,,32:25,9.0,15.0,0.6,3.0,7.0,0.429,5.0,5.0,1.0,2.0,7.0,9.0,10.0,0.0,1.0,0.0,1.0,26.0,26.0
2,0021701063,1610612765,DET,Detroit,203083,Andre Drummond,C,,25:35,4.0,9.0,0.444,0.0,0.0,0.0,2.0,3.0,0.667,3.0,7.0,10.0,0.0,1.0,5.0,4.0,4.0,10.0,12.0
3,0021701063,1610612765,DET,Detroit,203493,Reggie Bullock,G,,20:58,4.0,9.0,0.444,2.0,3.0,0.667,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,12.0,11.0
4,0021701063,1610612765,DET,Detroit,202704,Reggie Jackson,G,,15:21,3.0,7.0,0.429,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,9.0
5,0021701063,1610612765,DET,Detroit,202397,Ish Smith,,,30:27,5.0,13.0,0.385,1.0,3.0,0.333,2.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,0.0,0.0,1.0,13.0,19.0
6,0021701063,1610612765,DET,Detroit,201229,Anthony Tolliver,,,26:37,3.0,7.0,0.429,2.0,5.0,0.4,1.0,1.0,1.0,1.0,6.0,7.0,0.0,1.0,2.0,0.0,1.0,9.0,16.0
7,0021701063,1610612765,DET,Detroit,1628379,Luke Kennard,,,24:15,6.0,11.0,0.545,3.0,6.0,0.5,1.0,1.0,1.0,0.0,6.0,6.0,3.0,0.0,2.0,0.0,1.0,16.0,15.0
8,0021701063,1610612765,DET,Detroit,203516,James Ennis III,,,23:08,4.0,9.0,0.444,2.0,4.0,0.5,0.0,0.0,0.0,3.0,2.0,5.0,1.0,0.0,0.0,2.0,1.0,10.0,13.0
9,0021701063,1610612765,DET,Detroit,203961,Eric Moreland,,,7:50,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0
10,0021701063,1610612765,DET,Detroit,1627740,Henry Ellenson,,,3:33,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,-1.0
11,0021701063,1610612765,DET,Detroit,202779,Dwight Buycks,,,2:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
12,0021701063,1610612765,DET,Detroit,204038,Langston Galloway,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021701063,1610612756,PHX,Phoenix,1628367,Josh Jackson,F,,37:06,6.0,19.0,0.316,0.0,3.0,0.0,3.0,6.0,0.5,2.0,9.0,11.0,2.0,1.0,0.0,3.0,2.0,15.0,-26.0
14,0021701063,1610612756,PHX,Phoenix,1627733,Dragan Bender,F,,30:16,4.0,13.0,0.308,1.0,8.0,0.125,0.0,0.0,0.0,2.0,4.0,6.0,3.0,0.0,2.0,4.0,0.0,9.0,-24.0
15,0021701063,1610612756,PHX,Phoenix,203458,Alex Len,C,,25:02,9.0,11.0,0.818,0.0,0.0,0.0,1.0,1.0,1.0,5.0,7.0,12.0,1.0,0.0,3.0,1.0,2.0,19.0,-4.0
16,0021701063,1610612756,PHX,Phoenix,203584,Troy Daniels,G,,31:04,6.0,9.0,0.667,4.0,5.0,0.8,2.0,3.0,0.667,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,18.0,-18.0
17,0021701063,1610612756,PHX,Phoenix,203901,Elfrid Payton,G,,22:15,2.0,6.0,0.333,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,2.0,1.0,4.0,-16.0
18,0021701063,1610612756,PHX,Phoenix,1627737,Marquese Chriss,,,17:50,3.0,10.0,0.3,1.0,4.0,0.25,3.0,4.0,0.75,1.0,3.0,4.0,1.0,0.0,2.0,3.0,3.0,10.0,-21.0
19,0021701063,1610612756,PHX,Phoenix,1628432,Davon Reed,,,16:56,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,-9.0
20,0021701063,1610612756,PHX,Phoenix,201162,Jared Dudley,,,15:51,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,4.0,-3.0
21,0021701063,1610612756,PHX,Phoenix,1627885,Shaquille Harrison,,,15:59,1.0,6.0,0.167,0.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,4.0,0.0
22,0021701063,1610612756,PHX,Phoenix,1627755,Tyler Ulis,,,15:28,0.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,5.0,0.0,0.0,1.0,3.0,2.0,-8.0
23,0021701063,1610612756,PHX,Phoenix,1628409,Alec Peters,,,12:13,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-6.0
24,0021701063,1610612756,PHX,Phoenix,1626164,Devin Booker,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
