,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021800490,1610612741,CHI,Chicago,203200,Justin Holiday,F,,34:22,5.0,8.0,0.625,3.0,5.0,0.6,2.0,2.0,1.0,0.0,5.0,5.0,1.0,3.0,0.0,4.0,2.0,15.0,21.0
1,0021800490,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,32:21,11.0,18.0,0.611,5.0,10.0,0.5,4.0,4.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,2.0,31.0,11.0
2,0021800490,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,C,,19:08,2.0,7.0,0.286,0.0,0.0,0.0,1.0,2.0,0.5,2.0,5.0,7.0,2.0,0.0,0.0,1.0,4.0,5.0,3.0
3,0021800490,1610612741,CHI,Chicago,1627739,Kris Dunn,G,,28:41,8.0,11.0,0.727,0.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,8.0,7.0,1.0,1.0,1.0,5.0,17.0,21.0
4,0021800490,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,G,,33:17,5.0,8.0,0.625,1.0,2.0,0.5,1.0,1.0,1.0,0.0,4.0,4.0,8.0,3.0,0.0,0.0,2.0,12.0,10.0
5,0021800490,1610612741,CHI,Chicago,1627885,Shaquille Harrison,,,23:11,2.0,5.0,0.4,1.0,2.0,0.5,1.0,2.0,0.5,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,6.0,9.0
6,0021800490,1610612741,CHI,Chicago,1628990,Chandler Hutchison,,,32:27,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0
7,0021800490,1610612741,CHI,Chicago,201577,Robin Lopez,,,19:50,5.0,9.0,0.556,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,3.0,1.0,11.0,7.0
8,0021800490,1610612741,CHI,Chicago,1628469,Antonio Blakeney,,,13:33,2.0,6.0,0.333,0.0,1.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,2.0,0.0,1.0,1.0,1.0,8.0,8.0
9,0021800490,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,,1:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10,0021800490,1610612741,CHI,Chicago,1628959,Rawle Alkins,,,1:35,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
11,0021800490,1610612741,CHI,Chicago,203953,Jabari Parker,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021800490,1610612741,CHI,Chicago,1626166,Cameron Payne,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
