,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021800377,1610612744,GSW,Golden State,2738,Andre Iguodala,F,,27:53,6.0,10.0,0.6,3.0,6.0,0.5,0.0,0.0,0.0,0.0,8.0,8.0,2.0,1.0,1.0,0.0,2.0,15.0,2.0
1,0021800377,1610612744,GSW,Golden State,201142,Kevin Durant,F,,37:09,3.0,14.0,0.214,1.0,6.0,0.167,4.0,4.0,1.0,0.0,8.0,8.0,6.0,1.0,0.0,7.0,3.0,11.0,5.0
2,0021800377,1610612744,GSW,Golden State,1626172,Kevon Looney,C,,27:44,4.0,6.0,0.667,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,7.0,4.0,0.0,0.0,1.0,4.0,8.0,3.0
3,0021800377,1610612744,GSW,Golden State,202691,Klay Thompson,G,,34:44,8.0,16.0,0.5,4.0,9.0,0.444,0.0,0.0,0.0,0.0,5.0,5.0,6.0,4.0,2.0,3.0,2.0,20.0,2.0
4,0021800377,1610612744,GSW,Golden State,201939,Stephen Curry,G,,35:37,7.0,17.0,0.412,4.0,9.0,0.444,2.0,2.0,1.0,0.0,4.0,4.0,8.0,1.0,0.0,3.0,3.0,20.0,9.0
5,0021800377,1610612744,GSW,Golden State,1628395,Jordan Bell,,,16:03,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,4.0
6,0021800377,1610612744,GSW,Golden State,201973,Jonas Jerebko,,,24:39,4.0,10.0,0.4,4.0,9.0,0.444,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,2.0,12.0,10.0
7,0021800377,1610612744,GSW,Golden State,2733,Shaun Livingston,,,18:55,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,2.0,6.0,10.0
8,0021800377,1610612744,GSW,Golden State,1628035,Alfonzo McKinnie,,,17:08,3.0,9.0,0.333,3.0,7.0,0.429,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,9.0,3.0
9,0021800377,1610612744,GSW,Golden State,1626188,Quinn Cook,,,0:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10,0021800377,1610612744,GSW,Golden State,1629094,Marcus Derrickson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
