,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700029,1610612754,IND,Indiana,202711,Bojan Bogdanovic,F,,20:51,3.0,6.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,-19.0
1,0021700029,1610612754,IND,Indiana,201152,Thaddeus Young,F,,31:09,7.0,16.0,0.438,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0,1.0,0.0,0.0,1.0,14.0,-6.0
2,0021700029,1610612754,IND,Indiana,1627734,Domantas Sabonis,C,,30:22,6.0,10.0,0.6,0.0,1.0,0.0,6.0,8.0,0.75,3.0,9.0,12.0,2.0,1.0,1.0,2.0,4.0,18.0,2.0
3,0021700029,1610612754,IND,Indiana,203506,Victor Oladipo,G,,36:53,10.0,23.0,0.435,4.0,8.0,0.5,4.0,4.0,1.0,2.0,2.0,4.0,5.0,4.0,1.0,2.0,4.0,28.0,0.0
4,0021700029,1610612754,IND,Indiana,201954,Darren Collison,G,,31:53,3.0,9.0,0.333,2.0,4.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,8.0,0.0,1.0,1.0,1.0,10.0,-4.0
5,0021700029,1610612754,IND,Indiana,202362,Lance Stephenson,,,18:18,2.0,9.0,0.222,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0
6,0021700029,1610612754,IND,Indiana,2744,Al Jefferson,,,14:11,6.0,10.0,0.6,0.0,1.0,0.0,2.0,3.0,0.667,2.0,6.0,8.0,0.0,0.0,1.0,0.0,1.0,14.0,0.0
7,0021700029,1610612754,IND,Indiana,202709,Cory Joseph,,,27:08,4.0,10.0,0.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,2.0,1.0,8.0,9.0
8,0021700029,1610612754,IND,Indiana,1628388,TJ Leaf,,,16:51,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0
9,0021700029,1610612754,IND,Indiana,2863,Damien Wilkins,,,12:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-6.0
10,0021700029,1610612754,IND,Indiana,1628387,Ike Anigbogu,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021700029,1610612754,IND,Indiana,1627816,Alex Poythress,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021700029,1610612754,IND,Indiana,1626202,Joe Young,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
