,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700006,1610612755,PHI,Philadelphia,203496,Robert Covington,F,,29:08,9.0,15.0,0.6,7.0,11.0,0.636,4.0,4.0,1.0,2.0,5.0,7.0,1.0,1.0,2.0,5.0,4.0,29.0,10.0
1,0021700006,1610612755,PHI,Philadelphia,1627732,Ben Simmons,F,,34:40,7.0,14.0,0.5,0.0,0.0,0.0,4.0,6.0,0.667,3.0,7.0,10.0,5.0,2.0,1.0,1.0,3.0,18.0,3.0
2,0021700006,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,26:57,7.0,15.0,0.467,0.0,4.0,0.0,4.0,4.0,1.0,1.0,12.0,13.0,3.0,0.0,1.0,4.0,2.0,18.0,1.0
3,0021700006,1610612755,PHI,Philadelphia,200755,JJ Redick,G,,32:23,4.0,10.0,0.4,4.0,8.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,2.0,4.0,12.0,17.0
4,0021700006,1610612755,PHI,Philadelphia,201573,Jerryd Bayless,G,,27:52,5.0,10.0,0.5,3.0,7.0,0.429,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,2.0,4.0,13.0,11.0
5,0021700006,1610612755,PHI,Philadelphia,101161,Amir Johnson,,,15:08,2.0,7.0,0.286,0.0,0.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,1.0,0.0,0.0,1.0,6.0,5.0,-7.0
6,0021700006,1610612755,PHI,Philadelphia,1628365,Markelle Fultz,,,17:54,5.0,9.0,0.556,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,10.0,-18.0
7,0021700006,1610612755,PHI,Philadelphia,203967,Dario Saric,,,22:42,1.0,5.0,0.2,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,3.0,3.0,-9.0
8,0021700006,1610612755,PHI,Philadelphia,204456,T.J. McConnell,,,14:55,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,-14.0
9,0021700006,1610612755,PHI,Philadelphia,1627789,Timothe Luwawu-Cabarrot,,,18:21,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,5.0,-19.0
