,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600861,1610612747,LAL,Los Angeles,1627742,Brandon Ingram,F,,38:38,4.0,12.0,0.333,1.0,5.0,0.2,2.0,5.0,0.4,1.0,4.0,5.0,4.0,1.0,0.0,1.0,3.0,11.0,-23.0
1,0021600861,1610612747,LAL,Los Angeles,203944,Julius Randle,F,,28:42,6.0,12.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,3.0,8.0,11.0,3.0,1.0,0.0,1.0,5.0,13.0,-17.0
2,0021600861,1610612747,LAL,Los Angeles,204028,Tarik Black,C,,13:21,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,-15.0
3,0021600861,1610612747,LAL,Los Angeles,201156,Nick Young,G,,20:28,1.0,9.0,0.111,1.0,8.0,0.125,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,0.0,0.0,1.0,3.0,-18.0
4,0021600861,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,G,,35:34,12.0,26.0,0.462,3.0,12.0,0.25,2.0,3.0,0.667,1.0,3.0,4.0,6.0,4.0,0.0,4.0,2.0,29.0,-19.0
5,0021600861,1610612747,LAL,Los Angeles,1627826,Ivica Zubac,,,26:49,5.0,9.0,0.556,0.0,0.0,0.0,1.0,2.0,0.5,1.0,5.0,6.0,1.0,1.0,3.0,1.0,1.0,11.0,2.0
6,0021600861,1610612747,LAL,Los Angeles,1626204,Larry Nance Jr.,,,25:27,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,2.0,2.0,3.0,2.0,2.0,4.0,-4.0
7,0021600861,1610612747,LAL,Los Angeles,203903,Jordan Clarkson,,,29:13,6.0,17.0,0.353,2.0,8.0,0.25,0.0,2.0,0.0,0.0,5.0,5.0,5.0,4.0,0.0,3.0,1.0,14.0,1.0
8,0021600861,1610612747,LAL,Los Angeles,2736,Luol Deng,,,17:48,3.0,9.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,6.0,8.0
9,0021600861,1610612747,LAL,Los Angeles,201147,Corey Brewer,,,4:00,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
10,0021600861,1610612747,LAL,Los Angeles,101181,Jose Calderon,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021600861,1610612747,LAL,Los Angeles,202389,Timofey Mozgov,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021600861,1610612747,LAL,Los Angeles,203080,Thomas Robinson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021600861,1610612760,OKC,Oklahoma City,203460,Andre Roberson,F,,29:23,8.0,9.0,0.889,3.0,3.0,1.0,0.0,2.0,0.0,2.0,5.0,7.0,1.0,1.0,0.0,2.0,1.0,19.0,34.0
14,0021600861,1610612760,OKC,Oklahoma City,1627734,Domantas Sabonis,F,,23:26,4.0,7.0,0.571,1.0,2.0,0.5,0.0,1.0,0.0,0.0,3.0,3.0,2.0,0.0,2.0,0.0,0.0,9.0,27.0
15,0021600861,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,31:15,7.0,13.0,0.538,0.0,0.0,0.0,1.0,2.0,0.5,3.0,7.0,10.0,4.0,3.0,2.0,0.0,0.0,15.0,24.0
16,0021600861,1610612760,OKC,Oklahoma City,203518,Alex Abrines,G,,29:12,7.0,13.0,0.538,5.0,11.0,0.455,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,19.0,25.0
17,0021600861,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,35:16,4.0,18.0,0.222,1.0,5.0,0.2,8.0,9.0,0.889,2.0,16.0,18.0,17.0,3.0,0.0,6.0,1.0,17.0,19.0
18,0021600861,1610612760,OKC,Oklahoma City,202683,Enes Kanter,,,18:53,2.0,12.0,0.167,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,1.0,0.0,0.0,4.0,0.0,4.0,-8.0
19,0021600861,1610612760,OKC,Oklahoma City,201959,Taj Gibson,,,21:14,6.0,13.0,0.462,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,2.0,12.0,-7.0
20,0021600861,1610612760,OKC,Oklahoma City,203902,Semaj Christon,,,12:44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,3.0,3.0,0.0,-2.0
21,0021600861,1610612760,OKC,Oklahoma City,203926,Doug McDermott,,,18:48,3.0,8.0,0.375,0.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,8.0,-8.0
22,0021600861,1610612760,OKC,Oklahoma City,203924,Jerami Grant,,,19:49,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,7.0,-19.0
23,0021600861,1610612760,OKC,Oklahoma City,2555,Nick Collison,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021600861,1610612760,OKC,Oklahoma City,203962,Josh Huestis,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021600861,1610612760,OKC,Oklahoma City,202713,Kyle Singler,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
