,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600351,1610612744,GSW,Golden State,201142,Kevin Durant,F,,30:55,7.0,13.0,0.538,3.0,6.0,0.5,4.0,5.0,0.8,0.0,7.0,7.0,1.0,1.0,2.0,3.0,2.0,21.0,-21.0
1,0021600351,1610612744,GSW,Golden State,203110,Draymond Green,F,,26:07,3.0,7.0,0.429,0.0,1.0,0.0,1.0,3.0,0.333,4.0,3.0,7.0,1.0,2.0,0.0,4.0,4.0,7.0,-21.0
2,0021600351,1610612744,GSW,Golden State,2760,Anderson Varejao,C,,18:21,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,2.0,1.0,0.0,2.0,3.0,0.0,-18.0
3,0021600351,1610612744,GSW,Golden State,202691,Klay Thompson,G,,31:00,4.0,14.0,0.286,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,8.0,-23.0
4,0021600351,1610612744,GSW,Golden State,201939,Stephen Curry,G,,30:35,4.0,14.0,0.286,3.0,11.0,0.273,6.0,6.0,1.0,2.0,6.0,8.0,3.0,0.0,0.0,4.0,3.0,17.0,-24.0
5,0021600351,1610612744,GSW,Golden State,201580,JaVale McGee,,,8:37,3.0,7.0,0.429,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,6.0,-2.0
6,0021600351,1610612744,GSW,Golden State,1627775,Patrick McCaw,,,20:46,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,0.0,3.0,-2.0
7,0021600351,1610612744,GSW,Golden State,203546,Ian Clark,,,22:58,5.0,9.0,0.556,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,10.0,7.0
8,0021600351,1610612744,GSW,Golden State,2733,Shaun Livingston,,,18:27,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,6.0,-2.0
9,0021600351,1610612744,GSW,Golden State,2561,David West,,,15:08,3.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.5,0.0,3.0,3.0,4.0,1.0,2.0,3.0,3.0,9.0,3.0
10,0021600351,1610612744,GSW,Golden State,203949,James Michael McAdoo,,,8:04,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0
11,0021600351,1610612744,GSW,Golden State,1627745,Damian Jones,,,9:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
12,0021600351,1610612744,GSW,Golden State,2585,Zaza Pachulia,,DND - Right Wrist Contusion             ,,,,,,,,,,,,,,,,,,,,
13,0021600351,1610612763,MEM,Memphis,2754,Tony Allen,F,,38:26,7.0,12.0,0.583,1.0,1.0,1.0,4.0,4.0,1.0,0.0,4.0,4.0,1.0,1.0,1.0,3.0,1.0,19.0,25.0
14,0021600351,1610612763,MEM,Memphis,203210,JaMychal Green,F,,29:14,4.0,7.0,0.571,2.0,2.0,1.0,4.0,5.0,0.8,2.0,8.0,10.0,2.0,1.0,0.0,2.0,4.0,14.0,26.0
15,0021600351,1610612763,MEM,Memphis,201188,Marc Gasol,C,,31:37,6.0,12.0,0.5,1.0,3.0,0.333,6.0,7.0,0.857,1.0,7.0,8.0,6.0,1.0,1.0,1.0,1.0,19.0,25.0
16,0021600351,1610612763,MEM,Memphis,1627786,Troy Williams,G,,19:28,4.0,7.0,0.571,1.0,3.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,3.0,11.0,9.0
17,0021600351,1610612763,MEM,Memphis,1626150,Andrew Harrison,G,,35:12,2.0,9.0,0.222,0.0,4.0,0.0,7.0,7.0,1.0,0.0,2.0,2.0,5.0,3.0,0.0,2.0,3.0,11.0,18.0
18,0021600351,1610612763,MEM,Memphis,1626185,Jarell Martin,,,17:03,5.0,10.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,3.0,4.0,7.0,1.0,1.0,0.0,0.0,1.0,13.0,7.0
19,0021600351,1610612763,MEM,Memphis,203584,Troy Daniels,,,21:34,2.0,9.0,0.222,1.0,6.0,0.167,0.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,3.0,5.0,3.0
20,0021600351,1610612763,MEM,Memphis,2216,Zach Randolph,,,20:30,6.0,11.0,0.545,1.0,2.0,0.5,1.0,1.0,1.0,2.0,5.0,7.0,1.0,0.0,0.0,0.0,1.0,14.0,-4.0
21,0021600351,1610612763,MEM,Memphis,201962,Toney Douglas,,,23:22,2.0,9.0,0.222,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,2.0,0.0,1.0,1.0,4.0,-2.0
22,0021600351,1610612763,MEM,Memphis,1627738,Deyonta Davis,,,1:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0
23,0021600351,1610612763,MEM,Memphis,1627735,Wade Baldwin IV,,,1:47,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
24,0021600351,1610612763,MEM,Memphis,1713,Vince Carter,,DND - Right Hip                         ,,,,,,,,,,,,,,,,,,,,
25,0021600351,1610612763,MEM,Memphis,203516,James Ennis III,,DND - Right Calf                        ,,,,,,,,,,,,,,,,,,,,
