,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500439,1610612759,SAS,San Antonio,202695,Kawhi Leonard,F,,39:02,8.0,19.0,0.421,2.0,5.0,0.4,2.0,2.0,1.0,4.0,4.0,8.0,4.0,5.0,3.0,1.0,4.0,20.0,5.0
1,0021500439,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,F,,35:32,9.0,17.0,0.529,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,2.0,0.0,0.0,1.0,3.0,18.0,1.0
2,0021500439,1610612759,SAS,San Antonio,1495,Tim Duncan,C,,32:02,5.0,10.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,2.0,9.0,11.0,3.0,0.0,0.0,3.0,4.0,13.0,2.0
3,0021500439,1610612759,SAS,San Antonio,201980,Danny Green,G,,22:21,2.0,6.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,-5.0
4,0021500439,1610612759,SAS,San Antonio,2225,Tony Parker,G,,29:00,1.0,7.0,0.143,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,3.0,1.0,2.0,-1.0
5,0021500439,1610612759,SAS,San Antonio,1938,Manu Ginobili,,,25:39,3.0,7.0,0.429,1.0,3.0,0.333,2.0,2.0,1.0,2.0,4.0,6.0,3.0,1.0,0.0,3.0,3.0,9.0,1.0
6,0021500439,1610612759,SAS,San Antonio,201988,Patty Mills,,,19:00,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,0.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,3.0,-3.0
7,0021500439,1610612759,SAS,San Antonio,2564,Boris Diaw,,,15:58,5.0,11.0,0.455,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,10.0,-6.0
8,0021500439,1610612759,SAS,San Antonio,203613,Jonathon Simmons,,,8:58,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,2.0,-9.0
9,0021500439,1610612759,SAS,San Antonio,2561,David West,,,12:28,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,-5.0
10,0021500439,1610612759,SAS,San Antonio,203937,Kyle Anderson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021500439,1610612759,SAS,San Antonio,2588,Matt Bonner,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021500439,1610612759,SAS,San Antonio,1626246,Boban Marjanovic,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021500439,1610612745,HOU,Houston,2772,Trevor Ariza,F,,28:08,2.0,4.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,3.0,4.0,7.0,-5.0
14,0021500439,1610612745,HOU,Houston,203991,Clint Capela,F,,31:59,2.0,6.0,0.333,0.0,0.0,0.0,2.0,4.0,0.5,4.0,1.0,5.0,1.0,0.0,1.0,3.0,1.0,6.0,2.0
15,0021500439,1610612745,HOU,Houston,2730,Dwight Howard,C,,35:55,4.0,6.0,0.667,0.0,0.0,0.0,3.0,8.0,0.375,2.0,10.0,12.0,0.0,2.0,0.0,0.0,2.0,11.0,5.0
16,0021500439,1610612745,HOU,Houston,201935,James Harden,G,,38:00,7.0,21.0,0.333,2.0,6.0,0.333,4.0,5.0,0.8,0.0,4.0,4.0,9.0,0.0,1.0,4.0,3.0,20.0,-4.0
17,0021500439,1610612745,HOU,Houston,201976,Patrick Beverley,G,,22:06,1.0,8.0,0.125,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,2.0,3.0,0.0
18,0021500439,1610612745,HOU,Houston,203093,Terrence Jones,,,22:06,6.0,11.0,0.545,0.0,1.0,0.0,2.0,2.0,1.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,14.0,4.0
19,0021500439,1610612745,HOU,Houston,201951,Ty Lawson,,,18:42,3.0,5.0,0.6,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,0.0,0.0,1.0,2.0,7.0,3.0
20,0021500439,1610612745,HOU,Houston,201147,Corey Brewer,,,19:53,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,4.0,3.0,4.0,9.0
21,0021500439,1610612745,HOU,Houston,1891,Jason Terry,,,17:13,3.0,3.0,1.0,2.0,2.0,1.0,4.0,5.0,0.8,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,12.0,9.0
22,0021500439,1610612745,HOU,Houston,202700,Donatas Motiejunas,,,6:00,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.0
23,0021500439,1610612745,HOU,Houston,1626149,Montrezl Harrell,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021500439,1610612745,HOU,Houston,203909,KJ McDaniels,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021500439,1610612745,HOU,Houston,201977,Marcus Thornton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
