,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500421,1610612742,DAL,Dallas,202083,Wesley Matthews,F,,27:08,6.0,11.0,0.545,3.0,5.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,15.0,-9.0
1,0021500421,1610612742,DAL,Dallas,1717,Dirk Nowitzki,F,,28:07,8.0,17.0,0.471,4.0,9.0,0.444,0.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,2.0,1.0,1.0,20.0,-11.0
2,0021500421,1610612742,DAL,Dallas,2585,Zaza Pachulia,C,,18:24,3.0,6.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,3.0,7.0,-4.0
3,0021500421,1610612742,DAL,Dallas,101114,Deron Williams,G,,23:20,2.0,7.0,0.286,0.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,7.0,-9.0
4,0021500421,1610612742,DAL,Dallas,101109,Raymond Felton,G,,31:20,3.0,9.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,0.0,2.0,1.0,7.0,-11.0
5,0021500421,1610612742,DAL,Dallas,201580,JaVale McGee,,,17:09,1.0,4.0,0.25,0.0,0.0,0.0,3.0,4.0,0.75,0.0,5.0,5.0,1.0,0.0,3.0,1.0,2.0,5.0,-6.0
6,0021500421,1610612742,DAL,Dallas,101111,Charlie Villanueva,,,11:54,4.0,10.0,0.4,1.0,6.0,0.167,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,2.0,9.0,9.0
7,0021500421,1610612742,DAL,Dallas,202718,Chandler Parsons,,,25:15,3.0,8.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,6.0,-14.0
8,0021500421,1610612742,DAL,Dallas,203939,Dwight Powell,,,14:35,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,0.0,0.0,0.0,1.0,3.0,3.0,-8.0
9,0021500421,1610612742,DAL,Dallas,200826,J.J. Barea,,,22:14,3.0,9.0,0.333,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,4.0,8.0,1.0
