,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021701209,1610612763,MEM,Memphis,1628415,Dillon Brooks,F,,30:23,5.0,15.0,0.333,0.0,2.0,0.0,5.0,6.0,0.833,1.0,3.0,4.0,4.0,2.0,0.0,3.0,2.0,15.0,-13.0
1,0021701209,1610612763,MEM,Memphis,1628397,Ivan Rabb,F,,29:00,6.0,8.0,0.75,0.0,0.0,0.0,2.0,2.0,1.0,2.0,6.0,8.0,1.0,0.0,1.0,3.0,2.0,14.0,-16.0
2,0021701209,1610612763,MEM,Memphis,1627738,Deyonta Davis,C,,22:31,5.0,8.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,0.0,4.0,10.0,-11.0
3,0021701209,1610612763,MEM,Memphis,203463,Ben McLemore,G,,41:35,8.0,15.0,0.533,0.0,3.0,0.0,2.0,2.0,1.0,1.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,18.0,-26.0
4,0021701209,1610612763,MEM,Memphis,1628424,Kobi Simmons,G,,28:05,2.0,7.0,0.286,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,5.0,-24.0
5,0021701209,1610612763,MEM,Memphis,204179,Omari Johnson,,,17:42,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,4.0,6.0
6,0021701209,1610612763,MEM,Memphis,202705,MarShon Brooks,,,31:49,4.0,16.0,0.25,2.0,4.0,0.5,4.0,4.0,1.0,0.0,1.0,1.0,5.0,2.0,0.0,5.0,3.0,14.0,-9.0
7,0021701209,1610612763,MEM,Memphis,201596,Mario Chalmers,,,13:48,1.0,4.0,0.25,0.0,1.0,0.0,6.0,7.0,0.857,0.0,4.0,4.0,4.0,4.0,2.0,2.0,3.0,8.0,6.0
8,0021701209,1610612763,MEM,Memphis,1627988,Myke Henry,,,25:07,2.0,8.0,0.25,2.0,5.0,0.4,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,1.0,0.0,2.0,6.0,-8.0
9,0021701209,1610612763,MEM,Memphis,203210,JaMychal Green,,NWT - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
10,0021701209,1610612763,MEM,Memphis,1626150,Andrew Harrison,,NWT - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
11,0021701209,1610612763,MEM,Memphis,1626185,Jarell Martin,,NWT - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
12,0021701209,1610612763,MEM,Memphis,1627782,Wayne Selden,,NWT - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
13,0021701209,1610612750,MIN,Minnesota,203952,Andrew Wiggins,F,,35:31,3.0,12.0,0.25,0.0,3.0,0.0,1.0,1.0,1.0,3.0,3.0,6.0,1.0,3.0,1.0,1.0,3.0,7.0,3.0
14,0021701209,1610612750,MIN,Minnesota,201959,Taj Gibson,F,,8:20,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,2.0,0.0,4.0,-3.0
15,0021701209,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,29:50,11.0,14.0,0.786,0.0,0.0,0.0,2.0,3.0,0.667,5.0,13.0,18.0,2.0,0.0,1.0,1.0,4.0,24.0,27.0
16,0021701209,1610612750,MIN,Minnesota,202710,Jimmy Butler,G,,22:58,3.0,8.0,0.375,0.0,1.0,0.0,9.0,11.0,0.818,2.0,0.0,2.0,3.0,3.0,0.0,1.0,0.0,15.0,21.0
17,0021701209,1610612750,MIN,Minnesota,201952,Jeff Teague,G,,33:20,9.0,19.0,0.474,1.0,4.0,0.25,5.0,5.0,1.0,1.0,3.0,4.0,8.0,3.0,1.0,5.0,1.0,24.0,2.0
