,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500416,1610612754,IND,Indiana,202730,Lavoy Allen,F,,28:18,4.0,9.0,0.444,0.0,0.0,0.0,1.0,3.0,0.333,2.0,6.0,8.0,1.0,0.0,1.0,1.0,3.0,9.0,4.0
1,0021500416,1610612754,IND,Indiana,202331,Paul George,F,,34:42,1.0,14.0,0.071,1.0,5.0,0.2,4.0,5.0,0.8,0.0,7.0,7.0,6.0,2.0,0.0,6.0,1.0,7.0,-12.0
2,0021500416,1610612754,IND,Indiana,101133,Ian Mahinmi,C,,24:02,4.0,6.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,4.0,7.0,11.0,0.0,1.0,1.0,1.0,2.0,9.0,-7.0
3,0021500416,1610612754,IND,Indiana,101145,Monta Ellis,G,,28:45,3.0,10.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,0.0,1.0,0.0,2.0,6.0,-6.0
4,0021500416,1610612754,IND,Indiana,201588,George Hill,G,,35:37,6.0,13.0,0.462,3.0,4.0,0.75,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,15.0,-17.0
5,0021500416,1610612754,IND,Indiana,201941,Jordan Hill,,,25:06,7.0,10.0,0.7,0.0,0.0,0.0,1.0,2.0,0.5,5.0,4.0,9.0,1.0,0.0,0.0,0.0,1.0,15.0,-13.0
6,0021500416,1610612754,IND,Indiana,201155,Rodney Stuckey,,,26:30,6.0,11.0,0.545,2.0,4.0,0.5,2.0,3.0,0.667,0.0,4.0,4.0,4.0,0.0,0.0,3.0,0.0,16.0,-8.0
7,0021500416,1610612754,IND,Indiana,101139,CJ Miles,,,17:51,4.0,9.0,0.444,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,9.0,-15.0
8,0021500416,1610612754,IND,Indiana,201978,Chase Budinger,,,13:18,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,-2.0
9,0021500416,1610612754,IND,Indiana,203922,Glenn Robinson III,,,1:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10,0021500416,1610612754,IND,Indiana,1626202,Joe Young,,,1:57,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
11,0021500416,1610612754,IND,Indiana,203524,Solomon Hill,,,1:57,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
12,0021500416,1610612754,IND,Indiana,1626167,Myles Turner,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021500416,1610612759,SAS,San Antonio,202695,Kawhi Leonard,F,,34:44,10.0,19.0,0.526,1.0,6.0,0.167,3.0,3.0,1.0,1.0,5.0,6.0,5.0,3.0,0.0,0.0,2.0,24.0,11.0
14,0021500416,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,F,,27:04,4.0,11.0,0.364,0.0,0.0,0.0,2.0,2.0,1.0,3.0,6.0,9.0,1.0,3.0,1.0,0.0,2.0,10.0,5.0
15,0021500416,1610612759,SAS,San Antonio,1495,Tim Duncan,C,,22:52,3.0,6.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,3.0,2.0,2.0,1.0,3.0,7.0,1.0
16,0021500416,1610612759,SAS,San Antonio,201980,Danny Green,G,,25:44,1.0,7.0,0.143,1.0,5.0,0.2,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,1.0,1.0,1.0,3.0,7.0
17,0021500416,1610612759,SAS,San Antonio,2225,Tony Parker,G,,27:51,7.0,12.0,0.583,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,15.0,3.0
18,0021500416,1610612759,SAS,San Antonio,201988,Patty Mills,,,20:09,4.0,8.0,0.5,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,10.0,11.0
19,0021500416,1610612759,SAS,San Antonio,2564,Boris Diaw,,,25:29,7.0,9.0,0.778,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,1.0,0.0,0.0,4.0,1.0,14.0,21.0
