,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021601102,1610612740,NOP,New Orleans,203524,Solomon Hill,F,,37:22,4.0,6.0,0.667,2.0,3.0,0.667,1.0,3.0,0.333,3.0,5.0,8.0,0.0,0.0,1.0,0.0,2.0,11.0,-6.0
1,0021601102,1610612740,NOP,New Orleans,201967,Dante Cunningham,F,,39:00,2.0,6.0,0.333,2.0,4.0,0.5,2.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0
2,0021601102,1610612740,NOP,New Orleans,203076,Anthony Davis,C,,41:12,12.0,23.0,0.522,1.0,2.0,0.5,11.0,14.0,0.786,1.0,16.0,17.0,3.0,3.0,3.0,1.0,1.0,36.0,0.0
3,0021601102,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,38:02,8.0,17.0,0.471,3.0,7.0,0.429,0.0,2.0,0.0,1.0,1.0,2.0,5.0,2.0,1.0,1.0,1.0,19.0,4.0
4,0021601102,1610612740,NOP,New Orleans,204025,Tim Frazier,G,,22:46,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,0.0,2.0,0.0,4.0,-5.0
5,0021601102,1610612740,NOP,New Orleans,202348,Jordan Crawford,,,29:56,5.0,16.0,0.313,2.0,6.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,4.0,14.0,-8.0
6,0021601102,1610612740,NOP,New Orleans,202734,E'Twaun Moore,,,23:38,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,4.0,-18.0
7,0021601102,1610612740,NOP,New Orleans,201582,Alexis Ajinca,,,8:04,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,4.0,-10.0
8,0021601102,1610612740,NOP,New Orleans,201600,Omer Asik,,NWT - Illness                           ,,,,,,,,,,,,,,,,,,,,
9,0021601102,1610612740,NOP,New Orleans,1626188,Quinn Cook,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0021601102,1610612740,NOP,New Orleans,202326,DeMarcus Cousins,,DND - Right ankle sprain                ,,,,,,,,,,,,,,,,,,,,
11,0021601102,1610612740,NOP,New Orleans,1627767,Cheick Diallo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021601102,1610612740,NOP,New Orleans,202700,Donatas Motiejunas,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021601102,1610612762,UTA,Utah,204060,Joe Ingles,F,,35:27,7.0,13.0,0.538,5.0,5.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,2.0,0.0,3.0,2.0,19.0,0.0
14,0021601102,1610612762,UTA,Utah,2564,Boris Diaw,F,,12:58,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,2.0,-17.0
15,0021601102,1610612762,UTA,Utah,203497,Rudy Gobert,C,,39:31,8.0,11.0,0.727,0.0,0.0,0.0,4.0,8.0,0.5,2.0,17.0,19.0,1.0,0.0,5.0,1.0,4.0,20.0,4.0
16,0021601102,1610612762,UTA,Utah,203918,Rodney Hood,G,,30:10,7.0,16.0,0.438,4.0,7.0,0.571,2.0,4.0,0.5,1.0,5.0,6.0,3.0,0.0,0.0,1.0,2.0,20.0,0.0
17,0021601102,1610612762,UTA,Utah,201588,George Hill,G,,32:37,7.0,14.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,3.0,3.0,17.0,1.0
18,0021601102,1610612762,UTA,Utah,2207,Joe Johnson,,,31:14,5.0,10.0,0.5,2.0,3.0,0.667,2.0,3.0,0.667,1.0,6.0,7.0,6.0,0.0,0.0,1.0,2.0,14.0,26.0
19,0021601102,1610612762,UTA,Utah,203957,Dante Exum,,,24:25,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,4.0,14.0
20,0021601102,1610612762,UTA,Utah,203526,Raul Neto,,,18:13,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,4.0,5.0,9.0
21,0021601102,1610612762,UTA,Utah,203481,Jeff Withey,,,8:29,2.0,5.0,0.4,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,5.0,4.0
22,0021601102,1610612762,UTA,Utah,202714,Shelvin Mack,,,3:08,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
23,0021601102,1610612762,UTA,Utah,1626168,Trey Lyles,,,3:48,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-1.0
24,0021601102,1610612762,UTA,Utah,1627762,Joel Bolomboy,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021601102,1610612762,UTA,Utah,202330,Gordon Hayward,,DND - Left quadriceps contusion         ,,,,,,,,,,,,,,,,,,,,
