,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021800529,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,35:42,8.0,12.0,0.667,2.0,4.0,0.5,4.0,6.0,0.667,2.0,6.0,8.0,3.0,0.0,0.0,3.0,5.0,22.0,8.0
1,0021800529,1610612739,CLE,Cleveland,1628417,Jaron Blossomgame,F,,22:44,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,-9.0
2,0021800529,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,C,,36:27,7.0,8.0,0.875,0.0,1.0,0.0,4.0,4.0,1.0,2.0,13.0,15.0,7.0,4.0,1.0,0.0,0.0,18.0,16.0
3,0021800529,1610612739,CLE,Cleveland,202692,Alec Burks,G,,40:01,7.0,14.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,1.0,4.0,5.0,5.0,2.0,0.0,2.0,5.0,17.0,1.0
4,0021800529,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,28:03,6.0,15.0,0.4,0.0,1.0,0.0,6.0,8.0,0.75,0.0,3.0,3.0,6.0,0.0,0.0,0.0,4.0,18.0,6.0
5,0021800529,1610612739,CLE,Cleveland,203903,Jordan Clarkson,,,28:50,6.0,14.0,0.429,1.0,4.0,0.25,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,15.0,-9.0
6,0021800529,1610612739,CLE,Cleveland,101112,Channing Frye,,,11:33,1.0,8.0,0.125,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,-19.0
7,0021800529,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,19:39,2.0,5.0,0.4,1.0,3.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,4.0,4.0,7.0,-8.0
8,0021800529,1610612739,CLE,Cleveland,1627883,Jalen Jones,,,17:01,2.0,4.0,0.5,0.0,0.0,0.0,3.0,5.0,0.6,3.0,4.0,7.0,1.0,0.0,0.0,0.0,3.0,7.0,-1.0
9,0021800529,1610612739,CLE,Cleveland,203918,Rodney Hood,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
10,0021800529,1610612739,CLE,Cleveland,1627790,Ante Zizic,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
11,0021800529,1610612737,ATL,Atlanta,1628989,Kevin Huerter,F,,30:03,3.0,12.0,0.25,1.0,5.0,0.2,0.0,0.0,0.0,3.0,2.0,5.0,4.0,0.0,0.0,2.0,3.0,7.0,-10.0
12,0021800529,1610612737,ATL,Atlanta,1628381,John Collins,F,,27:26,6.0,13.0,0.462,0.0,1.0,0.0,2.0,3.0,0.667,6.0,7.0,13.0,2.0,0.0,0.0,2.0,5.0,14.0,1.0
13,0021800529,1610612737,ATL,Atlanta,203458,Alex Len,C,,23:36,5.0,12.0,0.417,0.0,3.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,0.0,1.0,1.0,3.0,12.0,-1.0
14,0021800529,1610612737,ATL,Atlanta,203145,Kent Bazemore,G,,20:01,2.0,9.0,0.222,0.0,3.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,2.0,1.0,0.0,0.0,3.0,5.0,4.0
15,0021800529,1610612737,ATL,Atlanta,1629027,Trae Young,G,,33:42,8.0,16.0,0.5,2.0,6.0,0.333,3.0,4.0,0.75,0.0,3.0,3.0,9.0,1.0,0.0,3.0,2.0,21.0,0.0
16,0021800529,1610612737,ATL,Atlanta,202391,Jeremy Lin,,,16:08,2.0,3.0,0.667,1.0,2.0,0.5,2.0,4.0,0.5,1.0,5.0,6.0,3.0,0.0,1.0,1.0,0.0,7.0,6.0
17,0021800529,1610612737,ATL,Atlanta,1713,Vince Carter,,,23:06,7.0,11.0,0.636,4.0,7.0,0.571,3.0,4.0,0.75,0.0,4.0,4.0,0.0,1.0,0.0,1.0,4.0,21.0,-1.0
18,0021800529,1610612737,ATL,Atlanta,203101,Miles Plumlee,,,5:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
19,0021800529,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,,29:13,4.0,12.0,0.333,1.0,6.0,0.167,2.0,4.0,0.5,2.0,2.0,4.0,3.0,2.0,2.0,1.0,3.0,11.0,-3.0
20,0021800529,1610612737,ATL,Atlanta,1626147,Justin Anderson,,,15:21,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,2.0,0.0,1.0,0.0,2.0,11.0
21,0021800529,1610612737,ATL,Atlanta,1627816,Alex Poythress,,,15:48,5.0,7.0,0.714,1.0,2.0,0.5,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,11.0,8.0
22,0021800529,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021800529,1610612737,ATL,Atlanta,1627772,Daniel Hamilton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
